taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2845,4436,3859,4291,4006,3189,4239,3625,3148,4069,3438,4813,3412,4373,4186,4578,4043,4432,4125,3745,4142,5352,5099,4910,4625,4604,5822,5569,5231,3869,5174,5313,3636,4382,5199,5325
2853,4426,3848,4284,3989,3200,4226,3632,3126,4062,3434,4766,3414,4371,4184,4534,4032,4449,4121,3747,4114,5364,5106,4908,4635,4622,5823,5564,5238,3878,5166,5311,3612,4383,5218,5319
2823,4422,3861,4287,3989,3205,4230,3622,3102,4065,3436,4788,3424,4374,4177,4541,4028,4463,4124,3743,4106,5362,5099,4868,4617,4614,5820,5551,5218,3880,5183,5305,3600,4398,5208,5332
2837,4433,3842,4279,3991,3209,4238,3622,3104,4054,3453,4784,3409,4383,4182,4526,4016,4446,4114,3752,4091,5374,5123,4902,4619,4620,5821,5557,5211,3890,5180,5300,3585,4407,5227,5314
2826,4442,3864,4283,3984,3205,4235,3620,3086,4077,3434,4787,3410,4374,4182,4541,4021,4471,4118,3742,4077,5365,5110,4861,4597,4620,5805,5538,5205,3892,5164,5304,3576,4409,5228,5313
2829,4426,3868,4283,3982,3212,4239,3613,3086,4068,3444,4816,3408,4385,4181,4563,4006,4492,4128,3748,4083,5381,5117,4892,4605,4617,5802,5553,5203,3888,5173,5309,3563,4417,5242,5324
2857,4432,3845,4288,3978,3212,4228,3616,3083,4055,3449,4782,3396,4390,4183,4536,4004,4482,4145,3738,4074,5387,5135,4881,4588,4639,5819,5553,5201,3911,5184,5303,3559,4404,5224,5327
2835,4431,3857,4289,3986,3201,4235,3616,3093,4057,3449,4817,3402,4382,4183,4532,3997,4474,4125,3737,4091,5368,5128,4882,4594,4630,5808,5551,5194,3881,5204,5310,3566,4408,5239,5335
2832,4432,3849,4281,3996,3181,4238,3623,3105,4043,3449,4799,3397,4378,4189,4526,4009,4436,4128,3736,4093,5346,5138,4861,4593,4605,5804,5549,5205,3879,5191,5309,3567,4397,5253,5347
2831,4427,3850,4283,3985,3213,4225,3614,3096,4060,3454,4802,3405,4368,4178,4528,4003,4414,4127,3729,4074,5335,5127,4889,4594,4602,5832,5551,5203,3871,5203,5301,3564,4384,5252,5342
2823,4424,3845,4276,3991,3191,4241,3626,3089,4055,3440,4788,3407,4370,4174,4550,3998,4379,4125,3732,4087,5317,5117,4896,4596,4606,5819,5536,5196,3860,5219,5309,3565,4374,5248,5350
2849,4432,3846,4282,3986,3175,4244,3625,3122,4057,3441,4832,3402,4372,4182,4551,4020,4401,4124,3731,4089,5348,5115,4879,4611,4600,5822,5561,5199,3834,5202,5308,3562,4369,5229,5338
2848,4436,3858,4289,3997,3190,4237,3622,3105,4048,3447,4821,3408,4373,4181,4538,4016,4381,4127,3743,4093,5331,5111,4910,4622,4603,5811,5546,5202,3838,5187,5311,3570,4342,5242,5370
2857,4433,3849,4286,3994,3185,4237,3627,3092,4053,3448,4844,3421,4376,4181,4555,4025,4388,4130,3744,4091,5327,5100,4908,4605,4594,5829,5564,5221,3848,5193,5313,3597,4346,5222,5364
2847,4440,3857,4294,3997,3190,4236,3626,3110,4054,3444,4817,3409,4367,4177,4535,4032,4382,4127,3741,4103,5325,5113,4922,4618,4584,5802,5558,5219,3836,5189,5324,3619,4331,5217,5368
2827,4435,3854,4284,3995,3183,4234,3632,3086,4057,3442,4812,3419,4379,4179,4549,4017,4378,4130,3737,4098,5335,5108,4926,4619,4600,5808,5567,5227,3837,5176,5318,3611,4344,5233,5332
2848,4434,3847,4275,3985,3178,4238,3613,3088,4046,3436,4824,3399,4368,4175,4547,4019,4391,4126,3732,4100,5319,5111,4895,4621,4593,5830,5561,5223,3834,5183,5323,3623,4350,5207,5362
2864,4434,3859,4284,3989,3175,4241,3626,3099,4058,3448,4818,3422,4379,4177,4574,4030,4400,4125,3745,4099,5333,5107,4923,4626,4584,5806,5559,5238,3838,5187,5316,3637,4349,5223,5378
2863,4437,3862,4289,3986,3190,4238,3624,3091,4067,3445,4820,3424,4377,4182,4541,4024,4378,4129,3743,4108,5323,5109,4909,4626,4586,5819,5573,5245,3827,5180,5316,3645,4334,5217,5339
2845,4434,3851,4286,3992,3187,4241,3636,3098,4055,3452,4802,3418,4370,4183,4548,4036,4383,4124,3738,4141,5313,5091,4945,4626,4591,5814,5573,5242,3832,5172,5304,3654,4345,5226,5367
2783,4437,3853,4288,3987,3190,4229,3614,3099,4061,3442,4805,3423,4372,4188,4565,4049,4370,4125,3764,4166,5312,5097,4916,4627,4592,5820,5554,5250,3844,5178,5317,3664,4345,5214,5356
2833,4425,3857,4275,4003,3181,4242,3629,3150,4062,3437,4787,3418,4362,4185,4541,4064,4375,4121,3744,4170,5327,5102,4909,4629,4596,5819,5550,5238,3844,5189,5311,3651,4366,5204,5330
2838,4436,3856,4289,4047,3214,4224,3624,3167,4056,3431,4802,3424,4370,4184,4542,4053,4405,4103,3745,4160,5334,5101,4873,4626,4601,5815,5542,5238,3859,5189,5306,3653,4365,5223,5301
2882,4424,3858,4286,4032,3204,4221,3621,3168,4084,3440,4797,3440,4380,4187,4570,4060,4416,4119,3728,4153,5352,5094,4878,4635,4594,5806,5560,5242,3855,5186,5310,3671,4366,5201,5345
2887,4434,3853,4285,4043,3235,4221,3615,3167,4066,3428,4802,3430,4370,4179,4550,4050,4443,4121,3741,4143,5362,5089,4871,4614,4608,5828,5554,5239,3853,5187,5309,3625,4382,5216,5358
2865,4440,3867,4287,4039,3227,4222,3621,3149,4067,3444,4827,3448,4385,4188,4555,4040,4454,4120,3742,4115,5364,5100,4905,4627,4614,5816,5557,5233,3871,5169,5308,3618,4388,5212,5317
2857,4436,3855,4277,3990,3200,4226,3623,3120,4072,3446,4800,3415,4383,4176,4543,4033,4455,4123,3728,4110,5362,5105,4901,4613,4619,5812,5556,5228,3882,5170,5310,3610,4406,5213,5326
2829,4445,3855,4291,3987,3178,4234,3619,3092,4048,3446,4795,3416,4382,4182,4555,4024,4454,4129,3731,4097,5364,5117,4873,4612,4634,5819,5556,5220,3894,5182,5311,3597,4404,5212,5335
2840,4430,3847,4286,3991,3192,4240,3631,3099,4046,3441,4803,3403,4392,4183,4531,4009,4446,4125,3742,4102,5361,5105,4882,4614,4627,5820,5553,5211,3910,5158,5314,3575,4400,5222,5337
2834,4436,3865,4293,3998,3222,4246,3620,3106,4060,3455,4821,3427,4389,4185,4585,4009,4482,4150,3746,4093,5389,5133,4877,4608,4632,5838,5559,5212,3914,5203,5310,3564,4412,5237,5338
2858,4431,3860,4290,3986,3196,4232,3620,3089,4068,3443,4800,3401,4398,4184,4556,4005,4501,4134,3745,4076,5381,5120,4895,4605,4651,5829,5550,5207,3919,5194,5304,3576,4414,5252,5343
2853,4442,3867,4286,3980,3212,4243,3631,3097,4068,3457,4821,3400,4390,4195,4564,4009,4484,4150,3733,4087,5363,5156,4904,4604,4627,5856,5553,5201,3907,5184,5307,3578,4406,5247,5367
2797,4431,3860,4290,3989,3204,4237,3621,3102,4061,3450,4801,3398,4383,4189,4528,4003,4431,4145,3741,4083,5343,5137,4885,4574,4614,5803,5555,5193,3869,5216,5300,3566,4391,5268,5329
2848,4437,3861,4279,3989,3170,4242,3625,3110,4057,3444,4805,3400,4393,4190,4547,4005,4408,4136,3733,4084,5339,5129,4913,4585,4608,5847,5566,5201,3860,5201,5312,3573,4379,5275,5345
2848,4427,3851,4290,3987,3187,4236,3624,3104,4047,3446,4822,3413,4370,4177,4546,4005,4389,4129,3745,4092,5332,5117,4877,4598,4597,5812,5563,5200,3852,5180,5322,3568,4355,5263,5342
2845,4433,3861,4287,3992,3191,4231,3634,3111,4062,3446,4816,3415,4380,4183,4560,4010,4383,4134,3735,4090,5331,5122,4895,4609,4595,5818,5581,5209,3852,5196,5315,3582,4342,5235,5373
2867,4427,3862,4293,3995,3196,4231,3617,3098,4051,3442,4798,3416,4371,4184,4558,4020,4374,4120,3738,4078,5331,5109,4910,4607,4613,5804,5565,5213,3837,5167,5314,3583,4342,5220,5356
2856,4440,3857,4285,3999,3163,4233,3612,3126,4064,3455,4836,3411,4375,4176,4564,4022,4373,4133,3752,4106,5324,5105,4926,4612,4585,5816,5587,5224,3835,5166,5323,3593,4338,5233,5378
2832,4429,3855,4287,3987,3215,4231,3626,3093,4052,3454,4833,3409,4371,4183,4552,4018,4371,4122,3753,4102,5325,5123,4942,4604,4595,5824,5556,5224,3833,5186,5317,3610,4336,5228,5364
2820,4428,3854,4277,3988,3177,4241,3626,3097,4050,3453,4831,3410,4369,4177,4574,4033,4368,4127,3747,4104,5316,5110,4927,4633,4585,5816,5592,5224,3825,5164,5323,3633,4342,5228,5360
2832,4425,3856,4289,3991,3183,4235,3624,3105,4045,3448,4838,3419,4369,4175,4542,4022,4376,4135,3752,4111,5319,5110,4927,4622,4593,5824,5568,5242,3838,5206,5329,3631,4339,5217,5334
2862,4431,3858,4295,4000,3188,4233,3622,3105,4057,3449,4798,3404,4364,4172,4559,4041,4354,4136,3744,4141,5323,5100,4923,4635,4581,5805,5585,5252,3833,5190,5313,3643,4347,5209,5380
2845,4440,3876,4287,3993,3184,4234,3625,3114,4062,3457,4806,3429,4372,4179,4550,4058,4362,4130,3746,4150,5316,5093,4879,4621,4596,5831,5570,5249,3830,5183,5308,3657,4344,5206,5345
2851,4437,3861,4294,4018,3181,4234,3626,3152,4060,3445,4802,3428,4362,4178,4569,4063,4385,4123,3735,4168,5322,5102,4919,4633,4589,5808,5555,5249,3855,5175,5309,3660,4353,5240,5344
2822,4433,3855,4276,4014,3200,4231,3635,3164,4065,3429,4792,3429,4374,4182,4563,4063,4433,4125,3736,4165,5333,5103,4912,4616,4601,5816,5547,5243,3849,5167,5314,3646,4369,5219,5312
2847,4429,3860,4291,4032,3209,4232,3628,3160,4046,3439,4793,3442,4371,4184,4569,4058,4417,4124,3749,4152,5351,5115,4901,4611,4604,5831,5565,5243,3851,5237,5310,3646,4378,5238,5322
2884,4441,3855,4283,4033,3218,4222,3626,3163,4077,3429,4806,3438,4370,4176,4537,4050,4426,4128,3736,4154,5345,5089,4896,4621,4605,5815,5552,5239,3860,5187,5317,3643,4381,5205,5301
2895,4445,3860,4289,4043,3219,4228,3614,3154,4075,3435,4797,3442,4377,4177,4566,4053,4442,4132,3743,4146,5368,5119,4936,4618,4613,5833,5555,5239,3863,5172,5310,3637,4384,5220,5314
2869,4433,3864,4290,4031,3204,4229,3620,3154,4073,3435,4785,3440,4382,4178,4563,4051,4443,4127,3736,4145,5368,5104,4884,4615,4610,5810,5553,5232,3874,5152,5304,3620,4384,5220,5331
2884,4433,3867,4289,4012,3235,4228,3635,3132,4083,3440,4774,3426,4383,4182,4549,4045,4470,4126,3739,4132,5384,5091,4891,4626,4603,5836,5566,5227,3883,5188,5311,3613,4402,5226,5331
2836,4443,3850,4293,4006,3220,4228,3620,3116,4101,3435,4787,3417,4380,4182,4530,4040,4489,4127,3735,4103,5381,5099,4899,4616,4619,5820,5554,5228,3888,5205,5305,3596,4413,5220,5326
2841,4444,3858,4267,3990,3258,4238,3610,3107,4092,3458,4784,3413,4388,4180,4536,4029,4515,4135,3744,4101,5388,5117,4901,4610,4628,5829,5565,5211,3887,5183,5306,3585,4420,5264,5345
2827,4438,3853,4272,3982,3249,4234,3608,3086,4101,3432,4805,3405,4394,4189,4559,4003,4522,4133,3747,4078,5402,5110,4897,4605,4618,5807,5550,5210,3888,5190,5303,3581,4408,5257,5335
2843,4448,3852,4274,3990,3232,4234,3613,3081,4111,3460,4783,3420,4398,4189,4557,4037,4532,4132,3750,4074,5401,5108,4879,4610,4630,5818,5557,5207,3891,5194,5304,3577,4417,5235,5335
2811,4451,3861,4278,3974,3226,4245,3620,3074,4090,3458,4795,3410,4397,4182,4539,4001,4548,4130,3742,4088,5388,5113,4891,4604,4615,5809,5559,5210,3885,5167,5308,3584,4410,5235,5336
2787,4446,3875,4274,3976,3251,4255,3611,3053,4088,3453,4802,3399,4391,4190,4545,4005,4500,4156,3745,4082,5391,5150,4910,4594,4627,5831,5553,5210,3884,5240,5308,3569,4406,5277,5354
2809,4439,3867,4275,3974,3222,4261,3614,3099,4082,3467,4798,3395,4387,4203,4546,3995,4476,4148,3738,4075,5362,5156,4894,4586,4608,5819,5564,5198,3873,5233,5305,3553,4397,5268,5333
2805,4445,3867,4280,3979,3198,4247,3627,3084,4071,3459,4797,3393,4379,4192,4561,4005,4446,4144,3744,4098,5363,5166,4913,4593,4602,5838,5553,5196,3863,5205,5307,3567,4384,5275,5351
2825,4438,3861,4276,3990,3162,4241,3629,3082,4049,3453,4821,3398,4366,4187,4565,4002,4387,4149,3738,4081,5335,5154,4905,4595,4600,5832,5543,5194,3853,5181,5307,3571,4357,5287,5348
2849,4434,3845,4286,3994,3169,4233,3624,3083,4066,3449,4796,3402,4360,4185,4545,4015,4369,4145,3736,4087,5332,5133,4920,4605,4595,5829,5561,5201,3843,5209,5313,3573,4357,5289,5361
2861,4442,3859,4292,3990,3187,4231,3622,3102,4061,3453,4825,3401,4373,4185,4543,4015,4396,4136,3755,4080,5331,5131,4959,4602,4593,5836,5565,5198,3837,5198,5308,3569,4343,5268,5377
2853,4431,3865,4286,3995,3196,4240,3621,3091,4050,3451,4822,3393,4372,4183,4585,4013,4362,4125,3744,4092,5310,5143,4928,4607,4585,5827,5596,5209,3826,5185,5321,3570,4351,5258,5375
2817,4427,3847,4279,3986,3170,4238,3615,3087,4059,3443,4847,3399,4371,4182,4559,4018,4372,4135,3752,4090,5317,5147,4947,4595,4595,5825,5567,5201,3831,5193,5315,3568,4344,5242,5383
2820,4435,3837,4272,3994,3183,4234,3618,3104,4061,3441,4832,3424,4378,4181,4543,4021,4381,4130,3762,4111,5319,5134,4985,4617,4590,5828,5565,5219,3825,5216,5318,3580,4341,5236,5389
2844,4426,3863,4280,3984,3179,4234,3625,3098,4049,3442,4821,3406,4372,4168,4551,4021,4370,4125,3736,4098,5315,5112,4937,4613,4579,5818,5577,5220,3831,5188,5322,3601,4343,5228,5377
2835,4425,3855,4295,3996,3186,4239,3627,3103,4054,3440,4851,3412,4381,4177,4555,4031,4371,4131,3753,4120,5323,5104,4973,4622,4593,5820,5584,5237,3849,5181,5319,3641,4335,5225,5372
2854,4424,3867,4289,3989,3181,4235,3617,3136,4058,3446,4822,3420,4369,4179,4564,4039,4395,4126,3745,4152,5311,5100,4934,4626,4595,5822,5564,5244,3841,5182,5318,3653,4339,5212,5380
2856,4431,3859,4285,4000,3188,4235,3621,3163,4056,3452,4822,3419,4369,4182,4552,4053,4379,4129,3758,4177,5330,5117,4920,4613,4600,5822,5570,5246,3840,5184,5316,3660,4357,5224,5355
2835,4433,3861,4289,4015,3202,4233,3617,3183,4065,3439,4799,3411,4372,4189,4548,4050,4401,4132,3742,4175,5338,5102,4926,4623,4594,5833,5554,5241,3862,5171,5310,3654,4358,5212,5344
2824,4428,3867,4283,4028,3219,4239,3633,3198,4076,3430,4789,3397,4365,4184,4569,4046,4426,4123,3736,4168,5341,5110,4907,4614,4592,5827,5557,5233,3848,5188,5311,3654,4370,5235,5336
2861,4434,3861,4276,4016,3215,4232,3625,3191,4082,3444,4826,3425,4376,4195,4573,4058,4438,4131,3749,4160,5367,5107,4912,4613,4597,5824,5564,5234,3869,5192,5312,3646,4384,5219,5331
2833,4436,3860,4289,4031,3228,4239,3618,3163,4077,3451,4797,3430,4372,4182,4561,4041,4449,4133,3739,4148,5368,5100,4914,4608,4611,5826,5561,5232,3867,5175,5306,3628,4397,5229,5335
2864,4435,3862,4291,4004,3208,4223,3624,3133,4077,3440,4801,3429,4367,4183,4556,4033,4451,4130,3743,4120,5383,5107,4878,4619,4619,5810,5556,5226,3865,5175,5308,3615,4394,5208,5343
2858,4436,3856,4288,3994,3208,4223,3617,3113,4093,3437,4770,3408,4384,4182,4550,4026,4462,4122,3745,4100,5385,5112,4888,4612,4615,5827,5566,5219,3891,5195,5311,3596,4410,5223,5340
2834,4440,3846,4288,3996,3218,4234,3616,3117,4076,3446,4774,3410,4375,4184,4550,4030,4497,4132,3728,4101,5402,5122,4910,4609,4607,5799,5560,5207,3887,5190,5310,3577,4408,5223,5343
2841,4423,3860,4282,3987,3226,4235,3626,3080,4084,3446,4795,3400,4383,4180,4535,4019,4497,4133,3732,4084,5391,5114,4887,4598,4628,5823,5552,5210,3893,5185,5308,3562,4415,5231,5321
2827,4431,3847,4287,3977,3217,4235,3627,3076,4071,3437,4808,3397,4374,4187,4545,4005,4484,4119,3738,4092,5369,5111,4890,4596,4625,5823,5552,5207,3899,5191,5298,3566,4413,5238,5317
2832,4438,3853,4291,3995,3178,4233,3609,3101,4070,3444,4788,3402,4380,4184,4556,4002,4457,4129,3729,4086,5357,5126,4895,4602,4638,5811,5554,5203,3886,5189,5306,3556,4408,5251,5350
2847,4426,3856,4285,3997,3187,4235,3631,3098,4068,3450,4812,3414,4377,4187,4557,4014,4399,4126,3738,4078,5335,5129,4881,4601,4618,5836,5559,5196,3866,5182,5308,3570,4397,5243,5313
2851,4439,3859,4290,3994,3193,4231,3624,3098,4044,3438,4801,3400,4368,4182,4570,4037,4383,4134,3742,4092,5329,5112,4882,4600,4597,5815,5560,5197,3859,5206,5308,3566,4376,5249,5341
2831,4436,3857,4288,3991,3181,4232,3629,3112,4061,3450,4797,3405,4370,4180,4551,4008,4390,4130,3743,4081,5329,5119,4887,4605,4601,5812,5568,5189,3862,5215,5305,3563,4377,5272,5313
2829,4429,3857,4279,3985,3204,4233,3628,3088,4058,3443,4810,3404,4371,4177,4541,4023,4376,4124,3735,4099,5327,5120,4916,4596,4599,5811,5554,5191,3857,5218,5306,3556,4383,5255,5344
2818,4431,3860,4283,3985,3189,4235,3635,3102,4050,3452,4818,3411,4367,4184,4568,4027,4396,4136,3726,4099,5328,5132,4888,4595,4596,5832,5557,5204,3859,5184,5311,3559,4369,5268,5322
2844,4428,3862,4291,3989,3201,4238,3625,3101,4069,3453,4799,3405,4367,4181,4552,4014,4382,4122,3752,4082,5326,5124,4897,4597,4605,5821,5560,5199,3844,5202,5311,3562,4364,5267,5373
2848,4432,3848,4292,3984,3183,4230,3617,3088,4059,3449,4775,3406,4370,4182,4535,4007,4363,4139,3742,4076,5335,5113,4880,4605,4597,5818,5568,5204,3833,5189,5313,3565,4350,5268,5333
2837,4426,3859,4286,3989,3202,4237,3627,3099,4045,3454,4819,3400,4373,4186,4552,4023,4395,4114,3736,4084,5327,5116,4913,4605,4596,5829,5558,5215,3840,5168,5319,3575,4344,5239,5362
2817,4428,3862,4289,3993,3181,4235,3624,3091,4053,3444,4815,3393,4361,4176,4560,4015,4379,4133,3740,4090,5324,5106,4926,4608,4593,5819,5580,5218,3832,5198,5314,3593,4333,5229,5353
2838,4425,3865,4285,4000,3188,4238,3623,3085,4043,3458,4825,3403,4367,4182,4560,4018,4396,4127,3750,4113,5322,5123,4947,4605,4586,5810,5568,5217,3830,5193,5323,3598,4331,5238,5389
2824,4419,3852,4271,3986,3171,4229,3629,3091,4072,3449,4794,3392,4360,4180,4557,4019,4376,4115,3745,4094,5321,5112,4921,4608,4593,5801,5562,5214,3822,5173,5318,3603,4339,5224,5361
2834,4423,3858,4282,3989,3179,4230,3621,3090,4051,3435,4801,3399,4373,4182,4551,4028,4374,4132,3756,4122,5317,5111,4944,4612,4593,5817,5566,5231,3840,5191,5315,3636,4324,5231,5358
2833,4424,3848,4287,3983,3168,4230,3619,3103,4048,3434,4805,3425,4368,4185,4539,4028,4370,4129,3753,4137,5311,5104,4944,4625,4592,5816,5564,5240,3824,5166,5322,3637,4333,5217,5353
2852,4428,3856,4283,3998,3184,4239,3624,3118,4044,3439,4807,3427,4374,4169,4556,4032,4348,4127,3750,4147,5309,5100,4933,4617,4594,5807,5557,5239,3825,5188,5316,3651,4335,5216,5352
2796,4429,3852,4286,3993,3179,4236,3617,3139,4052,3432,4827,3416,4360,4176,4562,4054,4372,4119,3741,4160,5316,5099,4912,4619,4589,5813,5553,5240,3828,5169,5308,3653,4345,5196,5318
2832,4427,3851,4281,4012,3201,4231,3624,3160,4046,3444,4799,3410,4363,4187,4551,4045,4370,4120,3735,4171,5320,5088,4922,4611,4598,5834,5551,5237,3849,5193,5311,3647,4361,5221,5343
2834,4425,3847,4278,4008,3192,4220,3616,3152,4050,3430,4800,3419,4363,4180,4541,4048,4394,4128,3740,4157,5342,5102,4894,4608,4593,5810,5566,5237,3847,5187,5318,3649,4367,5216,5323
2845,4432,3853,4287,4037,3198,4230,3616,3163,4072,3432,4809,3404,4368,4182,4556,4046,4410,4129,3737,4147,5345,5103,4863,4617,4603,5814,5555,5236,3852,5173,5312,3641,4389,5215,5338
2866,4433,3860,4283,4017,3203,4226,3624,3149,4072,3443,4787,3411,4375,4183,4562,4039,4430,4125,3738,4133,5372,5093,4883,4623,4611,5804,5551,5233,3862,5161,5305,3622,4387,5209,5340
2854,4430,3857,4280,3998,3217,4233,3614,3125,4088,3431,4783,3427,4374,4179,4551,4035,4450,4132,3729,4122,5366,5101,4908,4614,4605,5818,5554,5224,3876,5166,5308,3612,4402,5206,5352
2851,4426,3852,4280,3996,3196,4230,3613,3109,4073,3433,4793,3411,4371,4181,4554,4026,4449,4122,3740,4099,5366,5097,4884,4619,4609,5817,5556,5225,3886,5169,5305,3605,4401,5218,5324
2823,4423,3850,4285,3990,3198,4223,3623,3091,4068,3446,4809,3427,4373,4181,4545,4014,4478,4122,3743,4096,5380,5110,4922,4606,4634,5810,5557,5225,3883,5177,5302,3579,4404,5207,5322
2826,4425,3856,4283,3983,3225,4230,3608,3105,4082,3450,4785,3397,4378,4185,4534,4013,4472,4115,3726,4083,5382,5120,4888,4597,4619,5813,5539,5206,3895,5176,5312,3589,4410,5234,5346
2844,4438,3861,4289,3981,3216,4233,3622,3098,4075,3451,4777,3397,4386,4186,4561,4009,4470,4130,3740,4085,5380,5137,4885,4600,4617,5850,5550,5208,3883,5197,5308,3567,4403,5229,5340
2855,4432,3854,4275,3982,3205,4233,3615,3068,4059,3453,4837,3408,4374,4183,4540,4003,4446,4134,3735,4078,5373,5128,4889,4601,4605,5816,5535,5211,3881,5179,5301,3553,4402,5248,5314
2834,4439,3849,4281,3977,3211,4238,3617,3075,4081,3458,4794,3401,4384,4188,4544,4001,4461,4123,3741,4080,5352,5141,4898,4589,4613,5828,5551,5194,3876,5209,5303,3556,4393,5246,5320
2812,4428,3847,4282,3979,3171,4233,3611,3082,4067,3454,4819,3391,4381,4183,4531,3996,4418,4142,3743,4056,5337,5152,4919,4591,4607,5825,5547,5185,3862,5209,5305,3571,4392,5263,5320
2831,4433,3869,4280,3993,3210,4241,3628,3089,4065,3463,4784,3387,4366,4180,4542,4009,4406,4147,3727,4079,5335,5134,4926,4590,4599,5838,5560,5194,3854,5202,5312,3556,4361,5290,5350
2812,4424,3840,4279,3984,3183,4234,3620,3088,4046,3432,4802,3416,4366,4178,4534,4015,4382,4134,3748,4081,5326,5110,4887,4586,4595,5817,5546,5196,3836,5211,5306,3558,4359,5247,5323
2846,4426,3861,4283,3980,3178,4236,3626,3080,4055,3437,4827,3411,4372,4177,4565,4016,4371,4122,3744,4091,5335,5129,4905,4601,4590,5826,5552,5194,3843,5183,5314,3571,4350,5259,5351
2832,4421,3859,4296,3987,3191,4239,3614,3091,4051,3445,4795,3423,4365,4176,4544,4001,4358,4126,3741,4091,5334,5121,4934,4598,4589,5806,5563,5203,3838,5211,5311,3561,4339,5237,5367
2848,4434,3860,4278,3992,3184,4226,3616,3090,4058,3455,4839,3407,4365,4171,4551,4024,4377,4117,3742,4105,5318,5119,4941,4600,4584,5820,5576,5211,3850,5204,5318,3583,4335,5239,5402
2836,4424,3849,4280,3987,3187,4232,3636,3088,4047,3447,4829,3404,4367,4183,4549,4018,4368,4120,3741,4098,5325,5107,4935,4603,4580,5824,5559,5207,3826,5173,5324,3582,4354,5228,5376
2834,4418,3856,4281,3986,3183,4234,3628,3100,4057,3445,4836,3402,4361,4179,4534,4021,4383,4125,3742,4101,5315,5112,4906,4612,4593,5818,5548,5213,3831,5197,5319,3597,4340,5221,5351
2877,4435,3856,4291,3986,3189,4232,3621,3103,4054,3444,4801,3408,4362,4175,4540,4022,4374,4123,3739,4101,5317,5108,4912,4614,4589,5815,5564,5227,3825,5177,5313,3625,4341,5217,5340
2849,4426,3855,4294,3993,3181,4229,3625,3093,4057,3447,4797,3423,4363,4182,4553,4021,4382,4138,3748,4111,5328,5103,4920,4607,4586,5834,5558,5230,3842,5180,5315,3632,4335,5231,5376
2867,4423,3859,4293,3991,3196,4230,3615,3111,4055,3458,4799,3405,4365,4178,4569,4034,4359,4123,3754,4130,5319,5108,4922,4624,4594,5821,5552,5236,3831,5195,5321,3640,4337,5216,5346
2816,4431,3851,4280,3990,3192,4233,3614,3114,4040,3449,4791,3421,4373,4184,4568,4042,4372,4132,3755,4152,5308,5097,4927,4628,4582,5807,5578,5247,3839,5193,5318,3664,4345,5228,5350
2828,4429,3850,4278,3987,3176,4235,3623,3136,4048,3439,4830,3409,4363,4178,4558,4052,4383,4137,3747,4156,5327,5102,4915,4617,4602,5830,5551,5241,3824,5173,5310,3651,4349,5213,5312
2825,4430,3848,4286,4000,3195,4232,3624,3153,4050,3435,4805,3420,4366,4182,4542,4050,4387,4128,3746,4157,5328,5107,4889,4617,4603,5820,5575,5237,3860,5172,5309,3644,4363,5207,5321
2851,4434,3861,4284,4013,3185,4223,3616,3150,4067,3426,4773,3415,4373,4179,4543,4048,4423,4130,3743,4157,5337,5088,4889,4614,4593,5796,5548,5238,3847,5174,5311,3640,4355,5209,5304
2848,4431,3854,4289,4015,3193,4231,3623,3144,4074,3431,4792,3413,4366,4191,4552,4046,4412,4134,3742,4138,5348,5100,4889,4618,4596,5814,5553,5230,3863,5171,5309,3644,4378,5215,5326
2872,4435,3860,4289,4021,3206,4222,3624,3151,4059,3432,4792,3432,4376,4182,4548,4048,4422,4115,3738,4144,5353,5089,4880,4611,4604,5812,5542,5231,3859,5166,5306,3631,4370,5212,5331
2859,4426,3853,4283,4033,3233,4237,3625,3145,4088,3427,4806,3421,4372,4179,4560,4050,4416,4122,3741,4130,5376,5103,4901,4614,4625,5813,5565,5227,3870,5190,5311,3624,4384,5225,5335
2843,4422,3850,4277,3993,3222,4227,3621,3138,4075,3437,4801,3418,4370,4178,4559,4029,4460,4127,3747,4115,5369,5090,4880,4613,4591,5815,5549,5216,3861,5181,5304,3604,4391,5225,5328
2814,4440,3877,4284,4003,3199,4226,3617,3113,4071,3435,4788,3411,4370,4181,4561,4033,4444,4122,3735,4111,5382,5110,4912,4604,4595,5809,5554,5223,3883,5180,5305,3593,4397,5209,5340
2843,4429,3848,4283,3983,3202,4233,3618,3090,4073,3427,4784,3409,4381,4179,4569,4021,4468,4137,3733,4097,5387,5106,4889,4603,4596,5819,5554,5204,3877,5176,5314,3580,4410,5210,5309
2834,4433,3854,4275,3993,3192,4226,3613,3092,4084,3447,4784,3414,4366,4181,4574,4018,4468,4128,3733,4090,5389,5138,4900,4613,4613,5814,5559,5211,3889,5177,5306,3574,4403,5242,5329
