taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2773,4440,3909,4275,3969,3227,4316,3627,3090,4065,3484,4807,3379,4383,4215,4543,4008,4421,4184,3752,4094,5344,5149,4924,4600,4618,5831,5568,5214,3862,5215,5312,3595,4361,5231,5343
2785,4445,3920,4282,3979,3202,4317,3624,3093,4067,3491,4835,3380,4384,4213,4575,4016,4431,4184,3747,4094,5352,5146,4908,4599,4608,5852,5576,5217,3858,5199,5313,3595,4363,5225,5338
2763,4436,3921,4283,3973,3208,4351,3627,3079,4069,3486,4814,3385,4376,4211,4560,4007,4423,4186,3742,4088,5335,5136,4907,4590,4596,5827,5584,5200,3853,5192,5312,3587,4368,5220,5342
2753,4438,3921,4274,3965,3206,4324,3626,3088,4070,3474,4828,3378,4381,4210,4560,4013,4445,4173,3750,4104,5336,5148,4931,4593,4602,5859,5567,5207,3895,5231,5309,3594,4365,5238,5339
2749,4436,3913,4280,3975,3215,4319,3626,3107,4065,3477,4826,3382,4374,4210,4561,4013,4436,4188,3753,4096,5338,5142,4912,4589,4609,5835,5552,5200,3860,5210,5308,3588,4364,5228,5331
2778,4448,3920,4281,3972,3212,4322,3639,3088,4065,3475,4820,3376,4384,4213,4561,3999,4467,4175,3747,4099,5333,5142,4912,4594,4629,5856,5549,5199,3863,5232,5312,3588,4366,5240,5345
2860,4444,3908,4287,3974,3213,4325,3620,3112,4061,3471,4850,3398,4390,4213,4555,3998,4470,4176,3751,4085,5354,5123,4904,4597,4620,5849,5562,5206,3869,5213,5308,3595,4365,5246,5354
2767,4427,3912,4280,3979,3216,4330,3626,3102,4077,3471,4837,3389,4379,4206,4579,4010,4431,4189,3757,4101,5342,5154,4941,4586,4618,5851,5568,5208,3868,5232,5310,3596,4370,5258,5341
2785,4443,3897,4276,3974,3229,4327,3638,3112,4065,3472,4822,3384,4382,4214,4568,4001,4444,4178,3758,4090,5331,5146,4911,4590,4619,5833,5554,5197,3862,5230,5319,3586,4377,5226,5367
2775,4439,3909,4269,3974,3209,4318,3636,3103,4069,3453,4831,3387,4381,4224,4561,4010,4456,4181,3750,4093,5338,5128,4926,4600,4624,5849,5558,5209,3869,5213,5314,3587,4361,5226,5347
2777,4442,3913,4272,3971,3210,4303,3621,3113,4084,3465,4814,3388,4382,4211,4551,4002,4458,4179,3743,4109,5351,5122,4912,4591,4612,5846,5557,5208,3872,5260,5318,3587,4371,5227,5336
2746,4434,3914,4287,3980,3228,4321,3633,3119,4086,3466,4809,3383,4380,4209,4573,4011,4441,4181,3746,4086,5351,5132,4929,4606,4623,5852,5565,5209,3863,5219,5320,3586,4374,5235,5366
2779,4446,3911,4284,3974,3227,4299,3629,3112,4067,3462,4825,3385,4390,4214,4554,4015,4454,4174,3747,4110,5352,5132,4898,4601,4613,5857,5566,5204,3871,5208,5319,3589,4377,5229,5329
2799,4439,3912,4287,3980,3211,4290,3633,3110,4070,3459,4835,3382,4386,4209,4559,4005,4457,4158,3779,4097,5341,5130,4893,4600,4622,5847,5555,5213,3873,5214,5309,3583,4386,5233,5370
2784,4437,3893,4279,3985,3232,4287,3620,3116,4072,3452,4822,3391,4383,4202,4565,4008,4453,4162,3757,4103,5349,5129,4904,4597,4611,5828,5567,5211,3864,5231,5315,3591,4367,5230,5343
2790,4454,3895,4278,3973,3194,4277,3624,3110,4062,3451,4794,3392,4371,4198,4566,4008,4434,4154,3741,4090,5346,5132,4928,4596,4623,5829,5569,5206,3864,5223,5321,3596,4368,5238,5364
2779,4439,3885,4276,3984,3196,4277,3630,3125,4071,3469,4829,3405,4381,4201,4566,4014,4459,4145,3747,4109,5360,5150,4952,4593,4598,5830,5554,5203,3871,5226,5318,3595,4384,5232,5363
2838,4439,3883,4287,3982,3210,4260,3629,3113,4075,3461,4809,3407,4376,4188,4560,4012,4451,4141,3752,4101,5351,5131,4904,4608,4616,5812,5582,5218,3875,5202,5312,3595,4378,5220,5339
2831,4449,3869,4296,3984,3196,4277,3621,3112,4079,3452,4841,3414,4379,4191,4571,4014,4434,4147,3764,4106,5357,5124,4919,4598,4607,5824,5559,5210,3881,5219,5310,3608,4387,5263,5364
2831,4431,3867,4291,3985,3215,4256,3631,3115,4076,3461,4818,3419,4374,4190,4583,4014,4445,4147,3751,4108,5358,5127,4933,4608,4603,5832,5555,5206,3856,5204,5311,3590,4382,5239,5333
2835,4432,3856,4282,3982,3199,4248,3623,3107,4086,3461,4802,3396,4376,4185,4553,4021,4414,4126,3749,4099,5361,5110,4893,4616,4601,5832,5561,5208,3851,5195,5317,3595,4371,5228,5332
2828,4437,3855,4288,3988,3201,4244,3624,3112,4077,3454,4809,3410,4364,4192,4548,4026,4422,4128,3744,4099,5347,5115,4913,4612,4603,5812,5566,5220,3858,5179,5318,3608,4381,5235,5385
2856,4438,3855,4297,3985,3219,4235,3621,3109,4074,3449,4787,3406,4373,4182,4546,4006,4411,4123,3741,4104,5354,5116,4860,4606,4597,5808,5553,5200,3851,5175,5310,3591,4379,5207,5338
2839,4433,3853,4291,3986,3218,4244,3627,3113,4063,3442,4787,3397,4366,4184,4565,4023,4386,4131,3753,4095,5351,5120,4915,4596,4597,5836,5564,5206,3846,5203,5303,3592,4372,5229,5320
2827,4432,3844,4286,3989,3232,4237,3617,3106,4082,3439,4772,3423,4368,4179,4560,4020,4401,4126,3738,4114,5350,5105,4921,4611,4607,5827,5557,5209,3847,5177,5312,3589,4356,5235,5336
2861,4439,3852,4288,3993,3197,4238,3629,3141,4066,3441,4833,3412,4371,4182,4563,4023,4402,4132,3746,4121,5337,5097,4920,4616,4597,5837,5569,5219,3846,5187,5315,3596,4365,5223,5319
2847,4437,3862,4286,3999,3200,4242,3619,3125,4051,3451,4796,3412,4371,4182,4558,4019,4376,4126,3743,4099,5334,5118,4894,4613,4610,5787,5555,5219,3851,5182,5308,3576,4360,5231,5350
2809,4428,3854,4280,3996,3174,4244,3621,3102,4059,3447,4786,3409,4364,4178,4549,4029,4379,4123,3745,4099,5345,5110,4882,4607,4584,5808,5573,5212,3847,5166,5306,3592,4357,5220,5330
2812,4429,3853,4285,4001,3193,4230,3614,3090,4047,3449,4824,3413,4369,4184,4526,4021,4373,4133,3742,4089,5340,5112,4925,4603,4587,5808,5566,5211,3850,5174,5308,3582,4356,5221,5357
2810,4427,3853,4292,3992,3213,4238,3619,3118,4050,3446,4804,3399,4376,4181,4552,4044,4391,4128,3733,4103,5329,5119,4928,4618,4605,5819,5570,5214,3843,5163,5307,3580,4359,5221,5334
2849,4419,3858,4293,3990,3185,4234,3617,3096,4056,3451,4790,3414,4374,4183,4568,4021,4381,4125,3736,4081,5330,5100,4899,4606,4613,5808,5551,5211,3846,5187,5308,3578,4362,5215,5327
2841,4428,3861,4294,4023,3208,4239,3630,3098,4051,3445,4848,3411,4370,4182,4545,4020,4386,4119,3744,4105,5338,5115,4896,4608,4596,5830,5557,5215,3849,5198,5312,3579,4362,5232,5325
2807,4434,3854,4273,3986,3171,4235,3624,3087,4040,3441,4811,3407,4371,4179,4555,4011,4375,4122,3734,4091,5336,5115,4876,4608,4597,5819,5563,5211,3838,5172,5313,3578,4352,5213,5311
2832,4421,3859,4281,3989,3184,4229,3631,3105,4053,3444,4823,3405,4364,4173,4542,4012,4370,4120,3740,4094,5332,5117,4858,4601,4596,5795,5558,5200,3857,5174,5307,3572,4351,5229,5347
2825,4431,3856,4281,3990,3181,4231,3616,3096,4056,3438,4800,3406,4362,4180,4555,4015,4383,4128,3729,4090,5316,5124,4921,4602,4585,5827,5563,5210,3839,5187,5303,3581,4343,5218,5300
2842,4432,3866,4281,3980,3177,4232,3614,3089,4050,3445,4816,3407,4368,4178,4542,4014,4372,4127,3738,4096,5331,5126,4890,4614,4609,5841,5571,5210,3845,5170,5302,3584,4361,5220,5333
2841,4437,3858,4294,3987,3187,4233,3627,3090,4051,3440,4776,3419,4368,4184,4571,4016,4378,4123,3731,4094,5329,5109,4895,4611,4610,5818,5566,5209,3850,5190,5308,3581,4353,5231,5354
2856,4437,3868,4290,3992,3202,4232,3627,3110,4048,3442,4841,3414,4387,4174,4555,4017,4387,4125,3741,4092,5322,5125,4906,4601,4603,5818,5574,5217,3865,5188,5308,3580,4373,5214,5351
2829,4430,3858,4286,3990,3178,4234,3627,3098,4058,3440,4815,3411,4372,4182,4555,4016,4370,4128,3736,4090,5322,5094,4897,4606,4600,5812,5557,5211,3850,5169,5304,3583,4355,5227,5313
2849,4431,3856,4286,3993,3182,4246,3621,3129,4052,3434,4806,3417,4370,4184,4541,4015,4384,4127,3739,4092,5333,5119,4910,4612,4611,5809,5563,5207,3844,5165,5313,3587,4357,5233,5309
2827,4429,3852,4295,3984,3195,4238,3629,3161,4052,3443,4825,3412,4377,4180,4562,4022,4397,4123,3732,4120,5316,5116,4895,4609,4609,5829,5543,5210,3842,5162,5320,3577,4352,5228,5340
2867,4433,3852,4289,3999,3181,4252,3633,3180,4047,3448,4823,3413,4364,4183,4554,4023,4372,4126,3747,4118,5325,5111,4877,4605,4601,5798,5550,5212,3843,5173,5315,3591,4361,5224,5351
2853,4435,3852,4298,4023,3200,4248,3627,3183,4066,3436,4785,3418,4370,4176,4551,4014,4393,4123,3731,4124,5322,5114,4876,4612,4598,5816,5544,5213,3852,5184,5312,3590,4366,5220,5332
2879,4447,3862,4299,4004,3197,4263,3623,3216,4066,3445,4793,3415,4376,4192,4545,4007,4397,4142,3737,4148,5338,5111,4892,4616,4602,5812,5557,5214,3846,5165,5312,3597,4361,5231,5326
2852,4434,3863,4297,3997,3207,4254,3626,3212,4064,3443,4820,3414,4375,4185,4556,4013,4389,4132,3733,4141,5337,5124,4921,4607,4616,5823,5563,5224,3848,5177,5310,3607,4371,5225,5358
2859,4438,3854,4293,4004,3212,4252,3630,3199,4068,3448,4829,3420,4364,4192,4552,4014,4411,4129,3752,4132,5341,5123,4922,4609,4601,5812,5552,5213,3852,5191,5315,3603,4364,5236,5321
2832,4438,3874,4295,3990,3196,4245,3636,3206,4070,3453,4818,3427,4370,4178,4552,4032,4411,4135,3733,4125,5342,5158,4903,4616,4603,5804,5584,5218,3844,5169,5310,3596,4373,5244,5358
2838,4443,3862,4292,4007,3215,4247,3635,3199,4073,3446,4841,3420,4385,4180,4552,4024,4389,4145,3745,4128,5338,5129,4907,4613,4620,5835,5573,5218,3852,5185,5312,3591,4370,5240,5347
2856,4431,3860,4297,4000,3196,4248,3634,3183,4056,3455,4846,3406,4374,4179,4558,4019,4401,4130,3740,4119,5340,5123,4916,4599,4613,5819,5555,5220,3846,5172,5312,3588,4358,5217,5348
2847,4432,3861,4294,3989,3196,4245,3641,3191,4062,3444,4817,3414,4372,4180,4555,4016,4406,4125,3754,4127,5332,5127,4913,4618,4597,5814,5561,5213,3852,5192,5308,3601,4365,5241,5318
2838,4428,3859,4286,3996,3199,4238,3628,3193,4067,3457,4803,3409,4382,4191,4577,4028,4409,4125,3736,4121,5346,5128,4922,4610,4603,5824,5560,5214,3856,5181,5312,3591,4363,5228,5346
2841,4440,3871,4294,3995,3186,4245,3634,3198,4062,3456,4855,3406,4371,4171,4547,4022,4393,4129,3739,4113,5350,5130,4894,4617,4600,5826,5557,5215,3854,5186,5310,3598,4365,5245,5335
2860,4430,3856,4295,3988,3191,4239,3628,3179,4062,3456,4845,3411,4372,4180,4561,4019,4400,4136,3745,4121,5350,5127,4902,4606,4608,5827,5562,5206,3843,5184,5309,3581,4357,5225,5344
2871,4439,3861,4298,4004,3205,4234,3632,3166,4068,3456,4837,3410,4370,4180,4557,4017,4395,4121,3747,4119,5339,5122,4910,4616,4601,5821,5562,5216,3845,5195,5308,3589,4361,5250,5359
2866,4428,3860,4296,3997,3188,4245,3627,3159,4067,3458,4847,3410,4373,4179,4564,4022,4385,4125,3744,4126,5331,5115,4918,4629,4607,5808,5572,5213,3846,5184,5309,3595,4370,5213,5329
2864,4440,3869,4299,4011,3192,4237,3634,3163,4058,3464,4846,3430,4378,4180,4571,4014,4401,4126,3741,4120,5334,5115,4901,4610,4619,5820,5572,5224,3868,5191,5309,3598,4368,5219,5352
2842,4430,3864,4295,3996,3201,4246,3631,3172,4059,3465,4857,3408,4375,4189,4555,4021,4398,4124,3753,4111,5333,5121,4909,4606,4594,5812,5561,5217,3867,5198,5313,3581,4369,5228,5339
2833,4442,3864,4289,3998,3172,4241,3624,3158,4068,3466,4846,3419,4374,4178,4548,4032,4420,4128,3743,4117,5324,5121,4941,4614,4593,5817,5572,5213,3853,5189,5302,3594,4360,5218,5360
2837,4437,3856,4290,3996,3187,4238,3628,3152,4077,3458,4823,3414,4374,4191,4553,4021,4398,4123,3735,4105,5344,5112,4905,4617,4600,5807,5566,5213,3853,5172,5312,3588,4369,5223,5339
2848,4434,3860,4300,4006,3205,4235,3632,3139,4072,3452,4838,3405,4372,4180,4551,4017,4394,4128,3743,4091,5322,5107,4898,4619,4610,5829,5559,5213,3846,5186,5307,3584,4362,5234,5334
2843,4434,3853,4288,3991,3185,4248,3624,3147,4068,3463,4860,3425,4372,4187,4553,4021,4399,4122,3729,4104,5331,5114,4897,4618,4605,5818,5571,5213,3854,5193,5309,3605,4375,5223,5346
2865,4439,3862,4293,4000,3193,4234,3634,3144,4054,3455,4862,3433,4371,4188,4562,4025,4386,4122,3741,4112,5327,5137,4924,4607,4597,5816,5565,5221,3857,5191,5304,3591,4358,5229,5354
2839,4432,3853,4291,3991,3192,4244,3617,3135,4061,3463,4838,3416,4364,4185,4552,4021,4379,4129,3746,4092,5344,5125,4922,4615,4597,5813,5546,5205,3847,5180,5307,3585,4369,5219,5350
2847,4434,3862,4293,3995,3183,4238,3622,3122,4070,3485,4859,3423,4370,4184,4564,4021,4404,4129,3753,4083,5345,5126,4969,4612,4607,5815,5568,5219,3880,5177,5307,3588,4369,5229,5344
2839,4434,3859,4294,3985,3181,4236,3622,3082,4072,3494,4871,3402,4382,4181,4558,4021,4385,4125,3737,4092,5338,5158,4940,4611,4594,5810,5558,5214,3850,5184,5318,3589,4369,5225,5331
2840,4427,3865,4291,3989,3213,4252,3637,3094,4080,3514,4831,3414,4371,4182,4549,4015,4397,4125,3748,4078,5350,5177,4935,4616,4607,5821,5571,5211,3850,5177,5313,3575,4356,5243,5333
2830,4438,3876,4297,3979,3203,4282,3635,3058,4062,3519,4845,3413,4383,4190,4575,4014,4411,4139,3734,4084,5346,5165,4909,4618,4602,5827,5550,5214,3858,5165,5306,3584,4355,5232,5359
2812,4433,3891,4287,3973,3214,4323,3630,3056,4077,3535,4828,3412,4377,4191,4598,4003,4412,4149,3758,4079,5337,5178,4899,4605,4594,5834,5585,5215,3837,5195,5311,3583,4366,5238,5335
2792,4441,3900,4285,3965,3214,4329,3622,3048,4060,3526,4818,3395,4376,4187,4555,4004,4416,4145,3744,4091,5351,5166,4921,4599,4596,5829,5558,5208,3864,5178,5309,3583,4374,5225,5338
2755,4432,3914,4278,3971,3208,4332,3639,3066,4078,3529,4880,3396,4377,4196,4549,4007,4397,4146,3743,4078,5343,5182,4931,4614,4607,5820,5554,5211,3849,5191,5310,3594,4367,5229,5345
2776,4428,3907,4275,3963,3207,4332,3632,3065,4067,3524,4824,3390,4376,4190,4554,4001,4402,4143,3745,4085,5337,5145,4951,4613,4606,5823,5551,5216,3859,5177,5316,3592,4376,5220,5341
2776,4443,3917,4298,3973,3209,4343,3636,3068,4081,3536,4844,3397,4378,4195,4573,4004,4417,4148,3752,4082,5353,5158,4896,4611,4611,5818,5579,5212,3860,5192,5308,3588,4374,5222,5345
2746,4438,3922,4288,3972,3223,4333,3632,3068,4094,3547,4842,3401,4386,4208,4573,4010,4433,4146,3751,4096,5348,5149,4907,4613,4601,5818,5564,5214,3860,5191,5316,3590,4377,5214,5345
2785,4449,3919,4281,3975,3231,4348,3634,3078,4086,3517,4831,3387,4381,4206,4575,4006,4420,4163,3753,4085,5343,5164,4921,4610,4605,5841,5576,5215,3850,5217,5314,3592,4365,5234,5348
2765,4436,3922,4275,3973,3224,4347,3623,3069,4066,3528,4810,3407,4381,4207,4568,4018,4429,4164,3754,4095,5343,5167,4909,4610,4604,5821,5568,5213,3870,5200,5311,3591,4362,5229,5344
2765,4446,3920,4284,3968,3205,4327,3631,3054,4075,3528,4809,3395,4386,4204,4578,4011,4436,4165,3739,4090,5351,5154,4940,4609,4604,5816,5566,5224,3859,5190,5311,3592,4369,5220,5347
2764,4445,3903,4276,3972,3199,4346,3624,3066,4080,3529,4851,3396,4385,4203,4557,4014,4432,4164,3759,4084,5346,5174,4938,4604,4601,5833,5573,5210,3853,5212,5315,3588,4360,5236,5340
2777,4439,3913,4283,3974,3234,4352,3624,3052,4075,3540,4845,3386,4388,4203,4568,4006,4444,4159,3752,4081,5347,5153,4932,4613,4628,5824,5567,5220,3862,5185,5318,3588,4372,5235,5323
2763,4441,3923,4290,3970,3217,4362,3626,3049,4079,3534,4845,3388,4382,4213,4576,4003,4471,4160,3751,4091,5344,5162,4927,4605,4625,5838,5563,5211,3841,5171,5307,3583,4370,5227,5357
2790,4445,3934,4279,3971,3225,4347,3629,3064,4090,3545,4819,3397,4388,4212,4576,4009,4437,4168,3749,4095,5358,5167,4886,4607,4611,5831,5569,5212,3862,5218,5316,3585,4369,5228,5348
2753,4451,3921,4276,3974,3221,4361,3620,3071,4071,3537,4835,3389,4375,4201,4546,4010,4456,4171,3746,4090,5354,5171,4930,4600,4606,5820,5556,5207,3850,5180,5315,3590,4370,5239,5347
2736,4439,3926,4281,3966,3216,4330,3626,3051,4087,3538,4812,3382,4375,4210,4554,3994,4426,4177,3751,4077,5339,5162,4926,4611,4610,5831,5560,5205,3853,5217,5307,3583,4371,5235,5344
2771,4445,3915,4267,3964,3230,4363,3616,3045,4074,3532,4814,3388,4370,4203,4576,4002,4438,4164,3745,4082,5355,5161,4949,4595,4594,5812,5565,5221,3856,5204,5317,3588,4364,5214,5345
2756,4435,3929,4273,3961,3225,4328,3623,3048,4072,3523,4867,3381,4377,4206,4562,4008,4439,4181,3750,4100,5340,5171,4940,4600,4608,5835,5592,5216,3861,5179,5311,3594,4362,5227,5330
2772,4442,3921,4272,3968,3228,4326,3622,3068,4070,3527,4818,3386,4376,4212,4576,4010,4444,4166,3747,4098,5342,5167,4938,4600,4606,5841,5590,5214,3864,5190,5315,3576,4368,5234,5357
2783,4453,3921,4279,3964,3222,4339,3623,3052,4065,3536,4820,3390,4387,4212,4568,4001,4432,4173,3753,4087,5348,5154,4902,4603,4605,5837,5549,5217,3852,5183,5304,3577,4359,5231,5358
2737,4450,3917,4269,3967,3214,4336,3618,3065,4071,3516,4833,3386,4375,4207,4567,3999,4431,4170,3748,4092,5349,5156,4926,4601,4597,5823,5572,5205,3852,5187,5305,3572,4354,5227,5320
2766,4434,3921,4273,3970,3231,4338,3619,3081,4072,3509,4808,3380,4371,4205,4556,4006,4439,4165,3747,4092,5350,5179,4921,4590,4611,5845,5559,5215,3853,5225,5308,3579,4360,5237,5352
2722,4438,3911,4280,3965,3235,4361,3622,3073,4080,3512,4816,3372,4379,4202,4554,4003,4449,4176,3753,4083,5339,5149,4900,4597,4596,5829,5564,5200,3850,5218,5311,3590,4366,5217,5316
2762,4438,3923,4279,3995,3220,4336,3629,3085,4073,3530,4853,3391,4374,4209,4560,4006,4435,4184,3736,4084,5334,5157,4917,4599,4610,5819,5560,5207,3849,5191,5309,3597,4348,5226,5344
2748,4434,3928,4281,3962,3194,4333,3623,3045,4068,3519,4840,3386,4376,4204,4559,4004,4408,4179,3741,4090,5344,5146,4932,4612,4616,5834,5567,5213,3858,5208,5314,3585,4363,5217,5303
2774,4436,3914,4281,3962,3190,4356,3623,3060,4073,3519,4824,3386,4383,4207,4567,4000,4440,4167,3748,4095,5344,5176,4930,4585,4599,5852,5576,5199,3872,5213,5307,3575,4348,5232,5329
2721,4434,3915,4274,3961,3211,4318,3611,3058,4073,3510,4828,3372,4376,4204,4543,3995,4448,4174,3735,4075,5342,5161,4916,4590,4612,5815,5553,5200,3860,5200,5314,3574,4361,5239,5353
2750,4437,3914,4264,3951,3211,4325,3623,3045,4071,3499,4842,3381,4377,4206,4554,3989,4428,4174,3751,4086,5343,5159,4923,4589,4602,5827,5550,5207,3856,5207,5310,3581,4363,5228,5341
2764,4437,3914,4262,3967,3222,4344,3622,3061,4066,3506,4815,3386,4367,4203,4564,3995,4420,4173,3744,4078,5344,5156,4893,4589,4604,5849,5558,5199,3862,5209,5314,3584,4370,5236,5335
2790,4445,3921,4275,3971,3232,4330,3623,3065,4074,3516,4815,3385,4377,4216,4557,3999,4431,4179,3747,4085,5343,5157,4922,4591,4612,5845,5547,5207,3861,5226,5306,3594,4365,5258,5357
2773,4434,3906,4281,3954,3210,4312,3617,3070,4062,3507,4823,3394,4379,4211,4548,4003,4460,4177,3741,4092,5341,5165,4905,4595,4602,5856,5553,5207,3861,5219,5314,3579,4364,5223,5342
2789,4443,3918,4279,3971,3197,4357,3633,3079,4066,3513,4836,3392,4373,4212,4565,4000,4433,4183,3755,4088,5344,5185,4920,4602,4603,5835,5561,5213,3861,5209,5310,3592,4357,5228,5343
2730,4446,3910,4275,3966,3226,4318,3624,3084,4074,3513,4821,3383,4382,4209,4556,4003,4462,4185,3753,4094,5341,5158,4911,4589,4609,5839,5548,5206,3851,5218,5321,3586,4357,5216,5357
2782,4440,3926,4282,3963,3207,4342,3621,3069,4054,3511,4828,3376,4373,4218,4559,4000,4433,4181,3743,4088,5352,5146,4941,4606,4621,5843,5563,5206,3861,5238,5306,3589,4358,5241,5309
2756,4430,3918,4275,3969,3221,4315,3628,3067,4060,3493,4843,3383,4374,4207,4538,4000,4409,4179,3754,4080,5340,5170,4907,4593,4605,5843,5552,5206,3861,5227,5314,3587,4357,5234,5329
2754,4439,3913,4277,3967,3216,4309,3630,3089,4065,3492,4823,3392,4371,4208,4573,3995,4417,4177,3747,4087,5329,5170,4934,4580,4607,5863,5567,5201,3861,5223,5317,3592,4367,5250,5351
2787,4445,3907,4287,3965,3218,4340,3632,3096,4061,3478,4815,3379,4386,4219,4562,3997,4436,4186,3737,4088,5336,5140,4929,4594,4608,5838,5567,5202,3853,5226,5319,3578,4358,5221,5333
2744,4440,3917,4284,3975,3205,4328,3625,3071,4059,3480,4810,3389,4373,4198,4561,4003,4423,4176,3742,4099,5349,5139,4891,4590,4593,5851,5560,5207,3857,5205,5311,3581,4368,5228,5372
2796,4437,3909,4274,3968,3207,4328,3623,3098,4073,3490,4839,3386,4377,4216,4552,4003,4424,4177,3750,4094,5337,5135,4906,4592,4612,5837,5563,5204,3851,5206,5317,3574,4361,5216,5344
2764,4429,3896,4277,3971,3202,4307,3617,3104,4075,3472,4841,3374,4373,4209,4554,4007,4426,4170,3757,4093,5342,5125,4888,4584,4602,5828,5570,5203,3859,5211,5315,3586,4359,5231,5326
2744,4441,3911,4275,3973,3213,4323,3623,3098,4070,3461,4816,3367,4369,4204,4542,4005,4424,4175,3747,4089,5340,5123,4896,4592,4611,5830,5561,5205,3857,5207,5311,3588,4359,5231,5356
2779,4427,3899,4270,3982,3215,4315,3627,3096,4079,3476,4812,3379,4380,4208,4561,4005,4437,4168,3755,4104,5347,5118,4903,4597,4605,5839,5551,5204,3850,5210,5309,3582,4363,5246,5333
2777,4429,3903,4281,3975,3215,4312,3623,3106,4075,3459,4825,3385,4383,4208,4560,4006,4448,4160,3755,4098,5338,5132,4880,4594,4614,5826,5558,5208,3855,5211,5311,3583,4372,5214,5346
2808,4439,3911,4280,3971,3216,4310,3633,3106,4072,3465,4829,3389,4376,4218,4568,4004,4433,4162,3742,4108,5331,5119,4904,4602,4609,5849,5560,5206,3858,5221,5307,3585,4367,5218,5349
2772,4443,3907,4282,3979,3213,4302,3617,3092,4048,3460,4806,3380,4363,4200,4545,4013,4438,4159,3742,4094,5326,5135,4866,4594,4591,5809,5576,5198,3860,5197,5319,3589,4362,5237,5327
2757,4438,3898,4279,3974,3218,4307,3621,3108,4067,3468,4814,3379,4380,4216,4561,3999,4446,4163,3751,4103,5346,5154,4917,4591,4606,5838,5582,5211,3873,5199,5312,3589,4361,5249,5339
2750,4442,3891,4274,3977,3210,4299,3626,3111,4061,3473,4812,3388,4377,4207,4571,4011,4428,4179,3758,4129,5344,5156,4910,4601,4599,5841,5567,5209,3855,5230,5317,3592,4380,5228,5344
2761,4432,3898,4278,3983,3196,4290,3629,3100,4066,3464,4808,3389,4372,4204,4569,4012,4416,4167,3768,4096,5342,5123,4906,4599,4601,5839,5564,5213,3873,5213,5311,3584,4366,5225,5358
2799,4436,3896,4278,3978,3196,4314,3626,3107,4053,3462,4855,3398,4379,4198,4559,4008,4423,4157,3742,4098,5333,5134,4897,4601,4602,5847,5550,5208,3853,5190,5314,3591,4362,5233,5352
2772,4438,3888,4287,3980,3208,4285,3634,3099,4069,3468,4799,3403,4370,4192,4544,3996,4433,4148,3744,4104,5345,5127,4923,4601,4607,5819,5566,5211,3862,5182,5302,3589,4363,5230,5342
2769,4439,3884,4280,3977,3186,4285,3622,3101,4067,3473,4834,3384,4363,4193,4580,4006,4424,4141,3747,4089,5325,5126,4910,4598,4594,5818,5562,5203,3855,5194,5316,3582,4368,5235,5326
2790,4437,3883,4281,3976,3206,4284,3633,3111,4084,3474,4789,3388,4369,4192,4557,4005,4418,4137,3739,4099,5345,5136,4926,4597,4602,5821,5546,5209,3865,5198,5306,3584,4365,5219,5317
2776,4438,3865,4275,3967,3203,4273,3624,3091,4062,3472,4807,3407,4363,4183,4557,4010,4401,4139,3736,4100,5345,5138,4922,4605,4594,5812,5559,5207,3846,5161,5308,3581,4360,5215,5329
2807,4434,3860,4286,3974,3172,4243,3617,3081,4068,3465,4822,3412,4373,4179,4557,4001,4396,4123,3743,4097,5350,5130,4926,4613,4585,5794,5539,5212,3847,5178,5306,3578,4365,5227,5326
2833,4428,3867,4289,3989,3204,4236,3627,3074,4053,3467,4819,3422,4367,4185,4549,4019,4382,4126,3742,4096,5353,5138,4904,4616,4599,5824,5551,5216,3840,5180,5316,3575,4362,5226,5343
2836,4434,3862,4295,3990,3182,4235,3629,3069,4082,3466,4794,3409,4375,4187,4561,4020,4396,4126,3743,4085,5336,5124,4920,4613,4596,5815,5560,5215,3852,5167,5314,3571,4366,5208,5348
2818,4424,3857,4290,3991,3176,4239,3622,3088,4073,3453,4835,3414,4363,4178,4544,4009,4391,4128,3736,4098,5351,5121,4912,4602,4605,5825,5567,5212,3862,5188,5312,3574,4362,5211,5337
2843,4437,3857,4286,3988,3173,4240,3628,3093,4072,3462,4805,3403,4366,4178,4560,4023,4377,4127,3743,4090,5350,5114,4910,4595,4583,5816,5554,5216,3854,5178,5308,3579,4360,5210,5314
2823,4446,3861,4280,3995,3161,4241,3619,3085,4073,3453,4816,3390,4373,4186,4558,4019,4380,4122,3732,4100,5326,5114,4893,4609,4606,5829,5550,5202,3851,5167,5316,3578,4360,5223,5320
2831,4442,3855,4293,3993,3195,4240,3626,3099,4047,3445,4799,3408,4370,4185,4557,4017,4391,4135,3751,4095,5330,5124,4918,4608,4593,5815,5559,5210,3848,5185,5314,3565,4348,5223,5359
