taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2939,4489,3908,4337,4076,3363,4293,3653,3188,4144,3489,4878,3453,4410,4220,4667,4052,4599,4165,3790,4147,5408,5167,5006,4646,4637,5855,5607,5244,3890,5216,5335,3643,4411,5267,5392
2983,4480,3909,4332,4064,3371,4299,3654,3183,4150,3482,4886,3460,4405,4218,4654,4063,4600,4192,3792,4147,5412,5164,4999,4658,4648,5849,5656,5241,3885,5238,5339,3645,4407,5260,5393
2967,4504,3913,4332,4031,3365,4296,3666,3155,4148,3487,4898,3470,4417,4213,4630,4056,4585,4160,3781,4137,5416,5173,4981,4657,4659,5871,5603,5243,3887,5230,5336,3632,4411,5280,5397
2971,4485,3916,4328,4046,3371,4279,3653,3164,4153,3491,4896,3456,4417,4220,4645,4063,4596,4164,3801,4144,5404,5173,4990,4654,4639,5844,5621,5248,3893,5226,5336,3641,4403,5270,5393
2947,4479,3900,4339,4051,3368,4274,3651,3159,4149,3483,4879,3464,4406,4217,4645,4058,4588,4171,3800,4145,5408,5160,5009,4655,4628,5844,5637,5246,3902,5236,5339,3649,4411,5266,5404
2960,4481,3905,4333,4037,3372,4280,3659,3161,4152,3482,4876,3460,4407,4213,4645,4055,4566,4162,3809,4144,5403,5152,5013,4646,4649,5870,5628,5244,3896,5240,5342,3646,4422,5268,5393
2932,4481,3904,4323,4040,3353,4282,3658,3162,4164,3481,4884,3464,4417,4212,4640,4060,4590,4165,3792,4148,5426,5165,4993,4636,4643,5846,5606,5240,3895,5255,5339,3641,4403,5262,5398
2953,4480,3899,4337,4040,3332,4284,3647,3158,4168,3469,4865,3450,4405,4215,4643,4053,4586,4163,3796,4141,5436,5142,5000,4663,4646,5868,5601,5237,3890,5219,5336,3631,4418,5275,5390
2978,4486,3906,4347,4056,3341,4291,3652,3189,4167,3482,4854,3464,4401,4208,4639,4043,4564,4157,3788,4138,5440,5179,4986,4638,4660,5859,5605,5241,3879,5246,5329,3622,4404,5310,5391
2980,4487,3911,4334,4059,3339,4285,3665,3157,4168,3487,4880,3460,4408,4218,4643,4059,4581,4164,3784,4124,5428,5153,5016,4658,4646,5863,5583,5240,3896,5207,5336,3637,4414,5262,5382
2952,4478,3920,4326,4064,3345,4290,3661,3159,4160,3474,4876,3453,4406,4215,4623,4055,4594,4161,3787,4134,5409,5147,5002,4648,4654,5852,5615,5238,3881,5224,5335,3642,4409,5263,5406
2956,4475,3908,4340,4037,3319,4282,3651,3165,4158,3466,4873,3466,4406,4209,4660,4045,4571,4157,3785,4136,5422,5153,4998,4647,4647,5845,5593,5222,3885,5192,5335,3638,4409,5274,5392
2958,4474,3905,4325,4047,3318,4274,3654,3149,4176,3488,4872,3443,4411,4211,4643,4060,4572,4172,3797,4137,5423,5174,5011,4655,4646,5844,5604,5234,3892,5241,5334,3627,4407,5257,5399
2947,4467,3908,4325,4063,3312,4266,3652,3157,4172,3472,4860,3453,4400,4210,4647,4061,4574,4169,3782,4136,5438,5157,4980,4649,4631,5863,5612,5238,3889,5209,5334,3625,4405,5259,5380
2958,4491,3910,4326,4053,3322,4280,3656,3161,4168,3479,4893,3456,4401,4219,4674,4056,4574,4165,3781,4131,5427,5166,5016,4649,4648,5852,5631,5236,3888,5238,5337,3640,4399,5275,5407
2981,4475,3909,4332,4074,3340,4280,3648,3153,4171,3482,4870,3488,4407,4214,4620,4057,4593,4164,3784,4134,5439,5155,5005,4643,4627,5858,5597,5240,3900,5209,5336,3629,4402,5268,5403
2955,4481,3899,4323,4042,3321,4278,3640,3154,4168,3474,4864,3452,4416,4218,4642,4059,4593,4160,3785,4128,5437,5162,4979,4640,4659,5846,5609,5239,3892,5213,5334,3627,4403,5258,5388
2966,4482,3903,4331,4026,3324,4285,3637,3146,4167,3477,4880,3451,4409,4217,4640,4047,4574,4149,3779,4129,5431,5143,4986,4642,4627,5838,5574,5234,3907,5215,5328,3618,4393,5251,5369
2932,4474,3891,4328,4044,3319,4285,3652,3150,4163,3470,4833,3445,4404,4212,4639,4050,4556,4150,3808,4130,5446,5157,4978,4645,4631,5841,5594,5238,3884,5217,5332,3634,4401,5274,5378
2954,4480,3909,4334,4032,3328,4279,3651,3163,4172,3480,4890,3451,4400,4209,4638,4062,4572,4173,3791,4131,5431,5135,4989,4650,4629,5848,5593,5232,3884,5219,5342,3634,4399,5268,5395
2990,4476,3911,4335,4061,3314,4285,3652,3161,4170,3473,4873,3463,4411,4211,4644,4060,4579,4160,3784,4144,5438,5154,4995,4657,4653,5854,5634,5239,3886,5224,5329,3635,4402,5265,5403
2962,4465,3910,4327,4048,3331,4277,3655,3149,4161,3472,4874,3459,4407,4212,4660,4056,4566,4163,3778,4140,5440,5151,5003,4644,4646,5842,5600,5240,3879,5205,5334,3634,4404,5269,5372
2957,4487,3912,4335,4066,3337,4279,3662,3179,4174,3474,4902,3473,4417,4215,4651,4063,4604,4184,3795,4136,5445,5186,5009,4670,4648,5867,5599,5238,3904,5205,5337,3630,4410,5287,5410
2967,4473,3902,4324,4046,3317,4284,3660,3165,4168,3481,4877,3457,4410,4221,4647,4054,4584,4166,3793,4140,5470,5167,5002,4639,4636,5852,5604,5242,3883,5216,5342,3638,4408,5287,5411
2941,4492,3910,4342,4051,3328,4273,3653,3136,4168,3480,4886,3461,4412,4208,4648,4059,4589,4162,3801,4130,5432,5149,4991,4650,4635,5848,5613,5243,3893,5212,5328,3628,4387,5266,5384
2935,4476,3900,4322,4053,3333,4272,3658,3148,4158,3464,4893,3444,4405,4214,4630,4071,4575,4160,3778,4130,5465,5162,4979,4653,4628,5844,5590,5230,3884,5200,5333,3626,4397,5256,5392
2958,4476,3895,4334,4059,3312,4276,3662,3141,4162,3475,4849,3462,4411,4205,4644,4053,4575,4161,3778,4135,5425,5145,5014,4653,4652,5866,5614,5239,3876,5213,5331,3640,4395,5255,5409
2938,4474,3894,4331,4019,3311,4267,3649,3145,4157,3470,4877,3451,4416,4233,4639,4049,4579,4148,3783,4124,5421,5157,4985,4646,4641,5848,5592,5236,3891,5202,5337,3627,4397,5259,5401
2965,4488,3914,4333,4047,3326,4276,3658,3145,4169,3471,4879,3453,4404,4211,4633,4057,4585,4152,3809,4140,5431,5168,5000,4650,4639,5846,5629,5240,3889,5207,5334,3640,4394,5278,5409
2965,4477,3903,4333,4039,3321,4271,3651,3154,4160,3477,4852,3452,4411,4208,4639,4052,4563,4152,3782,4139,5430,5151,5005,4644,4644,5831,5597,5236,3886,5198,5335,3634,4402,5266,5404
2962,4482,3903,4331,4044,3315,4275,3647,3136,4164,3465,4896,3445,4405,4205,4619,4048,4574,4146,3778,4119,5436,5155,4975,4648,4628,5855,5595,5230,3907,5215,5333,3616,4391,5268,5405
2916,4472,3892,4328,4067,3322,4273,3656,3143,4161,3473,4836,3440,4395,4214,4628,4054,4560,4154,3778,4131,5439,5150,4986,4642,4634,5835,5600,5229,3889,5212,5336,3624,4399,5253,5360
2955,4476,3904,4335,4043,3326,4277,3648,3147,4162,3476,4837,3477,4409,4216,4643,4058,4574,4154,3784,4116,5425,5169,5005,4653,4646,5854,5598,5226,3885,5214,5332,3626,4396,5245,5371
2954,4485,3898,4332,4061,3335,4284,3661,3145,4158,3467,4837,3466,4403,4214,4637,4056,4562,4146,3777,4128,5434,5140,4980,4649,4634,5838,5591,5242,3893,5214,5335,3638,4401,5247,5377
2974,4483,3900,4331,4061,3335,4281,3648,3153,4167,3481,4869,3465,4411,4230,4625,4052,4548,4164,3783,4129,5431,5146,4995,4658,4639,5848,5596,5236,3881,5219,5329,3634,4392,5258,5405
2950,4481,3897,4323,4036,3331,4273,3653,3150,4165,3464,4837,3450,4400,4211,4621,4056,4569,4168,3782,4128,5441,5142,4970,4645,4633,5856,5595,5235,3898,5216,5334,3628,4400,5252,5385
2923,4487,3906,4327,4043,3332,4264,3648,3136,4167,3479,4856,3444,4413,4209,4628,4055,4561,4163,3782,4138,5439,5137,4998,4646,4642,5827,5617,5237,3882,5196,5332,3636,4397,5256,5391
2979,4478,3898,4329,4030,3337,4272,3651,3172,4161,3484,4893,3458,4405,4215,4643,4060,4571,4150,3794,4133,5438,5153,4979,4656,4653,5847,5591,5238,3893,5217,5338,3635,4392,5250,5375
2963,4477,3899,4333,4050,3327,4276,3658,3153,4162,3485,4885,3461,4405,4211,4617,4057,4563,4167,3787,4139,5431,5152,4986,4652,4661,5848,5596,5232,3890,5219,5331,3629,4396,5266,5398
2987,4480,3906,4338,4043,3342,4277,3647,3175,4164,3472,4859,3462,4412,4216,4641,4062,4565,4160,3784,4137,5429,5157,5008,4662,4644,5854,5581,5241,3893,5208,5335,3619,4403,5266,5399
2956,4474,3899,4335,4051,3330,4274,3650,3148,4154,3485,4869,3446,4411,4216,4626,4085,4561,4159,3790,4125,5420,5153,4976,4662,4638,5869,5618,5242,3886,5204,5331,3625,4403,5258,5371
2950,4474,3896,4319,4061,3331,4281,3651,3153,4160,3480,4851,3453,4397,4218,4624,4057,4587,4182,3780,4133,5424,5144,5003,4659,4642,5858,5589,5237,3883,5218,5333,3633,4402,5265,5373
2958,4478,3901,4328,4038,3341,4283,3642,3159,4163,3482,4862,3459,4412,4216,4629,4052,4587,4159,3780,4131,5437,5152,4990,4647,4634,5837,5599,5231,3891,5218,5339,3619,4398,5275,5392
3012,4477,3902,4320,4037,3329,4287,3648,3142,4160,3475,4861,3463,4401,4206,4641,4060,4567,4185,3788,4142,5448,5144,4979,4656,4639,5832,5602,5236,3885,5206,5340,3622,4388,5276,5403
2961,4476,3900,4334,4050,3335,4289,3664,3151,4160,3479,4853,3454,4399,4214,4630,4061,4569,4177,3793,4148,5452,5172,5001,4646,4637,5835,5583,5234,3884,5216,5340,3635,4403,5284,5395
2951,4478,3900,4336,4070,3352,4282,3654,3162,4158,3481,4805,3457,4401,4214,4642,4057,4582,4170,3795,4145,5455,5156,4992,4644,4641,5855,5591,5237,3888,5219,5344,3633,4399,5249,5390
2936,4471,3899,4333,4053,3341,4282,3656,3164,4157,3479,4866,3461,4405,4209,4645,4060,4595,4176,3799,4147,5421,5140,5004,4647,4628,5849,5607,5241,3917,5210,5331,3631,4397,5271,5381
2950,4474,3903,4317,4054,3352,4282,3652,3159,4168,3479,4862,3441,4407,4212,4634,4055,4596,4161,3790,4142,5457,5135,4970,4646,4638,5849,5591,5239,3891,5208,5335,3621,4392,5265,5381
2939,4475,3898,4322,4054,3350,4284,3663,3159,4169,3465,4856,3461,4405,4210,4674,4069,4619,4167,3794,4148,5451,5160,4982,4646,4634,5857,5595,5229,3886,5215,5337,3632,4405,5267,5388
2944,4479,3896,4316,4049,3364,4294,3660,3162,4163,3481,4840,3461,4414,4209,4641,4069,4586,4173,3803,4146,5443,5155,4976,4649,4635,5868,5598,5230,3887,5203,5332,3625,4392,5249,5384
2944,4477,3898,4327,4065,3367,4282,3658,3160,4161,3479,4841,3451,4399,4209,4628,4063,4578,4191,3798,4155,5444,5146,4999,4643,4647,5850,5609,5235,3886,5221,5342,3636,4390,5252,5362
2969,4471,3904,4334,4047,3352,4281,3665,3158,4168,3477,4863,3442,4415,4217,4653,4074,4597,4177,3800,4158,5445,5147,4996,4651,4642,5843,5610,5245,3899,5200,5342,3639,4404,5270,5396
2969,4479,3909,4330,4070,3373,4291,3661,3164,4169,3477,4867,3459,4410,4215,4658,4075,4612,4197,3807,4159,5450,5143,4975,4642,4632,5847,5586,5240,3887,5207,5338,3624,4405,5265,5382
2921,4467,3891,4328,4093,3375,4310,3659,3164,4173,3481,4877,3463,4404,4217,4641,4076,4601,4188,3802,4157,5464,5147,4973,4645,4633,5853,5613,5243,3892,5208,5335,3635,4396,5256,5392
2948,4480,3913,4327,4068,3353,4286,3662,3169,4169,3478,4859,3454,4410,4212,4658,4067,4615,4183,3794,4159,5453,5140,4980,4653,4646,5838,5600,5237,3891,5231,5338,3628,4400,5249,5385
2932,4468,3908,4328,4059,3359,4296,3660,3165,4171,3479,4884,3457,4412,4214,4648,4074,4628,4169,3798,4155,5472,5149,4981,4650,4636,5832,5619,5245,3889,5224,5339,3643,4397,5247,5359
2959,4479,3909,4333,4048,3371,4278,3663,3166,4176,3472,4867,3454,4409,4221,4635,4068,4634,4174,3798,4152,5470,5135,4986,4652,4665,5861,5598,5243,3888,5216,5338,3642,4401,5257,5375
2958,4480,3904,4329,4054,3359,4282,3660,3167,4176,3478,4867,3460,4406,4213,4666,4068,4627,4176,3804,4144,5444,5145,4996,4647,4636,5825,5601,5246,3891,5211,5342,3630,4398,5269,5395
2973,4484,3915,4329,4076,3369,4286,3677,3173,4182,3490,4875,3456,4408,4208,4669,4074,4622,4177,3825,4150,5461,5140,4984,4650,4635,5837,5597,5248,3881,5225,5337,3646,4397,5258,5375
2931,4485,3907,4334,4071,3359,4292,3672,3158,4180,3484,4883,3459,4411,4205,4660,4073,4607,4187,3830,4158,5479,5158,5009,4647,4623,5841,5589,5233,3888,5207,5342,3651,4408,5255,5375
2949,4472,3900,4330,4053,3362,4285,3657,3155,4189,3485,4854,3457,4408,4213,4618,4071,4633,4167,3804,4155,5474,5154,5000,4650,4628,5831,5589,5232,3887,5211,5336,3637,4403,5253,5385
2930,4480,3897,4331,4061,3364,4291,3668,3160,4169,3476,4885,3444,4404,4213,4642,4072,4622,4169,3798,4157,5491,5148,4983,4651,4645,5832,5581,5235,3900,5201,5335,3645,4408,5267,5386
2958,4485,3905,4331,4076,3366,4289,3668,3170,4179,3479,4918,3465,4411,4223,4663,4067,4616,4187,3810,4151,5497,5153,5000,4653,4654,5858,5618,5238,3897,5227,5334,3643,4398,5272,5387
2970,4476,3910,4329,4073,3357,4292,3669,3173,4176,3481,4866,3459,4404,4213,4646,4057,4620,4179,3801,4156,5483,5151,5012,4649,4638,5839,5581,5235,3888,5208,5330,3635,4406,5266,5375
2956,4476,3906,4329,4100,3368,4281,3671,3174,4180,3478,4900,3463,4413,4218,4670,4075,4632,4191,3803,4152,5485,5163,5006,4655,4656,5839,5598,5239,3883,5219,5338,3643,4407,5270,5402
2965,4475,3906,4327,4068,3360,4285,3672,3171,4180,3487,4889,3468,4409,4208,4639,4075,4620,4182,3797,4154,5486,5159,4991,4636,4646,5848,5597,5243,3896,5237,5335,3643,4411,5269,5385
2945,4479,3912,4335,4064,3369,4292,3677,3171,4180,3483,4919,3448,4399,4218,4643,4068,4627,4205,3803,4159,5487,5175,4992,4641,4636,5854,5610,5240,3910,5238,5339,3640,4413,5270,5386
2957,4483,3904,4325,4057,3364,4285,3661,3168,4170,3489,4896,3442,4395,4215,4636,4070,4634,4200,3806,4163,5515,5158,4991,4641,4636,5841,5597,5234,3894,5215,5331,3647,4408,5271,5399
2976,4475,3908,4343,4064,3356,4293,3664,3172,4178,3492,4880,3463,4405,4215,4626,4071,4637,4188,3807,4153,5491,5161,4982,4642,4630,5841,5620,5240,3897,5224,5335,3645,4410,5290,5412
2959,4475,3912,4331,4062,3357,4289,3665,3160,4174,3479,4879,3457,4415,4218,4661,4082,4626,4180,3806,4156,5473,5168,5009,4654,4670,5845,5622,5245,3892,5218,5343,3648,4405,5264,5404
2984,4474,3915,4332,4068,3358,4308,3661,3172,4188,3494,4881,3469,4413,4224,4633,4073,4635,4196,3815,4153,5473,5154,4972,4650,4645,5853,5587,5245,3886,5238,5333,3633,4411,5251,5425
2934,4471,3908,4316,4068,3357,4284,3668,3179,4186,3487,4892,3455,4410,4209,4638,4068,4635,4180,3803,4154,5481,5154,4986,4644,4646,5842,5588,5235,3895,5226,5345,3643,4405,5285,5398
2972,4476,3900,4335,4071,3373,4289,3674,3172,4187,3481,4882,3444,4408,4214,4680,4081,4630,4201,3816,4158,5480,5166,4996,4644,4638,5851,5599,5242,3892,5250,5340,3645,4410,5267,5410
2971,4472,3913,4327,4072,3358,4288,3661,3173,4182,3484,4888,3451,4401,4216,4630,4073,4627,4192,3818,4160,5485,5170,4998,4653,4651,5853,5606,5242,3902,5254,5336,3639,4407,5282,5416
2962,4481,3916,4339,4045,3359,4283,3663,3164,4176,3485,4894,3463,4408,4218,4664,4080,4620,4218,3808,4159,5479,5163,5022,4656,4650,5844,5606,5240,3878,5232,5334,3646,4398,5260,5398
2956,4469,3905,4336,4063,3365,4290,3673,3165,4187,3469,4916,3445,4404,4230,4667,4069,4620,4209,3808,4156,5464,5160,4991,4647,4630,5844,5587,5241,3891,5231,5339,3640,4401,5266,5411
2953,4478,3912,4333,4037,3353,4284,3668,3162,4176,3497,4904,3451,4418,4214,4643,4068,4625,4186,3811,4159,5483,5146,4994,4647,4641,5867,5625,5236,3905,5240,5337,3646,4410,5273,5417
2970,4473,3904,4331,4060,3348,4286,3665,3170,4173,3490,4899,3466,4406,4216,4654,4063,4607,4196,3816,4155,5519,5174,5007,4652,4653,5842,5608,5239,3894,5229,5330,3641,4401,5282,5374
2976,4472,3906,4328,4063,3360,4294,3673,3166,4183,3482,4886,3452,4410,4209,4636,4070,4631,4185,3811,4156,5463,5160,5013,4664,4632,5843,5605,5242,3890,5251,5339,3638,4407,5262,5419
2970,4483,3911,4323,4071,3351,4288,3665,3148,4174,3488,4902,3455,4405,4223,4654,4067,4621,4184,3813,4152,5464,5170,4994,4668,4647,5869,5592,5242,3887,5244,5339,3642,4402,5274,5382
2955,4488,3903,4331,4060,3346,4292,3670,3163,4176,3492,4893,3450,4409,4208,4646,4064,4627,4198,3807,4159,5450,5148,5007,4669,4637,5851,5608,5242,3886,5216,5336,3644,4408,5276,5402
2958,4480,3904,4327,4048,3350,4289,3658,3159,4175,3493,4877,3454,4403,4217,4648,4061,4615,4191,3803,4146,5447,5176,5006,4645,4648,5860,5600,5241,3900,5227,5330,3632,4410,5257,5389
2983,4483,3914,4342,4051,3356,4292,3658,3166,4179,3487,4884,3459,4415,4214,4624,4058,4596,4196,3799,4153,5484,5173,4995,4647,4652,5865,5623,5242,3889,5219,5340,3646,4398,5275,5410
2937,4472,3910,4334,4070,3357,4288,3660,3169,4180,3494,4862,3460,4407,4210,4667,4071,4621,4184,3808,4146,5462,5175,5007,4648,4651,5856,5616,5242,3888,5221,5340,3632,4404,5269,5397
2939,4485,3905,4320,4053,3340,4283,3656,3161,4155,3488,4870,3461,4402,4217,4639,4064,4612,4192,3803,4151,5427,5171,4998,4644,4651,5836,5602,5242,3890,5213,5335,3644,4411,5274,5407
2936,4474,3897,4334,4055,3329,4286,3659,3156,4169,3487,4846,3452,4399,4212,4653,4055,4591,4189,3793,4122,5448,5182,4979,4656,4651,5851,5597,5233,3885,5226,5337,3642,4401,5308,5380
2952,4483,3917,4329,4053,3325,4288,3653,3153,4157,3494,4844,3452,4408,4213,4643,4059,4604,4181,3800,4133,5444,5157,5011,4655,4636,5852,5592,5235,3885,5208,5332,3632,4411,5273,5404
2955,4491,3897,4331,4049,3341,4293,3649,3154,4149,3492,4884,3462,4411,4221,4627,4052,4603,4205,3798,4143,5444,5159,5012,4649,4628,5857,5603,5241,3897,5219,5343,3650,4403,5263,5380
2972,4478,3906,4332,4040,3343,4294,3657,3158,4156,3493,4912,3469,4415,4215,4638,4060,4611,4184,3806,4140,5430,5170,5005,4660,4643,5865,5608,5234,3907,5232,5332,3638,4413,5287,5404
2929,4481,3912,4327,4038,3320,4290,3652,3162,4153,3488,4889,3463,4416,4218,4634,4062,4556,4181,3804,4130,5432,5156,4986,4634,4629,5864,5626,5236,3893,5248,5337,3644,4410,5271,5391
2952,4482,3898,4332,4061,3331,4286,3652,3156,4160,3491,4885,3452,4416,4216,4635,4069,4597,4186,3794,4119,5422,5174,5001,4649,4657,5842,5598,5236,3891,5226,5338,3644,4400,5271,5389
2958,4473,3906,4335,4041,3327,4287,3661,3167,4149,3483,4893,3444,4403,4207,4651,4058,4580,4177,3793,4135,5416,5153,4965,4651,4626,5855,5600,5240,3885,5237,5333,3625,4403,5257,5379
2954,4473,3904,4328,4035,3311,4280,3662,3160,4155,3483,4881,3465,4414,4223,4689,4079,4583,4165,3791,4144,5422,5166,5005,4671,4637,5873,5605,5239,3883,5227,5331,3633,4402,5258,5423
2951,4489,3905,4334,4048,3336,4284,3657,3157,4168,3484,4886,3472,4420,4219,4679,4056,4595,4165,3778,4138,5415,5152,4992,4661,4636,5853,5620,5245,3891,5210,5336,3624,4411,5250,5396
2966,4479,3915,4329,4042,3340,4286,3659,3164,4158,3494,4891,3457,4413,4220,4634,4062,4601,4166,3796,4139,5422,5155,4990,4647,4661,5860,5629,5244,3880,5229,5336,3639,4412,5261,5383
2947,4489,3902,4331,4043,3331,4287,3663,3163,4154,3486,4889,3454,4405,4218,4680,4060,4577,4184,3794,4146,5417,5180,4995,4647,4659,5849,5619,5253,3895,5214,5340,3637,4405,5265,5416
2970,4488,3907,4327,4042,3331,4286,3660,3164,4168,3486,4881,3433,4405,4214,4649,4060,4609,4170,3792,4138,5425,5162,5006,4648,4638,5867,5608,5238,3893,5217,5335,3634,4405,5260,5400
2951,4487,3907,4328,4029,3332,4288,3668,3158,4164,3483,4880,3448,4408,4210,4668,4061,4573,4173,3786,4136,5426,5141,4998,4645,4614,5844,5611,5244,3884,5202,5339,3642,4400,5279,5383
2959,4482,3907,4328,4044,3326,4282,3660,3155,4165,3491,4877,3461,4406,4212,4639,4057,4595,4173,3789,4134,5442,5153,4997,4649,4641,5844,5603,5241,3905,5226,5334,3633,4406,5285,5405
2969,4477,3907,4337,4047,3322,4286,3654,3167,4164,3485,4869,3458,4402,4219,4664,4061,4614,4170,3798,4144,5441,5167,4989,4659,4653,5861,5602,5242,3885,5222,5337,3634,4407,5275,5375
2941,4495,3911,4323,4050,3336,4277,3651,3161,4171,3488,4883,3460,4405,4214,4666,4058,4597,4162,3787,4142,5440,5149,5004,4650,4676,5846,5604,5244,3897,5212,5332,3643,4423,5291,5399
2966,4488,3904,4326,4056,3321,4285,3651,3150,4170,3485,4857,3451,4406,4210,4631,4053,4576,4190,3796,4141,5444,5191,5007,4643,4645,5856,5596,5242,3900,5209,5333,3641,4407,5274,5384
2945,4484,3903,4331,4040,3329,4283,3652,3147,4172,3487,4875,3464,4407,4213,4654,4060,4595,4178,3796,4136,5475,5165,5003,4672,4649,5859,5607,5242,3896,5229,5339,3666,4402,5278,5418
2949,4478,3906,4332,4058,3323,4283,3655,3148,4170,3486,4894,3452,4409,4213,4659,4069,4578,4163,3787,4138,5458,5166,4996,4650,4651,5855,5598,5241,3881,5233,5340,3634,4406,5263,5417
2964,4493,3906,4334,4069,3332,4284,3668,3147,4169,3486,4863,3477,4416,4222,4634,4054,4571,4170,3785,4146,5450,5170,5007,4650,4634,5862,5627,5242,3914,5226,5333,3633,4416,5275,5402
2953,4478,3909,4333,4051,3316,4278,3649,3142,4167,3493,4873,3461,4404,4217,4661,4077,4564,4163,3784,4133,5446,5161,5006,4660,4663,5861,5607,5245,3886,5215,5337,3638,4402,5275,5411
2955,4483,3915,4329,4039,3320,4280,3658,3150,4163,3477,4871,3465,4416,4221,4664,4063,4573,4172,3791,4132,5428,5155,5006,4654,4640,5845,5613,5247,3892,5229,5340,3623,4413,5259,5419
2963,4480,3907,4328,4055,3326,4282,3658,3159,4171,3471,4877,3467,4409,4216,4636,4058,4552,4158,3792,4143,5442,5166,5008,4643,4658,5846,5612,5236,3892,5214,5331,3632,4415,5287,5413
2953,4486,3908,4326,4044,3328,4280,3663,3152,4167,3481,4888,3451,4406,4211,4628,4057,4580,4154,3781,4135,5450,5161,4988,4653,4645,5854,5615,5233,3896,5213,5336,3644,4410,5290,5387
2941,4476,3895,4325,4047,3319,4280,3648,3153,4156,3491,4859,3466,4403,4217,4624,4053,4563,4156,3782,4136,5453,5147,4978,4651,4640,5849,5594,5235,3890,5240,5333,3619,4410,5277,5393
2981,4490,3903,4340,4056,3321,4278,3665,3158,4171,3479,4886,3459,4415,4212,4663,4065,4583,4176,3787,4145,5442,5161,5004,4651,4680,5857,5585,5235,3882,5219,5336,3621,4408,5265,5368
2963,4471,3897,4332,4049,3320,4285,3661,3145,4174,3475,4862,3465,4416,4217,4636,4059,4579,4160,3790,4131,5439,5143,5005,4659,4653,5866,5595,5243,3895,5210,5338,3633,4409,5269,5374
2970,4470,3906,4333,4062,3320,4279,3656,3151,4168,3485,4878,3457,4414,4209,4672,4058,4573,4159,3790,4128,5453,5159,5016,4650,4635,5858,5629,5236,3897,5226,5338,3627,4407,5261,5407
2957,4480,3901,4328,4046,3320,4276,3657,3154,4170,3481,4856,3444,4410,4212,4628,4065,4582,4167,3788,4138,5455,5164,5014,4650,4644,5860,5600,5245,3893,5224,5339,3638,4405,5280,5399
2956,4480,3915,4330,4037,3325,4282,3646,3155,4172,3483,4874,3470,4407,4219,4651,4054,4570,4157,3796,4144,5445,5172,5002,4640,4649,5842,5600,5240,3896,5221,5337,3631,4403,5260,5391
2932,4481,3919,4341,4040,3324,4277,3656,3152,4173,3480,4863,3450,4410,4218,4619,4057,4563,4158,3783,4133,5438,5152,5006,4649,4633,5859,5586,5241,3898,5218,5335,3639,4397,5280,5379
2950,4481,3904,4328,4034,3348,4282,3654,3153,4168,3479,4867,3456,4403,4213,4632,4061,4570,4165,3785,4141,5447,5161,4989,4656,4645,5838,5592,5244,3885,5232,5326,3630,4400,5261,5373
2933,4479,3896,4337,4054,3328,4283,3658,3138,4164,3467,4832,3466,4394,4223,4621,4043,4550,4152,3777,4130,5434,5161,5007,4656,4640,5846,5593,5242,3895,5212,5339,3628,4397,5261,5385
2949,4479,3900,4336,4044,3324,4284,3655,3155,4161,3474,4889,3462,4412,4225,4655,4052,4539,4162,3780,4115,5445,5141,4991,4638,4673,5862,5594,5242,3909,5236,5341,3630,4402,5249,5372
2964,4474,3896,4334,4032,3327,4263,3652,3149,4164,3481,4852,3449,4411,4218,4663,4043,4541,4157,3772,4121,5426,5143,4988,4639,4631,5845,5587,5236,3904,5210,5330,3624,4393,5272,5376
2958,4493,3905,4324,4034,3324,4274,3646,3148,4165,3473,4872,3457,4398,4217,4611,4054,4547,4148,3785,4131,5427,5152,4975,4645,4615,5854,5588,5239,3884,5202,5332,3624,4392,5244,5365
2950,4480,3900,4325,4051,3322,4281,3653,3147,4162,3478,4864,3455,4405,4213,4644,4053,4555,4165,3778,4134,5437,5160,5005,4646,4661,5843,5616,5239,3888,5229,5340,3624,4400,5249,5366
2955,4486,3903,4327,4061,3330,4290,3650,3153,4163,3478,4880,3457,4404,4220,4673,4056,4554,4177,3780,4140,5441,5157,5003,4651,4636,5840,5589,5243,3882,5223,5337,3624,4409,5262,5405
2950,4478,3904,4331,4034,3325,4290,3658,3155,4167,3476,4882,3456,4414,4220,4647,4054,4531,4154,3788,4137,5429,5177,5005,4645,4626,5838,5605,5236,3899,5231,5334,3642,4402,5258,5390
2959,4480,3908,4330,4034,3327,4287,3665,3149,4167,3475,4863,3448,4406,4209,4632,4056,4551,4168,3787,4134,5429,5154,4996,4648,4639,5846,5615,5244,3904,5217,5336,3626,4398,5259,5358
2943,4476,3906,4326,4039,3320,4271,3652,3141,4163,3478,4877,3463,4405,4214,4603,4050,4543,4154,3783,4140,5441,5146,4996,4649,4646,5847,5601,5236,3895,5222,5340,3633,4399,5252,5373
