taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2898,4446,3874,4299,4015,3289,4240,3635,3112,4095,3470,4840,3429,4380,4193,4572,4029,4525,4148,3768,4091,5520,5156,4959,4618,4599,5820,5577,5223,3868,5225,5316,3584,4447,5245,5362
2902,4458,3885,4306,4004,3277,4244,3632,3114,4099,3474,4818,3445,4380,4187,4579,4038,4545,4140,3765,4085,5488,5137,4944,4625,4606,5825,5582,5216,3872,5181,5323,3584,4456,5258,5360
2870,4454,3876,4302,4018,3280,4236,3630,3110,4115,3486,4833,3400,4386,4186,4579,4032,4547,4131,3760,4090,5476,5156,4897,4613,4610,5839,5571,5217,3865,5186,5308,3565,4448,5251,5350
2881,4443,3872,4291,4012,3283,4240,3631,3114,4109,3464,4813,3414,4372,4196,4579,4039,4516,4134,3753,4097,5498,5141,4924,4615,4605,5813,5570,5219,3868,5194,5310,3587,4456,5249,5385
2884,4446,3884,4297,4002,3302,4240,3635,3114,4111,3466,4846,3414,4373,4185,4575,4039,4545,4133,3756,4095,5517,5148,4902,4612,4605,5819,5567,5214,3863,5210,5318,3576,4453,5257,5356
2896,4455,3875,4289,4000,3293,4244,3634,3095,4112,3468,4819,3425,4382,4194,4562,4034,4522,4126,3760,4081,5477,5150,4920,4616,4622,5825,5550,5221,3850,5196,5312,3583,4448,5273,5366
2912,4463,3881,4295,4004,3294,4247,3631,3103,4100,3467,4823,3422,4380,4194,4593,4035,4529,4134,3760,4088,5499,5161,4951,4610,4614,5837,5568,5220,3869,5192,5314,3581,4454,5249,5344
2905,4462,3883,4311,4014,3305,4247,3630,3107,4113,3477,4848,3419,4373,4192,4589,4041,4529,4137,3751,4082,5481,5164,4932,4625,4611,5835,5552,5221,3863,5203,5320,3583,4457,5262,5351
2879,4449,3875,4303,4011,3291,4242,3637,3112,4111,3463,4855,3429,4384,4197,4587,4035,4525,4133,3762,4092,5501,5153,4933,4620,4617,5832,5567,5223,3857,5219,5317,3578,4448,5258,5373
2905,4454,3877,4308,4022,3274,4244,3631,3104,4111,3470,4843,3411,4377,4192,4561,4034,4502,4125,3760,4075,5491,5149,4915,4618,4610,5816,5567,5218,3855,5195,5310,3584,4452,5254,5351
2880,4457,3882,4302,4006,3283,4248,3634,3125,4117,3465,4826,3421,4378,4184,4562,4037,4511,4141,3756,4088,5505,5166,4945,4620,4606,5834,5554,5217,3859,5207,5317,3581,4452,5266,5376
2874,4458,3868,4299,4000,3281,4244,3622,3104,4116,3467,4816,3423,4381,4187,4557,4027,4519,4124,3753,4085,5511,5144,4933,4614,4611,5828,5555,5215,3857,5196,5314,3579,4451,5266,5387
2907,4449,3881,4308,4011,3289,4260,3638,3114,4115,3466,4820,3423,4388,4198,4579,4026,4524,4141,3762,4096,5490,5150,4947,4618,4615,5826,5563,5221,3864,5204,5310,3587,4455,5271,5389
2912,4453,3886,4296,4003,3291,4252,3634,3103,4091,3462,4847,3428,4392,4195,4597,4032,4516,4129,3761,4091,5519,5174,4925,4611,4618,5831,5576,5228,3867,5175,5313,3584,4446,5252,5364
2904,4457,3874,4296,4005,3298,4245,3636,3109,4115,3464,4829,3420,4379,4191,4558,4037,4485,4145,3760,4086,5524,5163,4936,4620,4615,5829,5577,5223,3856,5185,5315,3577,4443,5250,5391
2896,4453,3875,4304,4007,3283,4238,3625,3099,4097,3450,4784,3416,4377,4198,4569,4035,4495,4118,3769,4096,5494,5161,4939,4611,4601,5818,5552,5217,3868,5159,5312,3578,4440,5245,5375
2885,4451,3876,4290,4017,3285,4248,3622,3101,4103,3469,4806,3413,4365,4183,4563,4039,4468,4137,3764,4090,5486,5154,4947,4614,4591,5805,5574,5220,3859,5193,5324,3576,4454,5259,5351
2871,4449,3871,4302,4003,3275,4235,3627,3101,4101,3464,4808,3435,4367,4188,4567,4022,4457,4123,3747,4077,5483,5142,4963,4606,4597,5818,5569,5212,3858,5183,5326,3565,4446,5246,5342
2885,4452,3869,4306,3999,3286,4244,3636,3101,4105,3463,4810,3416,4372,4185,4574,4031,4476,4143,3764,4092,5497,5150,4924,4610,4599,5817,5566,5212,3865,5216,5316,3577,4444,5262,5362
2908,4453,3882,4295,4000,3289,4246,3636,3080,4103,3448,4812,3425,4375,4196,4561,4028,4486,4126,3788,4078,5491,5144,4906,4620,4604,5834,5558,5215,3856,5195,5315,3582,4451,5265,5397
2886,4461,3876,4301,4000,3280,4239,3639,3112,4106,3470,4842,3414,4386,4190,4591,4034,4485,4126,3761,4088,5497,5163,4918,4619,4605,5829,5577,5217,3858,5196,5325,3589,4453,5262,5394
2872,4455,3878,4299,4001,3284,4245,3628,3110,4113,3469,4829,3421,4377,4195,4572,4032,4480,4143,3752,4085,5494,5165,4927,4617,4615,5827,5559,5214,3868,5188,5319,3583,4450,5250,5374
2861,4453,3875,4295,3999,3278,4245,3637,3108,4122,3464,4837,3419,4381,4193,4559,4024,4467,4145,3765,4090,5501,5153,4930,4630,4625,5809,5562,5223,3870,5214,5316,3583,4454,5261,5400
2891,4456,3885,4299,4000,3276,4246,3635,3117,4124,3473,4823,3413,4386,4186,4568,4031,4458,4130,3756,4108,5474,5148,4980,4619,4620,5826,5592,5226,3867,5185,5315,3589,4450,5232,5380
2892,4453,3878,4300,4009,3291,4238,3636,3100,4104,3475,4833,3421,4394,4188,4584,4030,4462,4139,3787,4104,5485,5152,4917,4607,4605,5819,5579,5211,3863,5207,5318,3591,4446,5263,5367
2899,4457,3877,4297,4001,3278,4246,3628,3108,4107,3466,4814,3418,4385,4193,4588,4023,4458,4122,3762,4095,5490,5148,4899,4623,4607,5822,5574,5218,3866,5182,5316,3587,4449,5258,5386
2881,4457,3874,4311,4009,3280,4252,3652,3131,4113,3474,4864,3427,4387,4199,4581,4027,4450,4152,3765,4095,5476,5137,4931,4631,4606,5835,5559,5226,3876,5209,5319,3587,4454,5240,5389
2883,4457,3881,4296,4017,3271,4245,3627,3118,4105,3506,4821,3436,4376,4190,4565,4036,4470,4136,3765,4093,5505,5147,4928,4615,4606,5815,5567,5223,3865,5220,5321,3583,4465,5249,5384
2891,4450,3891,4300,4005,3298,4255,3631,3112,4098,3465,4873,3429,4377,4197,4581,4041,4474,4168,3769,4104,5482,5176,4911,4614,4612,5832,5574,5221,3857,5217,5314,3600,4458,5259,5363
2866,4458,3888,4299,4011,3259,4246,3634,3131,4094,3466,4861,3434,4381,4187,4585,4032,4464,4141,3758,4097,5480,5153,4936,4625,4609,5816,5573,5218,3864,5208,5312,3577,4458,5236,5391
2875,4457,3867,4304,4007,3293,4255,3637,3123,4119,3467,4860,3430,4377,4187,4587,4039,4466,4146,3765,4100,5483,5141,4952,4618,4596,5815,5568,5225,3870,5198,5318,3596,4461,5249,5370
2904,4453,3878,4305,4012,3282,4248,3637,3116,4091,3475,4861,3430,4384,4192,4587,4031,4450,4143,3753,4100,5495,5157,4903,4625,4609,5823,5564,5227,3872,5230,5322,3599,4448,5248,5401
2916,4464,3883,4308,4030,3264,4250,3642,3115,4110,3468,4818,3419,4385,4194,4582,4039,4456,4141,3753,4099,5486,5144,4928,4623,4619,5834,5583,5217,3873,5193,5311,3585,4440,5255,5388
2873,4463,3871,4305,4010,3269,4249,3636,3127,4111,3460,4847,3424,4376,4194,4584,4065,4462,4131,3759,4101,5494,5148,4929,4615,4599,5842,5582,5216,3855,5200,5312,3601,4451,5245,5367
2889,4453,3886,4305,4021,3264,4246,3633,3120,4095,3462,4818,3432,4379,4197,4597,4044,4460,4136,3761,4110,5497,5147,4934,4624,4604,5831,5568,5231,3864,5213,5320,3610,4451,5258,5352
2886,4466,3879,4296,4010,3284,4247,3632,3117,4110,3464,4837,3421,4388,4197,4583,4041,4440,4155,3764,4110,5465,5132,4913,4619,4613,5830,5582,5218,3867,5214,5322,3623,4459,5266,5349
2901,4454,3883,4312,4029,3281,4260,3633,3125,4096,3474,4846,3437,4386,4188,4598,4036,4457,4142,3756,4107,5484,5130,4921,4631,4610,5824,5568,5221,3882,5228,5316,3621,4455,5236,5354
2919,4466,3875,4306,4016,3276,4261,3628,3121,4113,3480,4839,3427,4387,4197,4576,4040,4458,4138,3753,4095,5484,5152,4922,4621,4632,5853,5570,5227,3859,5197,5319,3617,4438,5254,5342
2907,4467,3879,4302,4031,3262,4249,3638,3120,4094,3480,4884,3440,4380,4190,4578,4047,4466,4145,3760,4104,5465,5145,4939,4629,4610,5837,5571,5235,3878,5210,5323,3629,4453,5236,5389
2897,4450,3890,4305,4030,3263,4255,3638,3123,4096,3473,4828,3435,4386,4191,4585,4042,4466,4147,3774,4118,5487,5135,4921,4628,4599,5824,5581,5226,3872,5200,5318,3637,4460,5237,5365
2887,4461,3882,4301,4012,3256,4258,3640,3118,4099,3468,4834,3425,4375,4199,4581,4036,4448,4139,3756,4112,5499,5142,4918,4625,4613,5825,5568,5225,3867,5211,5316,3662,4449,5241,5350
2890,4462,3881,4301,4013,3250,4262,3634,3139,4106,3469,4865,3434,4367,4193,4588,4035,4454,4141,3768,4117,5484,5142,4905,4619,4609,5812,5573,5219,3863,5213,5327,3664,4452,5234,5392
2920,4453,3875,4304,4022,3271,4260,3643,3125,4105,3467,4808,3430,4383,4198,4580,4043,4463,4141,3761,4107,5487,5140,4901,4620,4616,5821,5575,5226,3857,5220,5314,3670,4453,5244,5408
2908,4450,3879,4305,4028,3258,4266,3637,3145,4088,3480,4830,3447,4389,4199,4580,4039,4408,4147,3762,4126,5486,5131,4906,4616,4609,5841,5581,5222,3871,5229,5317,3699,4438,5248,5387
2916,4458,3871,4303,4046,3259,4262,3644,3123,4108,3462,4852,3426,4387,4196,4568,4054,4448,4141,3774,4118,5487,5124,4938,4618,4600,5842,5598,5223,3858,5220,5318,3706,4432,5232,5386
2891,4455,3874,4301,4027,3243,4258,3644,3124,4106,3462,4824,3423,4379,4187,4576,4050,4435,4136,3768,4132,5478,5133,4925,4617,4602,5824,5575,5217,3858,5232,5323,3717,4431,5230,5391
2913,4460,3881,4311,4062,3271,4272,3638,3131,4108,3453,4827,3425,4384,4193,4562,4054,4459,4144,3784,4139,5494,5123,4904,4627,4611,5827,5564,5220,3865,5212,5323,3716,4440,5227,5395
2884,4457,3871,4310,4048,3255,4254,3642,3136,4095,3465,4854,3427,4386,4188,4570,4061,4460,4134,3762,4134,5473,5132,4960,4624,4602,5815,5570,5218,3870,5236,5322,3723,4438,5244,5358
2898,4461,3879,4310,4046,3266,4263,3653,3126,4101,3459,4846,3431,4382,4193,4573,4060,4439,4139,3763,4147,5475,5145,4900,4624,4610,5826,5578,5219,3857,5219,5315,3747,4442,5230,5377
2889,4457,3882,4304,4032,3238,4246,3644,3127,4082,3462,4811,3431,4375,4192,4580,4063,4415,4148,3758,4136,5480,5115,4917,4613,4604,5813,5574,5219,3867,5237,5313,3736,4428,5231,5406
2873,4454,3882,4304,4052,3263,4255,3635,3126,4098,3450,4797,3427,4382,4193,4571,4054,4450,4150,3756,4142,5461,5126,4939,4616,4608,5817,5576,5216,3870,5262,5321,3748,4432,5234,5377
2880,4458,3874,4297,4024,3259,4256,3640,3142,4100,3475,4793,3416,4373,4180,4566,4051,4414,4136,3761,4136,5461,5126,4921,4625,4597,5805,5562,5225,3865,5212,5319,3741,4424,5235,5378
2882,4453,3879,4305,4029,3259,4259,3637,3122,4099,3459,4820,3411,4380,4184,4536,4064,4415,4144,3761,4138,5478,5108,4949,4613,4627,5822,5554,5217,3860,5251,5316,3742,4438,5241,5364
2889,4458,3868,4295,4034,3230,4250,3626,3129,4093,3455,4800,3428,4385,4181,4595,4064,4425,4159,3769,4147,5473,5120,4948,4623,4609,5800,5562,5221,3879,5204,5313,3736,4430,5232,5367
2902,4461,3885,4306,4026,3253,4262,3641,3132,4101,3460,4828,3438,4383,4186,4586,4058,4443,4144,3772,4146,5473,5125,4892,4618,4613,5820,5585,5225,3864,5219,5321,3749,4434,5225,5364
2910,4463,3881,4302,4022,3236,4279,3636,3128,4099,3454,4822,3423,4377,4194,4596,4059,4427,4149,3765,4136,5459,5132,4902,4617,4597,5822,5571,5219,3863,5227,5322,3748,4434,5219,5366
2907,4450,3881,4307,4047,3236,4256,3648,3135,4081,3455,4867,3427,4379,4187,4581,4075,4456,4152,3770,4147,5473,5126,4926,4618,4604,5815,5594,5221,3867,5219,5315,3745,4434,5219,5382
2873,4446,3870,4306,4021,3240,4258,3642,3140,4093,3471,4861,3426,4388,4190,4568,4056,4439,4139,3754,4152,5490,5131,4907,4615,4611,5830,5559,5222,3868,5259,5327,3752,4435,5245,5392
2908,4454,3881,4303,4043,3266,4256,3640,3133,4092,3468,4810,3413,4390,4195,4573,4057,4441,4149,3768,4149,5486,5134,4939,4617,4601,5815,5555,5229,3861,5235,5321,3755,4431,5235,5396
2880,4452,3883,4304,4065,3248,4257,3632,3129,4095,3467,4819,3412,4375,4189,4565,4060,4444,4150,3761,4151,5477,5118,4944,4621,4599,5822,5589,5223,3860,5229,5319,3746,4433,5245,5381
2903,4457,3879,4306,4033,3259,4253,3644,3130,4101,3461,4852,3431,4390,4203,4573,4054,4441,4143,3775,4158,5474,5116,4913,4630,4621,5827,5563,5216,3869,5243,5317,3754,4427,5242,5353
2907,4454,3876,4308,4041,3243,4254,3631,3134,4108,3458,4799,3429,4381,4188,4561,4056,4424,4150,3768,4150,5468,5119,4951,4617,4617,5844,5565,5222,3863,5220,5315,3745,4431,5239,5364
2901,4451,3886,4312,4021,3255,4270,3633,3123,4094,3470,4860,3441,4376,4187,4574,4067,4419,4149,3761,4150,5483,5133,4951,4623,4613,5843,5575,5223,3859,5244,5311,3757,4436,5258,5369
2891,4465,3878,4295,4047,3237,4257,3638,3131,4098,3463,4809,3408,4372,4184,4561,4058,4444,4141,3752,4157,5463,5112,4901,4612,4597,5819,5575,5220,3865,5212,5317,3752,4426,5217,5394
2894,4451,3872,4297,4042,3244,4257,3645,3125,4097,3454,4828,3427,4383,4195,4567,4060,4423,4149,3765,4148,5475,5123,4924,4619,4610,5826,5564,5213,3864,5231,5314,3749,4431,5236,5373
2884,4447,3875,4290,4056,3245,4255,3632,3122,4093,3458,4814,3423,4381,4194,4567,4064,4437,4140,3753,4145,5466,5129,4919,4610,4598,5814,5562,5216,3867,5224,5319,3753,4423,5220,5352
2889,4458,3882,4303,4049,3218,4256,3636,3130,4076,3466,4840,3437,4383,4193,4584,4063,4422,4150,3762,4156,5451,5122,4938,4632,4608,5798,5591,5231,3859,5235,5318,3753,4423,5229,5383
2913,4438,3878,4301,4046,3249,4256,3638,3151,4090,3469,4838,3415,4380,4190,4579,4067,4429,4141,3762,4158,5456,5122,4928,4627,4617,5818,5586,5230,3867,5221,5319,3762,4432,5238,5401
2906,4454,3873,4306,4044,3247,4255,3638,3148,4094,3470,4868,3429,4385,4188,4574,4063,4431,4162,3761,4156,5455,5136,4942,4623,4604,5821,5557,5219,3866,5226,5314,3774,4427,5244,5356
2880,4452,3877,4305,4032,3233,4266,3632,3136,4107,3446,4815,3415,4375,4192,4570,4070,4436,4153,3759,4166,5498,5124,4933,4616,4601,5823,5572,5224,3860,5226,5324,3751,4437,5255,5369
2887,4455,3873,4302,4050,3237,4258,3638,3151,4095,3466,4837,3431,4379,4186,4563,4069,4405,4148,3758,4159,5480,5121,4945,4618,4608,5816,5571,5219,3869,5223,5317,3763,4428,5243,5381
2884,4444,3875,4298,4026,3230,4258,3635,3135,4098,3462,4818,3427,4386,4191,4560,4057,4436,4146,3747,4153,5475,5110,4934,4627,4600,5835,5561,5215,3855,5221,5319,3749,4419,5230,5378
2893,4455,3878,4306,4053,3236,4255,3639,3129,4100,3458,4845,3430,4378,4203,4555,4050,4407,4147,3759,4163,5456,5109,4947,4622,4605,5825,5580,5223,3865,5236,5317,3749,4420,5232,5368
2892,4459,3877,4302,4043,3237,4258,3629,3135,4083,3456,4813,3422,4379,4192,4593,4057,4422,4149,3749,4164,5472,5117,4922,4613,4613,5800,5571,5223,3873,5248,5324,3755,4434,5242,5375
2899,4454,3883,4297,4043,3252,4270,3640,3133,4102,3471,4838,3430,4391,4194,4566,4055,4425,4155,3765,4154,5462,5129,4935,4608,4602,5841,5589,5229,3864,5241,5312,3756,4422,5257,5354
2898,4467,3870,4303,4031,3231,4256,3628,3135,4082,3468,4826,3436,4381,4193,4578,4057,4423,4159,3766,4163,5463,5111,4929,4620,4596,5826,5568,5227,3866,5222,5322,3760,4426,5245,5368
2886,4453,3870,4303,4031,3249,4260,3643,3138,4099,3471,4844,3438,4381,4191,4574,4060,4431,4142,3759,4166,5471,5119,4921,4619,4601,5816,5568,5223,3874,5259,5315,3752,4426,5244,5380
2899,4462,3874,4309,4047,3242,4259,3638,3126,4097,3464,4804,3428,4379,4196,4556,4045,4426,4143,3767,4159,5470,5137,4932,4628,4623,5845,5579,5222,3881,5244,5316,3768,4436,5240,5374
2907,4456,3879,4296,4022,3239,4261,3631,3139,4096,3459,4816,3421,4383,4185,4580,4058,4435,4152,3783,4159,5472,5128,4932,4615,4599,5824,5570,5217,3858,5230,5320,3753,4428,5235,5382
2897,4455,3883,4293,4023,3244,4254,3631,3137,4097,3469,4847,3436,4389,4195,4576,4051,4448,4153,3752,4158,5477,5120,4903,4623,4603,5826,5585,5224,3874,5212,5316,3746,4434,5224,5375
2895,4452,3889,4303,4038,3228,4258,3645,3141,4095,3460,4808,3423,4376,4200,4589,4044,4421,4153,3767,4144,5436,5151,4906,4625,4597,5821,5572,5227,3856,5218,5319,3745,4433,5238,5383
2903,4457,3878,4303,4025,3257,4261,3639,3129,4110,3466,4811,3423,4375,4192,4568,4056,4425,4148,3760,4161,5473,5129,4926,4616,4603,5819,5561,5222,3866,5229,5317,3751,4432,5228,5395
2885,4459,3878,4311,4044,3231,4253,3644,3140,4086,3466,4830,3432,4368,4180,4570,4047,4449,4138,3759,4155,5461,5127,4926,4625,4601,5827,5572,5213,3854,5210,5314,3733,4437,5231,5359
2861,4439,3871,4298,4028,3241,4255,3637,3121,4089,3458,4827,3413,4368,4190,4570,4046,4425,4145,3749,4146,5476,5159,4936,4605,4603,5837,5562,5218,3852,5237,5311,3741,4426,5224,5355
2892,4444,3871,4294,4023,3231,4255,3627,3126,4096,3451,4832,3431,4377,4187,4576,4049,4444,4151,3764,4152,5483,5140,4925,4635,4611,5835,5559,5210,3862,5241,5319,3726,4446,5223,5381
2901,4456,3863,4308,4038,3225,4254,3643,3132,4098,3466,4831,3425,4382,4190,4559,4078,4419,4136,3755,4144,5468,5111,4920,4621,4603,5818,5575,5214,3855,5221,5314,3719,4428,5226,5349
2881,4453,3872,4302,4032,3250,4256,3634,3123,4100,3459,4818,3434,4382,4189,4574,4039,4419,4135,3755,4143,5481,5135,4916,4619,4606,5820,5585,5223,3864,5228,5314,3716,4436,5241,5358
2877,4448,3876,4301,4026,3254,4246,3629,3128,4107,3467,4852,3412,4372,4187,4562,4046,4413,4144,3750,4143,5471,5112,4935,4615,4618,5824,5588,5224,3856,5240,5321,3722,4427,5235,5359
2893,4458,3869,4305,4031,3231,4258,3642,3124,4098,3465,4836,3417,4379,4186,4567,4047,4455,4139,3753,4154,5471,5160,4939,4611,4605,5813,5569,5212,3865,5222,5314,3735,4428,5251,5368
2895,4453,3880,4305,4012,3237,4254,3633,3139,4106,3470,4811,3421,4376,4192,4567,4032,4428,4138,3760,4141,5459,5124,4951,4617,4614,5827,5569,5213,3862,5218,5324,3711,4420,5229,5362
2889,4455,3865,4306,4022,3232,4258,3637,3136,4106,3470,4832,3431,4377,4191,4576,4034,4460,4144,3770,4152,5461,5124,4914,4627,4617,5845,5567,5210,3858,5217,5310,3719,4428,5244,5368
2901,4450,3882,4311,4030,3234,4263,3644,3128,4090,3463,4846,3428,4385,4202,4583,4034,4443,4179,3773,4149,5483,5124,4933,4623,4606,5817,5585,5218,3873,5225,5324,3717,4445,5258,5374
2884,4458,3883,4316,4026,3255,4254,3640,3129,4090,3473,4825,3433,4391,4203,4591,4043,4449,4145,3761,4145,5487,5133,4909,4630,4615,5838,5576,5224,3870,5237,5318,3704,4441,5258,5364
2896,4468,3880,4300,4033,3247,4256,3627,3136,4085,3463,4862,3416,4386,4188,4584,4047,4458,4147,3763,4143,5468,5120,4901,4625,4612,5821,5553,5227,3858,5235,5324,3704,4439,5232,5398
2865,4447,3879,4297,4026,3251,4252,3644,3119,4102,3463,4852,3444,4382,4197,4579,4042,4444,4138,3760,4153,5490,5121,4948,4628,4606,5818,5577,5231,3877,5229,5321,3705,4428,5220,5369
2889,4455,3874,4301,4016,3231,4257,3630,3128,4101,3455,4818,3425,4380,4193,4561,4030,4464,4136,3748,4139,5466,5125,4930,4616,4616,5831,5556,5221,3858,5229,5311,3703,4429,5232,5387
2908,4451,3884,4301,4039,3224,4250,3631,3142,4110,3451,4851,3421,4380,4191,4595,4038,4434,4157,3754,4146,5487,5121,4939,4624,4607,5822,5572,5224,3867,5198,5314,3700,4436,5229,5383
2902,4451,3871,4308,4024,3238,4260,3635,3113,4080,3470,4810,3436,4384,4196,4587,4036,4437,4156,3757,4142,5477,5136,4922,4617,4606,5836,5568,5215,3859,5221,5320,3689,4428,5243,5379
2866,4445,3879,4308,4054,3233,4257,3650,3122,4098,3462,4865,3429,4378,4186,4570,4034,4436,4148,3752,4142,5466,5113,4926,4627,4617,5829,5578,5224,3864,5213,5316,3692,4443,5230,5391
2895,4455,3872,4305,4033,3243,4254,3646,3135,4096,3454,4848,3438,4381,4194,4584,4034,4447,4141,3761,4143,5471,5132,4932,4630,4600,5829,5571,5223,3865,5196,5316,3686,4429,5245,5397
2906,4461,3879,4313,4031,3226,4265,3638,3141,4114,3471,4862,3424,4382,4199,4574,4041,4444,4141,3756,4153,5473,5118,4955,4619,4623,5837,5572,5224,3866,5252,5321,3691,4439,5265,5355
2888,4450,3869,4303,4015,3238,4258,3632,3139,4100,3470,4865,3421,4382,4190,4566,4043,4447,4141,3762,4140,5471,5130,4897,4622,4626,5835,5566,5222,3862,5237,5318,3685,4433,5252,5379
2892,4462,3879,4305,4018,3231,4256,3629,3126,4104,3469,4833,3429,4391,4194,4579,4033,4456,4146,3752,4173,5455,5123,4907,4627,4612,5824,5569,5220,3873,5243,5316,3693,4430,5237,5389
2906,4450,3868,4307,4025,3235,4260,3637,3136,4107,3462,4833,3417,4383,4186,4566,4037,4436,4143,3755,4141,5460,5135,4924,4620,4607,5817,5577,5214,3861,5226,5310,3681,4432,5243,5400
2899,4453,3880,4307,4014,3202,4260,3646,3134,4096,3467,4825,3420,4385,4196,4591,4031,4432,4150,3752,4136,5459,5131,4912,4630,4624,5842,5581,5216,3892,5223,5321,3691,4431,5254,5380
2888,4452,3866,4301,4024,3254,4257,3626,3134,4112,3455,4836,3424,4373,4191,4577,4028,4436,4133,3751,4135,5443,5126,4931,4622,4609,5823,5581,5224,3856,5210,5328,3686,4431,5232,5361
2892,4463,3879,4308,4028,3251,4258,3643,3139,4091,3459,4852,3438,4384,4190,4572,4039,4437,4160,3748,4150,5486,5140,4919,4619,4619,5827,5567,5223,3872,5236,5309,3686,4425,5247,5387
2892,4466,3886,4303,4014,3231,4257,3644,3119,4086,3460,4845,3426,4382,4199,4579,4034,4466,4142,3761,4133,5461,5132,4923,4623,4619,5833,5572,5215,3855,5202,5314,3683,4430,5242,5380
2890,4457,3871,4302,4019,3233,4263,3648,3137,4099,3461,4836,3425,4386,4200,4565,4030,4443,4148,3751,4141,5471,5125,4903,4619,4615,5817,5574,5224,3852,5231,5317,3682,4435,5247,5382
2894,4460,3881,4306,4017,3228,4257,3626,3128,4085,3463,4843,3429,4383,4197,4562,4047,4432,4151,3743,4142,5482,5127,4934,4630,4615,5821,5573,5219,3856,5208,5318,3699,4442,5238,5383
2897,4457,3879,4310,4010,3238,4261,3638,3138,4097,3457,4866,3427,4385,4187,4565,4025,4445,4145,3757,4138,5464,5129,4879,4619,4609,5824,5584,5222,3865,5217,5313,3688,4439,5239,5366
2898,4457,3876,4304,4026,3232,4254,3633,3136,4101,3465,4847,3426,4374,4193,4567,4040,4448,4166,3761,4145,5474,5125,4913,4621,4608,5815,5564,5217,3864,5209,5316,3687,4443,5237,5360
2894,4454,3879,4301,4012,3233,4260,3638,3121,4086,3464,4825,3421,4392,4188,4579,4030,4454,4154,3760,4151,5486,5139,4933,4630,4613,5826,5581,5224,3866,5211,5313,3686,4433,5243,5370
2901,4464,3878,4310,4018,3241,4256,3642,3136,4097,3458,4864,3428,4384,4195,4589,4036,4447,4141,3750,4147,5458,5126,4934,4616,4600,5837,5570,5222,3859,5222,5319,3690,4439,5235,5375
2912,4465,3875,4313,4011,3232,4264,3642,3131,4080,3465,4856,3429,4384,4192,4574,4033,4453,4150,3752,4142,5473,5116,4916,4611,4612,5824,5568,5221,3865,5246,5316,3679,4431,5264,5387
2902,4453,3880,4312,4012,3235,4260,3647,3147,4088,3457,4832,3436,4382,4191,4577,4036,4459,4139,3754,4136,5471,5133,4916,4626,4612,5845,5589,5224,3869,5212,5319,3667,4433,5224,5373
2968,4458,3883,4310,4015,3215,4258,3644,3138,4094,3474,4849,3437,4384,4188,4588,4033,4468,4146,3761,4139,5460,5133,4949,4627,4611,5821,5585,5234,3859,5221,5324,3681,4441,5246,5411
2899,4457,3872,4313,4014,3233,4260,3639,3135,4095,3463,4847,3434,4384,4192,4584,4029,4445,4135,3753,4141,5484,5123,4923,4620,4603,5830,5560,5219,3874,5218,5317,3671,4437,5240,5369
2878,4452,3869,4306,4019,3227,4259,3639,3126,4095,3458,4830,3424,4381,4195,4571,4040,4452,4140,3756,4144,5456,5132,4931,4610,4605,5826,5566,5216,3864,5206,5319,3676,4429,5239,5377
2940,4449,3877,4308,4016,3225,4262,3631,3138,4090,3462,4799,3416,4381,4192,4565,4038,4434,4142,3757,4130,5463,5155,4948,4620,4605,5826,5577,5219,3859,5232,5318,3671,4436,5238,5404
2891,4449,3882,4306,4050,3231,4256,3640,3143,4089,3469,4861,3428,4379,4187,4574,4041,4443,4161,3748,4132,5460,5117,4955,4618,4610,5835,5582,5225,3865,5210,5318,3672,4428,5228,5372
2900,4446,3884,4313,4016,3247,4258,3646,3136,4092,3457,4835,3427,4386,4192,4573,4033,4474,4149,3756,4151,5466,5124,4944,4621,4615,5836,5569,5223,3877,5220,5318,3673,4419,5252,5394
2906,4469,3873,4298,4018,3234,4257,3643,3138,4095,3466,4853,3432,4392,4191,4586,4037,4448,4144,3758,4144,5460,5132,4888,4624,4617,5842,5590,5218,3875,5249,5315,3673,4425,5240,5353
2895,4459,3888,4306,4025,3216,4258,3634,3123,4095,3465,4795,3444,4384,4188,4577,4063,4442,4152,3759,4147,5445,5132,4905,4629,4599,5816,5578,5223,3863,5228,5318,3673,4433,5221,5365
2908,4458,3871,4309,4018,3233,4252,3641,3134,4092,3468,4831,3420,4376,4199,4572,4037,4442,4164,3765,4134,5454,5119,4920,4611,4615,5836,5570,5211,3882,5233,5324,3679,4419,5249,5370
2889,4458,3880,4305,4012,3237,4268,3637,3132,4086,3466,4831,3437,4381,4198,4580,4043,4436,4159,3752,4155,5485,5137,4944,4626,4615,5837,5582,5222,3866,5219,5324,3682,4421,5255,5381
