taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2899,4436,3859,4292,4060,3185,4225,3624,3195,4051,3435,4804,3455,4368,4183,4562,4087,4387,4124,3743,4181,5339,5099,4879,4658,4588,5812,5554,5266,3855,5160,5312,3671,4347,5208,5352
2948,4430,3858,4286,4072,3186,4226,3627,3199,4053,3434,4835,3465,4367,4184,4573,4090,4387,4127,3741,4185,5337,5094,4901,4663,4600,5804,5575,5262,3845,5170,5318,3667,4361,5209,5328
2952,4437,3853,4297,4076,3185,4216,3636,3188,4060,3432,4797,3456,4375,4179,4570,4086,4381,4123,3746,4212,5337,5095,4923,4664,4602,5825,5565,5258,3856,5194,5319,3671,4361,5218,5332
2930,4440,3866,4293,4100,3194,4225,3620,3190,4051,3425,4793,3454,4377,4206,4564,4088,4389,4130,3748,4185,5326,5096,4880,4660,4584,5813,5565,5258,3852,5189,5308,3663,4359,5215,5323
2916,4432,3851,4288,4083,3199,4229,3627,3220,4056,3439,4771,3456,4375,4179,4554,4083,4400,4138,3735,4190,5345,5100,4923,4669,4609,5804,5556,5261,3855,5184,5318,3668,4373,5229,5344
2923,4431,3847,4295,4081,3193,4234,3628,3203,4045,3442,4801,3456,4380,4184,4563,4088,4396,4119,3739,4178,5335,5113,4891,4666,4604,5821,5548,5255,3845,5182,5313,3668,4367,5226,5307
2933,4438,3856,4293,4071,3194,4235,3627,3200,4042,3432,4818,3455,4383,4177,4547,4090,4405,4124,3749,4183,5332,5094,4884,4661,4593,5815,5557,5262,3850,5189,5313,3667,4356,5208,5319
2921,4430,3852,4294,4071,3207,4224,3632,3210,4058,3431,4805,3476,4371,4195,4564,4090,4390,4124,3749,4185,5341,5092,4890,4643,4597,5812,5556,5263,3852,5181,5306,3665,4350,5210,5326
2948,4451,3863,4297,4077,3182,4226,3622,3194,4053,3437,4818,3473,4367,4181,4564,4089,4397,4128,3745,4186,5331,5083,4910,4649,4594,5794,5564,5261,3851,5176,5304,3674,4366,5211,5342
2950,4442,3858,4295,4067,3201,4218,3626,3200,4066,3431,4817,3471,4375,4184,4553,4083,4383,4152,3749,4175,5345,5098,4880,4659,4600,5810,5556,5259,3881,5180,5316,3670,4362,5213,5338
2939,4441,3847,4274,4072,3202,4225,3632,3202,4056,3432,4814,3459,4372,4177,4558,4088,4381,4138,3747,4181,5337,5109,4903,4686,4597,5801,5542,5265,3889,5186,5307,3670,4357,5208,5316
2919,4436,3849,4292,4071,3190,4226,3622,3186,4032,3444,4817,3473,4376,4180,4576,4088,4400,4125,3739,4182,5337,5107,4898,4672,4596,5807,5559,5262,3867,5162,5308,3674,4361,5212,5341
2920,4435,3863,4295,4085,3190,4230,3630,3190,4066,3433,4821,3459,4377,4183,4555,4083,4411,4145,3749,4182,5337,5105,4907,4665,4614,5802,5572,5259,3851,5188,5312,3669,4364,5220,5345
2921,4435,3861,4294,4071,3185,4233,3630,3191,4060,3456,4778,3474,4378,4183,4572,4079,4400,4124,3731,4177,5331,5095,4900,4658,4602,5809,5560,5252,3845,5195,5306,3658,4363,5203,5324
2926,4432,3863,4286,4073,3182,4226,3625,3198,4062,3436,4808,3457,4377,4184,4580,4083,4418,4128,3743,4179,5344,5107,4877,4672,4594,5823,5554,5261,3894,5193,5316,3667,4358,5212,5323
2913,4442,3844,4274,4046,3188,4233,3620,3194,4055,3435,4809,3460,4366,4180,4554,4086,4380,4126,3750,4171,5340,5090,4933,4650,4601,5811,5554,5255,3844,5189,5302,3667,4359,5220,5340
2902,4435,3855,4284,4037,3224,4224,3627,3183,4055,3436,4790,3449,4364,4180,4554,4073,4402,4133,3740,4169,5338,5091,4902,4647,4611,5816,5558,5250,3835,5185,5312,3658,4360,5195,5342
2879,4431,3853,4285,4035,3184,4230,3622,3176,4057,3435,4806,3449,4373,4186,4550,4068,4402,4116,3761,4168,5340,5097,4892,4647,4600,5819,5554,5250,3859,5171,5309,3648,4368,5208,5345
2882,4437,3858,4294,4048,3205,4231,3636,3156,4053,3437,4799,3450,4382,4183,4561,4057,4427,4120,3745,4156,5345,5109,4928,4639,4602,5823,5572,5257,3854,5191,5315,3657,4366,5218,5365
2862,4440,3860,4290,4028,3199,4237,3633,3127,4064,3439,4799,3450,4381,4182,4570,4048,4411,4115,3749,4134,5331,5107,4913,4633,4590,5821,5559,5246,3864,5192,5311,3637,4361,5219,5327
2842,4425,3859,4294,4006,3210,4235,3625,3119,4062,3457,4794,3433,4377,4187,4557,4037,4431,4123,3738,4103,5343,5110,4903,4645,4620,5823,5556,5232,3856,5191,5305,3608,4375,5216,5324
2822,4433,3855,4277,3986,3184,4237,3623,3093,4053,3442,4815,3409,4373,4190,4552,4021,4420,4129,3740,4102,5336,5127,4920,4615,4623,5841,5555,5211,3868,5186,5315,3593,4375,5240,5344
2822,4437,3876,4286,4004,3177,4241,3626,3108,4056,3467,4839,3390,4372,4185,4555,4013,4414,4132,3745,4106,5345,5117,4872,4610,4606,5829,5558,5208,3863,5228,5307,3581,4373,5236,5331
2797,4430,3872,4286,4002,3213,4257,3627,3104,4061,3447,4821,3397,4372,4200,4568,4000,4406,4155,3741,4087,5338,5107,4900,4604,4616,5844,5557,5200,3862,5247,5312,3555,4369,5269,5331
2798,4422,3884,4292,4016,3207,4271,3620,3105,4053,3462,4793,3387,4373,4203,4553,4016,4438,4179,3747,4096,5344,5127,4890,4599,4616,5865,5575,5200,3858,5225,5315,3580,4373,5240,5362
2803,4439,3907,4284,3987,3221,4280,3631,3115,4053,3445,4826,3393,4383,4214,4556,4002,4454,4170,3744,4093,5337,5120,4884,4585,4607,5849,5563,5192,3858,5223,5313,3583,4367,5232,5342
2805,4425,3907,4286,3981,3190,4279,3621,3103,4060,3444,4826,3384,4381,4217,4575,4001,4422,4178,3748,4089,5337,5123,4921,4591,4604,5872,5549,5198,3866,5236,5313,3579,4371,5252,5327
2751,4428,3899,4281,3989,3182,4286,3634,3110,4065,3443,4831,3401,4373,4218,4565,4005,4438,4194,3744,4103,5324,5128,4932,4585,4608,5849,5557,5204,3852,5228,5314,3588,4384,5245,5347
2781,4432,3904,4287,3990,3198,4287,3638,3105,4065,3450,4841,3380,4377,4218,4559,3995,4418,4186,3752,4093,5336,5122,4910,4582,4600,5858,5559,5194,3862,5239,5312,3566,4351,5244,5339
2754,4427,3888,4281,3989,3203,4289,3616,3100,4065,3438,4811,3381,4366,4213,4539,3998,4409,4195,3747,4096,5333,5141,4886,4590,4609,5837,5555,5203,3860,5233,5315,3578,4366,5256,5347
2769,4432,3913,4283,3982,3212,4295,3635,3114,4058,3450,4799,3389,4379,4210,4561,3996,4439,4181,3752,4096,5344,5137,4911,4580,4630,5875,5571,5192,3856,5213,5310,3581,4364,5247,5314
2752,4439,3911,4287,3976,3187,4293,3627,3114,4062,3457,4817,3393,4376,4216,4565,3994,4421,4187,3739,4082,5342,5121,4908,4589,4594,5854,5561,5196,3852,5234,5304,3573,4361,5234,5328
2776,4434,3913,4290,3976,3205,4300,3633,3114,4064,3447,4813,3378,4371,4208,4540,4000,4409,4185,3746,4093,5338,5120,4902,4585,4611,5867,5570,5196,3853,5236,5313,3569,4358,5236,5362
2711,4436,3888,4281,3979,3194,4299,3633,3108,4046,3449,4790,3382,4375,4209,4539,4003,4443,4199,3741,4081,5331,5142,4901,4583,4595,5847,5548,5193,3852,5226,5308,3561,4360,5251,5350
2766,4436,3900,4278,3980,3203,4295,3614,3099,4052,3445,4821,3367,4375,4220,4550,4006,4415,4196,3752,4108,5328,5142,4915,4578,4597,5872,5557,5192,3855,5253,5313,3574,4353,5270,5354
2756,4430,3894,4278,3979,3201,4287,3635,3113,4058,3451,4789,3388,4369,4199,4548,4005,4406,4174,3747,4102,5324,5138,4908,4588,4592,5854,5566,5207,3868,5227,5318,3578,4369,5251,5363
2786,4433,3913,4284,3983,3206,4290,3625,3106,4062,3451,4823,3383,4372,4214,4560,3997,4422,4179,3749,4090,5333,5145,4917,4585,4607,5846,5576,5189,3868,5244,5314,3556,4368,5281,5340
2780,4438,3901,4275,3981,3192,4294,3624,3105,4061,3448,4806,3392,4372,4221,4554,3995,4429,4185,3748,4093,5341,5127,4914,4593,4600,5857,5576,5204,3857,5230,5317,3574,4361,5243,5327
2786,4450,3911,4283,3987,3185,4315,3627,3112,4083,3448,4811,3380,4373,4216,4564,4007,4405,4188,3749,4093,5325,5147,4927,4582,4596,5855,5554,5193,3849,5234,5304,3559,4365,5257,5337
2734,4426,3898,4274,3974,3191,4298,3621,3106,4052,3456,4780,3384,4373,4215,4561,3994,4393,4186,3745,4094,5324,5147,4905,4574,4598,5869,5559,5183,3842,5240,5313,3556,4364,5265,5363
2754,4430,3910,4288,3984,3185,4298,3618,3100,4062,3453,4813,3384,4367,4209,4535,3994,4390,4190,3749,4088,5329,5130,4883,4578,4590,5856,5549,5197,3855,5247,5314,3569,4368,5257,5356
2759,4428,3899,4284,3974,3182,4299,3636,3088,4069,3451,4801,3374,4353,4215,4544,3990,4418,4171,3748,4094,5331,5144,4892,4581,4588,5847,5546,5184,3848,5237,5313,3560,4349,5254,5323
2801,4436,3909,4288,3972,3193,4303,3631,3110,4051,3461,4808,3386,4377,4212,4566,3995,4397,4178,3749,4088,5332,5136,4901,4588,4589,5865,5553,5200,3858,5249,5306,3562,4369,5275,5360
2790,4430,3903,4285,3975,3201,4300,3632,3106,4051,3459,4825,3391,4377,4220,4561,3997,4419,4205,3736,4077,5341,5157,4913,4592,4596,5865,5544,5195,3866,5231,5311,3549,4369,5270,5330
2802,4436,3894,4284,3972,3191,4299,3633,3099,4059,3455,4831,3382,4368,4217,4539,3991,4420,4195,3745,4095,5333,5139,4890,4586,4603,5867,5565,5195,3846,5253,5309,3564,4375,5270,5339
2764,4429,3901,4277,3974,3168,4296,3631,3100,4051,3464,4813,3379,4377,4219,4556,3995,4390,4180,3750,4089,5339,5144,4946,4585,4592,5853,5564,5197,3851,5239,5310,3565,4353,5260,5331
2746,4434,3924,4273,3975,3213,4308,3634,3110,4055,3458,4829,3383,4365,4218,4543,3991,4407,4189,3747,4090,5342,5146,4909,4584,4603,5852,5552,5197,3847,5237,5311,3560,4370,5269,5351
2750,4428,3897,4277,3974,3187,4309,3625,3098,4063,3454,4821,3374,4370,4216,4540,3989,4405,4181,3747,4086,5334,5154,4892,4581,4603,5870,5550,5183,3857,5237,5313,3557,4363,5277,5326
2763,4436,3907,4284,3976,3198,4303,3634,3104,4044,3454,4817,3382,4366,4213,4591,3997,4416,4185,3738,4089,5334,5161,4922,4582,4591,5868,5561,5192,3861,5239,5314,3559,4379,5274,5329
2797,4429,3894,4280,3977,3196,4304,3633,3091,4054,3455,4800,3373,4370,4214,4554,3998,4404,4190,3751,4090,5332,5156,4904,4589,4609,5878,5551,5198,3852,5237,5305,3558,4354,5265,5357
2757,4427,3899,4285,3980,3198,4294,3636,3086,4071,3461,4816,3379,4370,4218,4551,3997,4419,4183,3745,4097,5341,5155,4892,4583,4593,5859,5548,5188,3854,5234,5309,3542,4369,5273,5354
2757,4435,3904,4285,3980,3208,4309,3627,3101,4057,3459,4802,3369,4367,4211,4549,4001,4424,4178,3747,4086,5341,5164,4946,4591,4592,5837,5543,5192,3848,5230,5308,3562,4372,5272,5318
2773,4435,3900,4289,3977,3196,4302,3637,3090,4070,3464,4795,3383,4374,4221,4544,3994,4404,4165,3742,4089,5340,5165,4927,4580,4593,5870,5562,5191,3873,5233,5312,3566,4373,5269,5367
2786,4425,3901,4283,3970,3195,4300,3640,3101,4060,3451,4800,3372,4370,4215,4542,4004,4406,4174,3739,4094,5330,5161,4891,4585,4586,5855,5550,5193,3848,5265,5304,3552,4362,5274,5318
2778,4433,3898,4288,3976,3190,4296,3642,3119,4061,3453,4862,3377,4371,4221,4566,4000,4418,4182,3755,4094,5340,5158,4933,4593,4597,5887,5550,5202,3857,5230,5305,3585,4369,5259,5337
2781,4436,3902,4292,3976,3196,4293,3628,3103,4058,3453,4830,3397,4369,4216,4566,3998,4403,4177,3758,4078,5336,5154,4928,4579,4600,5862,5565,5197,3867,5233,5315,3552,4359,5275,5336
2797,4428,3902,4293,3978,3197,4298,3626,3101,4059,3449,4830,3394,4374,4208,4560,3998,4403,4199,3739,4080,5338,5158,4896,4581,4616,5867,5573,5195,3851,5254,5319,3555,4368,5253,5333
2772,4430,3904,4288,3980,3200,4294,3618,3110,4058,3450,4806,3373,4367,4216,4551,4003,4404,4189,3755,4085,5338,5136,4908,4579,4596,5844,5578,5194,3848,5212,5314,3553,4370,5282,5360
2766,4438,3907,4278,3975,3169,4293,3636,3096,4057,3462,4820,3366,4374,4215,4527,3991,4406,4180,3741,4096,5333,5163,4914,4588,4616,5853,5548,5187,3846,5232,5309,3562,4361,5261,5312
2743,4423,3894,4274,3967,3192,4291,3626,3088,4053,3452,4818,3391,4374,4210,4570,3996,4405,4169,3744,4083,5331,5147,4931,4585,4598,5826,5557,5189,3847,5233,5316,3566,4357,5272,5322
2760,4431,3913,4286,3986,3198,4303,3631,3113,4070,3458,4830,3403,4383,4222,4577,4011,4410,4194,3750,4084,5344,5150,4953,4592,4605,5846,5574,5211,3850,5239,5311,3573,4366,5256,5332
2798,4437,3893,4293,3989,3201,4304,3626,3108,4070,3463,4808,3385,4380,4219,4591,4007,4397,4179,3751,4080,5331,5160,4898,4596,4599,5848,5562,5206,3849,5250,5307,3569,4382,5297,5342
2764,4423,3897,4293,3978,3211,4288,3630,3111,4057,3469,4792,3369,4384,4219,4564,3995,4392,4187,3747,4098,5329,5155,4894,4579,4603,5854,5570,5201,3851,5260,5308,3575,4365,5281,5343
2764,4426,3894,4284,3983,3201,4296,3636,3101,4052,3454,4817,3380,4363,4211,4555,3995,4412,4191,3753,4092,5333,5140,4911,4587,4604,5845,5557,5200,3858,5229,5320,3560,4361,5253,5321
2742,4429,3900,4275,3974,3200,4282,3629,3104,4040,3452,4794,3371,4366,4217,4560,3993,4410,4198,3748,4083,5330,5150,4912,4590,4593,5833,5556,5201,3853,5234,5315,3564,4371,5257,5375
2770,4422,3897,4283,3975,3185,4286,3631,3098,4051,3453,4815,3380,4366,4217,4569,3995,4394,4190,3744,4094,5329,5136,4912,4577,4603,5858,5560,5196,3839,5257,5314,3561,4357,5242,5340
2769,4419,3910,4289,3988,3199,4279,3638,3109,4055,3449,4822,3375,4361,4214,4592,4003,4402,4193,3749,4085,5331,5145,4891,4582,4588,5846,5558,5197,3841,5228,5308,3576,4373,5248,5363
2795,4436,3901,4289,3973,3172,4271,3636,3097,4062,3452,4816,3384,4367,4206,4563,3996,4427,4169,3742,4084,5338,5140,4896,4592,4612,5843,5558,5194,3851,5226,5315,3572,4372,5254,5329
2764,4432,3895,4298,3978,3194,4280,3632,3107,4051,3455,4782,3388,4380,4210,4564,3998,4394,4179,3742,4083,5339,5144,4898,4582,4600,5863,5558,5198,3854,5233,5308,3571,4359,5276,5346
2776,4426,3891,4281,3985,3181,4281,3620,3110,4068,3441,4792,3385,4363,4206,4541,4004,4403,4171,3738,4089,5341,5147,4930,4587,4609,5863,5564,5185,3854,5220,5320,3566,4363,5249,5346
2776,4426,3897,4285,3977,3190,4281,3628,3104,4045,3452,4815,3385,4381,4203,4557,3996,4392,4169,3748,4096,5337,5138,4922,4578,4603,5861,5562,5194,3854,5251,5307,3578,4358,5261,5329
2785,4428,3892,4285,3982,3185,4278,3635,3107,4063,3456,4784,3387,4374,4205,4546,4002,4444,4164,3760,4097,5338,5133,4909,4588,4605,5839,5552,5200,3863,5249,5316,3575,4375,5252,5337
2860,4434,3900,4294,3994,3193,4264,3629,3113,4058,3449,4826,3395,4375,4205,4562,4006,4406,4190,3745,4082,5332,5124,4915,4587,4604,5862,5591,5208,3857,5214,5313,3586,4363,5246,5356
2797,4426,3884,4284,3988,3189,4255,3623,3096,4053,3451,4821,3394,4376,4210,4560,4009,4417,4163,3758,4104,5340,5121,4908,4605,4597,5830,5561,5213,3859,5214,5308,3571,4355,5237,5326
2809,4439,3872,4294,3996,3191,4238,3621,3099,4050,3450,4803,3409,4382,4192,4575,4011,4404,4143,3752,4107,5332,5113,4914,4594,4599,5838,5567,5206,3855,5229,5312,3590,4382,5227,5355
2813,4443,3865,4280,3998,3198,4230,3628,3108,4050,3448,4808,3407,4374,4180,4551,4033,4406,4137,3738,4099,5336,5113,4876,4607,4609,5837,5543,5219,3867,5199,5317,3612,4372,5225,5329
2839,4430,3868,4282,3991,3206,4236,3621,3101,4056,3446,4809,3409,4381,4183,4552,4041,4402,4133,3748,4136,5345,5110,4902,4603,4618,5822,5569,5223,3860,5199,5306,3630,4364,5219,5358
2861,4435,3851,4289,4014,3193,4231,3622,3139,4064,3448,4813,3445,4375,4181,4538,4052,4444,4154,3747,4149,5327,5100,4913,4608,4607,5818,5559,5235,3850,5193,5308,3653,4366,5215,5316
2870,4433,3856,4290,4036,3214,4226,3618,3164,4061,3443,4787,3420,4375,4186,4560,4055,4437,4124,3755,4167,5356,5089,4884,4613,4620,5819,5547,5237,3858,5169,5309,3638,4368,5206,5349
2901,4439,3856,4277,4056,3209,4224,3621,3195,4072,3429,4814,3421,4377,4180,4554,4061,4436,4130,3744,4161,5345,5093,4886,4609,4602,5822,5551,5234,3854,5168,5309,3645,4364,5203,5334
2900,4439,3847,4280,4044,3218,4222,3616,3188,4068,3438,4783,3423,4373,4182,4544,4067,4404,4120,3741,4166,5346,5099,4922,4611,4597,5801,5563,5233,3856,5180,5312,3639,4365,5215,5310
2892,4430,3847,4280,4062,3207,4222,3615,3192,4073,3438,4794,3441,4359,4175,4530,4061,4395,4123,3733,4168,5353,5105,4907,4607,4606,5803,5563,5231,3854,5197,5309,3650,4364,5209,5347
2896,4439,3853,4270,4061,3209,4220,3623,3187,4075,3426,4799,3425,4369,4180,4558,4055,4434,4126,3743,4167,5344,5099,4946,4614,4594,5835,5561,5244,3852,5168,5305,3648,4369,5205,5355
2930,4438,3855,4282,4085,3232,4224,3617,3196,4066,3431,4768,3417,4371,4183,4549,4056,4432,4130,3742,4166,5348,5099,4899,4609,4587,5816,5541,5235,3855,5178,5313,3646,4364,5199,5316
2905,4438,3854,4273,4051,3221,4221,3617,3185,4066,3422,4773,3427,4371,4178,4536,4070,4411,4121,3734,4162,5347,5093,4902,4622,4588,5819,5545,5231,3857,5174,5298,3652,4368,5214,5339
2952,4437,3841,4283,4058,3219,4232,3623,3198,4063,3438,4778,3442,4382,4180,4548,4071,4425,4118,3738,4168,5361,5097,4916,4610,4595,5827,5564,5233,3861,5178,5310,3645,4366,5192,5307
2913,4426,3856,4275,4077,3220,4206,3622,3177,4062,3427,4781,3433,4375,4170,4561,4065,4398,4130,3735,4164,5335,5102,4865,4610,4598,5817,5552,5240,3853,5166,5312,3632,4364,5204,5355
2917,4442,3852,4283,4054,3228,4229,3606,3198,4062,3430,4792,3432,4360,4176,4529,4062,4413,4116,3748,4163,5348,5110,4910,4605,4594,5817,5550,5243,3879,5187,5310,3647,4354,5206,5340
2913,4434,3843,4279,4060,3217,4223,3613,3193,4060,3429,4787,3438,4373,4191,4540,4068,4404,4119,3751,4160,5336,5092,4885,4616,4594,5815,5545,5229,3843,5170,5304,3643,4359,5193,5301
2935,4443,3846,4274,4063,3216,4228,3604,3187,4049,3428,4776,3433,4364,4179,4533,4066,4394,4116,3724,4170,5341,5085,4884,4611,4587,5803,5540,5238,3856,5175,5312,3646,4360,5211,5328
2910,4438,3847,4284,4064,3196,4219,3610,3200,4063,3422,4754,3443,4379,4178,4562,4066,4414,4120,3724,4170,5341,5093,4897,4615,4605,5823,5553,5246,3852,5163,5306,3655,4367,5213,5309
2961,4434,3851,4275,4049,3215,4222,3610,3181,4067,3431,4795,3445,4368,4183,4542,4073,4409,4119,3732,4168,5334,5097,4860,4622,4604,5816,5542,5245,3851,5178,5308,3646,4354,5203,5360
2929,4436,3847,4289,4074,3210,4215,3610,3198,4063,3427,4776,3446,4369,4181,4547,4075,4401,4127,3735,4169,5355,5084,4888,4617,4591,5800,5559,5238,3860,5154,5313,3644,4364,5203,5325
2916,4433,3839,4277,4059,3204,4214,3617,3196,4049,3428,4784,3448,4376,4172,4529,4075,4399,4110,3731,4160,5332,5088,4898,4611,4597,5812,5550,5241,3839,5151,5312,3645,4348,5204,5316
2943,4433,3836,4276,4102,3222,4212,3621,3188,4063,3433,4810,3454,4371,4170,4546,4069,4408,4117,3731,4171,5343,5097,4858,4613,4590,5799,5548,5237,3849,5157,5308,3646,4361,5207,5331
2938,4440,3842,4275,4087,3191,4223,3607,3172,4056,3414,4779,3437,4369,4176,4527,4072,4392,4120,3726,4159,5335,5098,4874,4613,4588,5815,5537,5239,3839,5171,5307,3638,4355,5200,5329
2946,4433,3839,4276,4077,3214,4228,3628,3184,4049,3422,4787,3454,4365,4168,4554,4068,4390,4112,3729,4160,5333,5093,4903,4641,4599,5811,5554,5245,3849,5164,5304,3631,4357,5201,5337
2939,4438,3835,4277,4078,3192,4224,3615,3179,4052,3418,4766,3444,4367,4180,4546,4069,4394,4118,3720,4167,5325,5081,4883,4626,4593,5788,5546,5241,3847,5156,5309,3642,4355,5201,5340
2955,4429,3848,4284,4062,3211,4230,3622,3203,4060,3425,4770,3451,4369,4180,4557,4084,4398,4120,3742,4175,5341,5095,4883,4614,4594,5798,5554,5250,3851,5180,5308,3649,4352,5208,5319
2972,4437,3842,4281,4090,3189,4215,3609,3186,4046,3422,4780,3455,4359,4178,4542,4076,4370,4119,3725,4172,5333,5089,4882,4617,4591,5800,5545,5242,3851,5171,5308,3643,4356,5201,5332
2951,4434,3841,4272,4077,3204,4215,3618,3188,4045,3427,4778,3442,4366,4175,4557,4065,4374,4117,3726,4166,5327,5105,4892,4626,4587,5805,5539,5239,3849,5169,5309,3642,4356,5231,5300
2941,4444,3846,4281,4105,3175,4221,3616,3193,4046,3422,4771,3448,4362,4166,4547,4085,4389,4111,3723,4176,5339,5093,4903,4621,4588,5793,5543,5248,3859,5172,5307,3643,4358,5193,5301
2958,4436,3855,4290,4093,3202,4228,3610,3196,4082,3435,4752,3441,4364,4174,4557,4071,4401,4112,3731,4169,5339,5092,4895,4618,4595,5808,5545,5254,3841,5167,5308,3654,4348,5199,5316
2962,4437,3845,4280,4084,3204,4222,3617,3188,4049,3418,4790,3449,4379,4188,4560,4081,4395,4109,3739,4171,5335,5086,4883,4632,4599,5808,5543,5247,3848,5160,5310,3642,4351,5192,5324
2940,4429,3850,4283,4092,3211,4222,3618,3188,4057,3423,4798,3454,4379,4177,4549,4076,4398,4119,3728,4176,5332,5086,4877,4622,4594,5807,5543,5251,3850,5162,5313,3648,4359,5198,5326
3002,4428,3848,4269,4099,3185,4220,3626,3200,4058,3419,4770,3455,4366,4178,4533,4072,4386,4104,3736,4173,5327,5073,4864,4618,4594,5801,5560,5244,3843,5169,5303,3656,4341,5192,5307
2925,4425,3847,4274,4092,3217,4226,3625,3200,4049,3425,4792,3440,4367,4177,4541,4073,4387,4112,3726,4168,5326,5104,4875,4627,4599,5812,5548,5246,3839,5168,5317,3639,4342,5195,5297
2923,4432,3841,4279,4085,3194,4221,3614,3198,4047,3416,4767,3454,4366,4180,4551,4076,4385,4119,3734,4171,5330,5098,4905,4615,4596,5819,5555,5248,3854,5160,5303,3650,4358,5226,5348
2933,4441,3850,4276,4066,3209,4227,3630,3206,4061,3441,4800,3457,4366,4184,4567,4082,4384,4126,3736,4175,5335,5089,4916,4630,4614,5806,5568,5251,3840,5168,5305,3650,4352,5211,5321
2966,4432,3850,4279,4105,3212,4227,3614,3191,4051,3416,4804,3481,4380,4175,4537,4079,4400,4120,3731,4172,5336,5089,4895,4625,4600,5817,5555,5246,3853,5181,5305,3653,4353,5197,5311
2959,4436,3855,4297,4079,3213,4232,3636,3204,4060,3430,4791,3454,4372,4178,4532,4082,4384,4127,3739,4168,5345,5085,4888,4635,4591,5802,5544,5250,3845,5170,5306,3645,4367,5210,5310
2910,4430,3852,4284,4101,3193,4232,3611,3187,4060,3431,4808,3447,4374,4182,4553,4078,4419,4122,3737,4174,5333,5108,4866,4626,4613,5808,5537,5246,3852,5190,5312,3692,4369,5223,5312
2942,4435,3856,4283,4084,3215,4219,3627,3189,4059,3426,4819,3461,4365,4178,4550,4077,4406,4127,3748,4183,5342,5093,4894,4637,4596,5799,5552,5245,3853,5171,5309,3655,4350,5212,5348
2949,4439,3858,4283,4088,3244,4227,3616,3192,4061,3432,4805,3440,4370,4187,4553,4094,4416,4119,3750,4185,5329,5090,4887,4626,4586,5816,5564,5252,3853,5184,5309,3650,4355,5201,5317
2930,4433,3857,4284,4092,3192,4221,3621,3197,4045,3428,4824,3445,4376,4186,4558,4073,4410,4134,3745,4181,5345,5090,4912,4625,4603,5822,5552,5245,3858,5168,5310,3669,4360,5221,5361
2947,4444,3881,4294,4087,3196,4225,3624,3206,4065,3435,4778,3452,4375,4183,4559,4086,4389,4122,3740,4175,5343,5086,4893,4625,4588,5785,5571,5251,3854,5168,5309,3669,4360,5219,5339
2921,4437,3852,4285,4115,3201,4224,3611,3209,4043,3440,4783,3452,4378,4179,4553,4077,4410,4125,3741,4174,5342,5112,4951,4627,4592,5827,5562,5255,3854,5173,5318,3678,4365,5213,5340
2926,4435,3862,4286,4080,3205,4226,3625,3213,4065,3430,4799,3448,4373,4181,4558,4086,4408,4143,3733,4186,5333,5104,4901,4629,4587,5807,5547,5247,3846,5188,5307,3661,4369,5218,5368
2916,4443,3859,4278,4092,3211,4231,3624,3212,4069,3437,4846,3450,4373,4181,4557,4078,4406,4125,3736,4176,5346,5100,4888,4623,4597,5834,5554,5246,3857,5169,5313,3652,4361,5225,5338
2922,4433,3857,4286,4084,3196,4225,3622,3207,4048,3433,4799,3445,4376,4182,4560,4075,4393,4127,3741,4177,5335,5094,4883,4632,4598,5825,5553,5251,3855,5206,5308,3657,4365,5235,5306
2917,4441,3861,4295,4074,3199,4229,3621,3212,4052,3428,4814,3437,4377,4184,4554,4077,4390,4132,3745,4179,5341,5110,4905,4633,4593,5821,5560,5251,3856,5195,5310,3670,4370,5217,5331
2908,4433,3856,4291,4074,3202,4221,3625,3211,4060,3446,4830,3452,4373,4192,4552,4083,4406,4128,3734,4179,5352,5111,4945,4626,4616,5833,5556,5256,3860,5182,5307,3666,4363,5214,5353
2916,4436,3858,4298,4093,3201,4229,3614,3220,4068,3440,4798,3473,4374,4197,4582,4078,4405,4151,3750,4186,5353,5099,4905,4615,4594,5835,5562,5246,3844,5178,5304,3664,4362,5222,5306
2906,4437,3856,4275,4061,3206,4235,3619,3214,4066,3424,4826,3434,4383,4191,4539,4081,4405,4137,3748,4182,5347,5100,4934,4619,4603,5819,5568,5253,3849,5194,5315,3665,4374,5212,5318
2910,4425,3861,4291,4112,3191,4224,3628,3214,4064,3432,4812,3432,4391,4184,4547,4079,4400,4119,3741,4184,5346,5092,4921,4623,4596,5802,5553,5244,3864,5157,5302,3647,4365,5226,5355
2908,4443,3862,4287,4085,3196,4237,3621,3210,4075,3431,4792,3430,4367,4182,4557,4075,4405,4125,3753,4165,5344,5094,4905,4618,4594,5814,5559,5243,3871,5177,5309,3658,4374,5228,5327
