taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2834,4425,3846,4282,3994,3187,4236,3613,3118,4048,3439,4824,3421,4369,4182,4546,4045,4377,4124,3736,4149,5325,5109,4911,4627,4586,5824,5554,5249,3844,5180,5307,3657,4343,5213,5325
2838,4438,3858,4283,3992,3173,4237,3622,3128,4041,3432,4816,3434,4367,4181,4553,4054,4376,4131,3742,4149,5330,5106,4895,4627,4596,5816,5571,5247,3842,5176,5306,3667,4347,5201,5351
2844,4434,3858,4283,4008,3174,4222,3616,3134,4070,3435,4815,3421,4360,4171,4568,4051,4416,4132,3750,4150,5333,5095,4884,4639,4605,5811,5554,5245,3851,5187,5303,3657,4373,5218,5344
2856,4435,3864,4293,4009,3211,4225,3616,3140,4058,3433,4772,3440,4371,4181,4551,4048,4405,4127,3741,4151,5345,5086,4878,4629,4601,5816,5556,5238,3858,5179,5310,3644,4370,5220,5320
2845,4435,3849,4281,4006,3191,4228,3616,3138,4059,3428,4781,3427,4372,4171,4543,4042,4425,4130,3728,4138,5369,5099,4893,4623,4600,5823,5557,5235,3865,5176,5311,3612,4382,5211,5321
2848,4430,3850,4278,3996,3202,4225,3623,3097,4067,3430,4787,3411,4386,4182,4549,4035,4461,4120,3721,4113,5371,5098,4902,4613,4611,5811,5559,5229,3877,5179,5302,3604,4396,5209,5331
2804,4424,3860,4276,3990,3198,4223,3615,3077,4072,3441,4790,3403,4378,4180,4522,4016,4466,4123,3749,4101,5373,5110,4907,4610,4624,5840,5546,5222,3889,5178,5305,3585,4406,5242,5350
2825,4429,3855,4287,3996,3203,4241,3618,3092,4058,3445,4792,3411,4395,4186,4532,4009,4465,4123,3740,4080,5368,5105,4878,4589,4649,5815,5550,5195,3894,5189,5296,3566,4408,5216,5331
2817,4433,3847,4287,4008,3188,4231,3620,3090,4060,3439,4817,3402,4381,4189,4525,3998,4418,4128,3738,4089,5340,5123,4911,4600,4627,5833,5561,5196,3880,5188,5299,3559,4401,5231,5312
2851,4427,3853,4283,3988,3201,4234,3626,3096,4060,3447,4820,3393,4374,4188,4550,4012,4416,4134,3736,4076,5349,5117,4896,4596,4633,5824,5558,5196,3882,5203,5313,3558,4401,5243,5327
2825,4418,3865,4292,4001,3209,4244,3619,3089,4052,3463,4802,3394,4377,4184,4543,4008,4411,4151,3734,4102,5333,5141,4916,4588,4617,5851,5555,5194,3878,5208,5303,3571,4384,5280,5330
2830,4439,3850,4274,3987,3177,4238,3629,3089,4064,3453,4807,3393,4377,4198,4549,4010,4421,4144,3740,4095,5334,5133,4879,4585,4598,5844,5549,5197,3858,5211,5306,3562,4368,5240,5325
2822,4425,3866,4287,3992,3195,4234,3622,3108,4049,3463,4824,3380,4364,4189,4558,4012,4396,4153,3746,4101,5327,5127,4925,4596,4603,5845,5570,5207,3853,5222,5315,3570,4360,5269,5312
2842,4426,3854,4290,4002,3196,4232,3624,3099,4080,3450,4819,3411,4365,4188,4561,4024,4382,4140,3758,4088,5328,5117,4928,4591,4583,5801,5575,5208,3847,5204,5322,3580,4357,5233,5357
2842,4429,3846,4279,3994,3180,4235,3623,3101,4049,3448,4841,3412,4369,4176,4561,4023,4377,4124,3741,4095,5337,5115,4913,4594,4596,5835,5566,5213,3820,5200,5320,3581,4351,5234,5376
2859,4432,3855,4292,3997,3172,4243,3621,3095,4053,3446,4820,3411,4362,4176,4573,4015,4385,4123,3742,4083,5324,5126,4883,4608,4583,5814,5584,5222,3834,5178,5321,3587,4341,5222,5363
2818,4430,3857,4285,3984,3180,4240,3620,3094,4058,3439,4782,3394,4370,4176,4540,4020,4386,4132,3736,4086,5343,5114,4893,4608,4599,5828,5580,5224,3834,5214,5319,3599,4355,5211,5370
2833,4430,3858,4286,3991,3196,4234,3613,3099,4042,3450,4832,3411,4353,4184,4585,4020,4380,4120,3750,4100,5332,5127,4909,4630,4585,5819,5566,5229,3832,5191,5319,3629,4346,5214,5347
2800,4434,3858,4283,3997,3227,4238,3621,3111,4057,3442,4791,3419,4362,4176,4546,4037,4392,4130,3751,4117,5327,5100,4935,4629,4586,5823,5572,5250,3845,5186,5319,3647,4337,5209,5361
2822,4432,3860,4292,3992,3191,4229,3625,3098,4057,3441,4803,3427,4377,4183,4558,4039,4387,4112,3754,4135,5330,5119,4878,4634,4594,5822,5562,5251,3828,5188,5303,3638,4349,5219,5372
2840,4434,3854,4284,3989,3186,4225,3624,3101,4056,3441,4830,3453,4367,4173,4554,4049,4367,4127,3727,4144,5327,5101,4896,4638,4583,5806,5555,5243,3836,5192,5304,3649,4345,5193,5335
2852,4428,3854,4285,4015,3182,4220,3614,3115,4049,3438,4803,3440,4369,4183,4538,4059,4370,4119,3748,4152,5316,5096,4887,4628,4598,5822,5552,5250,3835,5166,5305,3652,4354,5213,5329
2870,4437,3851,4276,4022,3208,4227,3617,3131,4051,3440,4799,3443,4381,4185,4567,4059,4393,4129,3748,4157,5348,5099,4896,4639,4607,5802,5559,5246,3848,5181,5307,3642,4371,5220,5360
2878,4426,3850,4271,4015,3191,4229,3617,3119,4061,3432,4836,3454,4366,4181,4553,4060,4412,4122,3739,4137,5348,5095,4911,4637,4588,5802,5553,5245,3851,5163,5305,3645,4361,5209,5337
2879,4441,3849,4276,4008,3205,4216,3615,3106,4053,3429,4793,3446,4376,4177,4531,4048,4418,4123,3737,4134,5342,5093,4902,4633,4617,5819,5550,5244,3853,5159,5308,3633,4373,5215,5365
2864,4434,3862,4275,4007,3188,4231,3618,3106,4057,3436,4827,3447,4379,4171,4551,4042,4424,4119,3735,4114,5337,5103,4899,4646,4614,5810,5559,5243,3865,5186,5304,3628,4369,5210,5335
2841,4433,3853,4284,3992,3194,4226,3627,3099,4059,3432,4805,3437,4384,4170,4553,4027,4416,4125,3730,4121,5346,5100,4905,4626,4617,5812,5559,5238,3877,5186,5300,3611,4384,5213,5324
2842,4425,3846,4286,3992,3179,4227,3632,3079,4062,3450,4787,3425,4379,4179,4537,4027,4437,4118,3741,4083,5335,5102,4878,4628,4638,5819,5542,5225,3893,5170,5298,3596,4388,5214,5310
2827,4424,3850,4278,3987,3195,4243,3630,3093,4057,3442,4786,3404,4380,4176,4531,4024,4407,4130,3735,4093,5343,5114,4863,4609,4640,5821,5544,5208,3890,5186,5307,3589,4390,5218,5320
2829,4426,3846,4276,3986,3193,4229,3620,3094,4063,3447,4815,3403,4384,4171,4532,4002,4442,4118,3734,4099,5355,5101,4902,4612,4637,5805,5553,5216,3890,5169,5302,3582,4399,5215,5328
2824,4430,3850,4277,3986,3201,4229,3615,3084,4059,3448,4829,3423,4382,4174,4549,4019,4464,4134,3748,4102,5360,5113,4924,4602,4642,5814,5546,5203,3897,5189,5304,3584,4406,5226,5339
2821,4444,3863,4286,3988,3192,4238,3621,3107,4064,3446,4793,3411,4397,4175,4545,4016,4491,4128,3737,4086,5363,5109,4924,4598,4652,5813,5552,5210,3891,5189,5310,3568,4400,5221,5342
2822,4440,3871,4286,3982,3212,4238,3619,3095,4052,3452,4828,3402,4390,4186,4547,3991,4467,4131,3742,4079,5355,5132,4895,4603,4628,5835,5555,5207,3884,5207,5308,3579,4397,5240,5337
2823,4429,3858,4288,3983,3188,4236,3622,3096,4069,3438,4843,3413,4382,4182,4564,4014,4392,4131,3740,4077,5327,5151,4892,4593,4611,5825,5544,5193,3863,5212,5301,3561,4378,5236,5362
2817,4427,3851,4278,3987,3188,4236,3627,3104,4070,3445,4832,3405,4380,4187,4551,4039,4390,4123,3756,4103,5329,5116,4873,4602,4603,5842,5553,5194,3847,5196,5313,3564,4362,5254,5345
2824,4434,3849,4276,3996,3192,4230,3619,3097,4058,3446,4805,3405,4370,4175,4544,4012,4389,4133,3737,4107,5332,5109,4915,4596,4603,5843,5553,5199,3837,5209,5309,3563,4354,5266,5345
2837,4429,3857,4283,3990,3192,4240,3624,3107,4057,3457,4809,3410,4369,4176,4554,4023,4373,4136,3743,4083,5323,5123,4911,4592,4587,5840,5576,5211,3857,5202,5317,3576,4347,5259,5357
2822,4430,3852,4282,3997,3173,4235,3623,3104,4047,3446,4823,3432,4373,4177,4546,4022,4384,4132,3741,4099,5320,5113,4930,4603,4585,5821,5584,5212,3832,5191,5323,3578,4336,5231,5364
2845,4428,3853,4279,3993,3184,4234,3632,3095,4042,3444,4815,3409,4364,4182,4568,4023,4379,4131,3746,4082,5325,5112,4937,4613,4588,5824,5601,5218,3831,5182,5332,3588,4334,5237,5381
2827,4428,3855,4280,3993,3197,4231,3616,3093,4053,3449,4806,3410,4361,4175,4570,4035,4366,4129,3753,4108,5339,5119,4935,4610,4577,5820,5592,5222,3833,5208,5327,3603,4334,5236,5363
2829,4426,3848,4289,3989,3194,4234,3622,3089,4060,3444,4820,3400,4363,4184,4574,4024,4374,4130,3750,4115,5322,5130,4932,4613,4582,5818,5585,5225,3814,5178,5327,3608,4337,5231,5376
2795,4436,3855,4283,3987,3174,4231,3627,3090,4056,3460,4846,3414,4364,4192,4563,4030,4372,4125,3758,4100,5324,5125,4908,4624,4579,5809,5588,5237,3830,5185,5325,3612,4342,5202,5390
2819,4425,3856,4280,3987,3166,4222,3627,3093,4051,3439,4796,3416,4367,4185,4560,4041,4367,4133,3739,4116,5335,5108,4921,4625,4579,5813,5578,5242,3825,5198,5314,3632,4339,5217,5351
2823,4422,3864,4300,3991,3179,4237,3624,3098,4057,3453,4850,3428,4379,4182,4570,4036,4364,4127,3743,4120,5321,5118,4920,4631,4595,5828,5560,5243,3838,5163,5322,3647,4347,5215,5338
2834,4439,3851,4283,3994,3198,4234,3625,3100,4055,3440,4797,3435,4366,4180,4563,4044,4372,4126,3743,4134,5329,5108,4889,4626,4602,5824,5564,5246,3850,5190,5311,3651,4350,5211,5332
2850,4426,3852,4286,3996,3179,4225,3619,3127,4051,3443,4777,3452,4382,4172,4556,4052,4377,4121,3731,4157,5323,5102,4910,4623,4594,5831,5570,5244,3848,5168,5316,3652,4346,5225,5332
2846,4417,3866,4274,4029,3184,4224,3617,3147,4061,3427,4784,3438,4370,4173,4560,4065,4423,4140,3738,4143,5354,5097,4900,4624,4594,5804,5553,5235,3863,5179,5311,3647,4360,5208,5312
2868,4423,3845,4290,4038,3187,4226,3614,3172,4065,3423,4818,3431,4368,4181,4544,4056,4415,4118,3739,4147,5338,5086,4877,4624,4587,5806,5552,5230,3859,5168,5300,3646,4368,5214,5319
2866,4433,3863,4273,4031,3195,4216,3613,3154,4063,3433,4768,3434,4383,4173,4549,4046,4412,4121,3740,4138,5341,5104,4888,4626,4613,5814,5541,5235,3855,5166,5298,3641,4366,5214,5325
2879,4434,3847,4290,4013,3214,4216,3619,3136,4086,3419,4823,3426,4372,4180,4549,4042,4440,4116,3734,4133,5344,5111,4888,4626,4605,5818,5544,5230,3869,5172,5297,3613,4371,5218,5357
2846,4428,3852,4284,4018,3194,4228,3617,3120,4065,3428,4805,3438,4371,4177,4582,4041,4443,4124,3730,4114,5367,5103,4870,4618,4610,5814,5555,5234,3877,5173,5304,3621,4389,5229,5350
2840,4429,3850,4284,3997,3218,4229,3612,3100,4064,3444,4819,3432,4384,4175,4561,4021,4462,4122,3736,4107,5384,5098,4877,4618,4619,5817,5559,5223,3892,5192,5308,3595,4401,5206,5314
2842,4431,3852,4279,3984,3224,4229,3623,3104,4061,3444,4766,3404,4381,4182,4559,4022,4464,4135,3746,4094,5369,5123,4913,4603,4613,5827,5561,5205,3889,5195,5306,3604,4400,5222,5337
2820,4440,3854,4270,3985,3212,4236,3615,3075,4068,3453,4799,3402,4391,4185,4547,4014,4529,4131,3732,4089,5373,5132,4864,4599,4661,5817,5551,5198,3897,5202,5308,3567,4410,5224,5321
2770,4432,3853,4277,3972,3191,4239,3621,3088,4067,3453,4795,3377,4392,4190,4531,3994,4493,4137,3739,4083,5368,5134,4904,4594,4641,5830,5555,5195,3893,5204,5303,3569,4405,5250,5342
2817,4431,3869,4283,3990,3192,4243,3620,3092,4068,3454,4791,3409,4389,4189,4579,4011,4458,4142,3733,4087,5345,5137,4903,4598,4607,5835,5564,5205,3888,5198,5307,3562,4386,5239,5344
2893,4423,3850,4281,3988,3189,4228,3622,3092,4059,3448,4808,3394,4371,4191,4552,4013,4391,4136,3733,4081,5344,5125,4904,4592,4622,5846,5567,5206,3855,5227,5308,3576,4364,5263,5340
2867,4435,3859,4288,3991,3194,4271,3625,3118,4059,3447,4807,3391,4374,4188,4549,4013,4394,4134,3751,4080,5335,5116,4912,4592,4604,5829,5556,5199,3853,5214,5314,3565,4367,5258,5356
2826,4442,3871,4289,4004,3200,4237,3629,3124,4050,3446,4814,3403,4362,4191,4564,4017,4403,4137,3751,4100,5334,5127,4905,4602,4606,5832,5560,5194,3845,5210,5309,3563,4353,5252,5350
2819,4428,3854,4280,3991,3199,4240,3619,3104,4045,3446,4828,3383,4365,4185,4556,4019,4379,4139,3743,4094,5312,5139,4920,4597,4593,5838,5572,5199,3846,5211,5318,3580,4358,5295,5365
2823,4426,3857,4284,3989,3193,4238,3629,3108,4069,3452,4826,3414,4358,4189,4580,4028,4375,4143,3751,4095,5332,5124,4910,4599,4597,5832,5575,5209,3834,5218,5318,3578,4344,5252,5337
2840,4432,3863,4292,3994,3174,4236,3632,3109,4055,3451,4837,3423,4365,4196,4572,4033,4379,4128,3753,4107,5327,5118,4920,4601,4589,5825,5581,5214,3832,5176,5315,3584,4344,5254,5351
2831,4425,3854,4290,3993,3178,4233,3626,3109,4053,3448,4812,3404,4367,4177,4564,4029,4391,4126,3744,4117,5333,5108,4875,4606,4587,5823,5573,5212,3838,5202,5314,3596,4339,5242,5356
2838,4433,3868,4293,4005,3162,4229,3631,3100,4052,3439,4828,3419,4380,4187,4555,4028,4396,4119,3750,4110,5337,5105,4879,4622,4594,5801,5571,5223,3835,5178,5314,3621,4349,5221,5343
2830,4435,3853,4275,3984,3188,4232,3623,3101,4063,3441,4838,3424,4366,4182,4553,4024,4379,4126,3738,4125,5338,5119,4863,4650,4588,5828,5564,5235,3843,5192,5309,3655,4348,5211,5351
2841,4431,3858,4282,3985,3176,4226,3629,3106,4056,3444,4821,3426,4371,4187,4547,4051,4392,4131,3733,4122,5342,5095,4901,4624,4608,5818,5544,5247,3851,5189,5308,3647,4358,5207,5313
2827,4431,3862,4283,4014,3204,4236,3635,3145,4073,3447,4797,3422,4370,4182,4547,4056,4411,4142,3749,4153,5339,5108,4894,4633,4595,5802,5557,5251,3867,5178,5318,3646,4371,5233,5337
2868,4444,3858,4289,4033,3202,4220,3611,3170,4068,3447,4814,3454,4385,4177,4555,4073,4412,4120,3735,4162,5355,5103,4909,4635,4610,5816,5568,5257,3859,5169,5306,3653,4378,5218,5363
2890,4446,3860,4288,4068,3215,4229,3620,3180,4079,3428,4811,3442,4385,4185,4574,4066,4418,4133,3742,4154,5348,5103,4933,4625,4607,5827,5572,5246,3866,5185,5311,3651,4379,5225,5334
2888,4439,3852,4289,4047,3229,4227,3621,3183,4072,3437,4815,3445,4388,4181,4553,4058,4429,4129,3744,4162,5353,5101,4896,4623,4608,5808,5573,5237,3854,5185,5316,3635,4376,5223,5334
2896,4437,3857,4283,4033,3220,4220,3623,3179,4064,3444,4788,3434,4388,4179,4552,4051,4446,4122,3737,4144,5365,5110,4911,4628,4611,5829,5545,5241,3874,5172,5310,3635,4392,5213,5345
2873,4442,3853,4279,4035,3238,4218,3627,3153,4085,3423,4800,3433,4378,4184,4557,4054,4468,4122,3726,4135,5377,5097,4911,4612,4612,5810,5560,5233,3872,5170,5320,3627,4392,5218,5349
2866,4437,3855,4279,4031,3225,4221,3621,3128,4084,3433,4797,3434,4381,4185,4566,4042,4455,4129,3741,4133,5387,5117,4920,4616,4610,5816,5578,5229,3881,5194,5311,3613,4409,5235,5345
2858,4441,3843,4277,3997,3219,4221,3611,3112,4087,3438,4762,3415,4391,4184,4542,4026,4505,4137,3740,4097,5390,5111,4901,4618,4619,5817,5572,5221,3884,5165,5309,3595,4412,5215,5371
2854,4451,3851,4277,3993,3259,4231,3629,3089,4098,3454,4802,3424,4396,4186,4545,4016,4523,4133,3740,4095,5394,5123,4915,4626,4653,5826,5548,5215,3905,5189,5311,3576,4408,5227,5334
2845,4465,3857,4269,3988,3247,4227,3625,3072,4107,3447,4821,3410,4402,4191,4559,4010,4547,4143,3751,4081,5397,5116,4915,4604,4626,5825,5553,5209,3892,5187,5315,3568,4413,5208,5335
2784,4448,3858,4265,3974,3257,4236,3619,3078,4088,3455,4804,3407,4397,4180,4537,3999,4573,4144,3745,4085,5410,5133,4890,4599,4626,5818,5566,5199,3900,5202,5308,3561,4396,5218,5332
2779,4442,3865,4263,3971,3258,4254,3616,3050,4093,3465,4805,3383,4395,4190,4536,4000,4534,4148,3735,4069,5394,5160,4921,4596,4631,5831,5545,5198,3892,5205,5316,3575,4400,5260,5356
2756,4437,3881,4267,3981,3247,4266,3626,3070,4097,3480,4802,3385,4393,4202,4543,3998,4498,4152,3751,4088,5388,5173,4879,4607,4616,5842,5565,5198,3868,5201,5318,3561,4397,5261,5332
2792,4441,3880,4265,3966,3208,4275,3623,3076,4073,3478,4807,3388,4387,4201,4582,4003,4460,4159,3755,4066,5362,5196,4925,4588,4609,5839,5567,5200,3876,5232,5313,3555,4381,5274,5356
2780,4435,3891,4279,3979,3187,4278,3637,3077,4072,3470,4838,3382,4378,4206,4544,3997,4417,4165,3750,4090,5341,5157,4907,4596,4606,5836,5565,5195,3852,5221,5311,3564,4371,5279,5344
2799,4421,3878,4289,3982,3183,4253,3627,3093,4066,3447,4823,3395,4367,4199,4547,4004,4378,4183,3745,4077,5320,5148,4924,4595,4590,5841,5561,5203,3838,5210,5317,3564,4349,5274,5372
2829,4432,3852,4284,3983,3191,4239,3631,3083,4064,3457,4851,3383,4372,4183,4575,4010,4361,4143,3755,4103,5334,5166,4928,4596,4602,5845,5571,5194,3836,5218,5319,3573,4348,5269,5362
2848,4432,3857,4286,3994,3188,4244,3635,3094,4056,3450,4842,3405,4359,4181,4582,4013,4371,4143,3757,4081,5329,5147,4968,4597,4591,5813,5565,5204,3821,5205,5323,3583,4343,5267,5373
2820,4434,3852,4281,3993,3199,4233,3630,3099,4057,3463,4877,3397,4363,4188,4582,4016,4360,4159,3768,4108,5328,5149,4960,4602,4581,5838,5578,5196,3827,5207,5319,3569,4340,5247,5395
2857,4432,3856,4299,3993,3179,4241,3631,3117,4056,3468,4849,3398,4359,4185,4585,4019,4344,4131,3757,4106,5306,5129,4944,4614,4580,5822,5576,5213,3828,5186,5324,3582,4323,5241,5397
2836,4430,3858,4298,4000,3178,4241,3636,3119,4056,3448,4846,3406,4358,4174,4561,4038,4352,4134,3760,4105,5315,5129,4957,4629,4587,5837,5562,5222,3837,5198,5320,3616,4336,5232,5389
2818,4444,3857,4293,4005,3184,4240,3628,3127,4063,3435,4818,3420,4371,4182,4555,4044,4366,4131,3752,4135,5319,5116,4924,4610,4601,5826,5561,5233,3833,5171,5313,3631,4342,5229,5379
2823,4434,3867,4296,4006,3214,4238,3622,3161,4056,3425,4807,3411,4369,4181,4571,4049,4397,4135,3750,4175,5329,5095,4937,4614,4581,5818,5552,5240,3843,5204,5317,3656,4339,5221,5339
2852,4434,3857,4285,4049,3209,4231,3617,3188,4064,3428,4824,3420,4373,4192,4537,4074,4417,4136,3748,4175,5343,5094,4866,4605,4591,5829,5558,5234,3855,5182,5307,3652,4363,5224,5308
2850,4439,3856,4288,4049,3223,4226,3622,3187,4075,3440,4774,3423,4377,4176,4547,4057,4413,4131,3743,4155,5350,5098,4885,4618,4599,5815,5539,5232,3861,5201,5301,3639,4379,5204,5311
2899,4440,3851,4282,4056,3208,4219,3629,3179,4074,3430,4784,3439,4370,4176,4572,4061,4427,4121,3741,4160,5356,5097,4926,4623,4602,5806,5564,5240,3855,5180,5308,3644,4392,5203,5354
2934,4446,3865,4281,4075,3252,4219,3628,3182,4068,3439,4820,3442,4370,4185,4565,4059,4430,4128,3743,4160,5362,5107,4891,4614,4595,5815,5576,5240,3850,5202,5305,3638,4375,5213,5324
2912,4440,3856,4296,4066,3253,4229,3608,3178,4085,3431,4799,3419,4378,4188,4562,4055,4422,4123,3732,4154,5364,5090,4889,4611,4612,5821,5538,5236,3859,5181,5307,3637,4380,5211,5338
2862,4430,3845,4286,4040,3225,4216,3611,3168,4073,3432,4818,3416,4364,4179,4547,4051,4445,4129,3746,4145,5364,5103,4914,4611,4585,5830,5587,5233,3861,5183,5299,3625,4372,5210,5335
2847,4429,3856,4273,4012,3210,4225,3619,3149,4081,3429,4767,3391,4368,4181,4566,4035,4426,4130,3726,4107,5370,5099,4901,4597,4600,5812,5549,5222,3863,5172,5312,3599,4392,5228,5309
2818,4431,3855,4276,3996,3220,4220,3614,3113,4083,3426,4822,3405,4373,4176,4552,4026,4460,4126,3741,4092,5380,5096,4915,4609,4592,5802,5543,5214,3862,5177,5306,3597,4405,5209,5313
2782,4434,3850,4280,3980,3229,4223,3618,3088,4089,3429,4779,3401,4377,4179,4556,4010,4515,4119,3740,4091,5384,5103,4906,4608,4602,5826,5547,5203,3875,5170,5309,3584,4398,5220,5364
2834,4436,3857,4276,3972,3241,4231,3617,3077,4093,3435,4768,3392,4396,4176,4524,4005,4536,4129,3732,4083,5397,5123,4885,4605,4617,5825,5551,5201,3887,5173,5303,3562,4410,5230,5353
2802,4435,3859,4271,3976,3233,4237,3615,3061,4094,3448,4774,3390,4380,4176,4539,3999,4501,4144,3730,4085,5385,5123,4875,4596,4610,5823,5549,5203,3877,5188,5303,3562,4401,5230,5344
2796,4428,3852,4274,3970,3228,4238,3611,3062,4077,3452,4812,3409,4366,4182,4537,4001,4494,4136,3733,4089,5387,5122,4918,4603,4606,5822,5542,5202,3889,5195,5304,3567,4406,5252,5319
2816,4434,3851,4273,3976,3190,4221,3611,3054,4070,3449,4801,3378,4369,4174,4549,4003,4452,4127,3733,4082,5377,5144,4868,4597,4609,5804,5548,5193,3870,5182,5305,3563,4393,5249,5313
2822,4436,3849,4277,3998,3198,4238,3618,3087,4064,3442,4830,3403,4349,4183,4580,4003,4411,4125,3735,4083,5358,5170,4870,4594,4600,5815,5552,5197,3872,5182,5313,3559,4392,5267,5338
2906,4430,3856,4291,3988,3193,4227,3624,3085,4063,3440,4802,3408,4365,4181,4563,3999,4401,4132,3729,4082,5343,5152,4891,4599,4597,5807,5555,5200,3860,5190,5308,3563,4367,5270,5353
2847,4432,3853,4287,3981,3188,4231,3628,3092,4068,3449,4792,3390,4372,4183,4574,4000,4374,4128,3738,4062,5318,5158,4903,4592,4593,5843,5590,5199,3845,5224,5310,3569,4349,5278,5355
2837,4432,3846,4288,3989,3176,4239,3617,3093,4055,3442,4809,3403,4390,4182,4549,4015,4363,4144,3743,4086,5333,5144,4906,4598,4586,5832,5560,5200,3825,5196,5308,3562,4342,5246,5363
2815,4427,3850,4279,3989,3188,4231,3620,3086,4037,3443,4805,3405,4355,4167,4534,4025,4376,4136,3739,4103,5323,5114,4962,4593,4582,5810,5563,5209,3826,5190,5310,3580,4325,5242,5379
2814,4428,3842,4275,3978,3165,4230,3623,3083,4048,3451,4800,3407,4358,4180,4547,4013,4364,4119,3742,4095,5329,5157,4917,4604,4601,5826,5550,5210,3843,5182,5314,3592,4351,5242,5366
2830,4435,3857,4287,3992,3166,4235,3630,3097,4058,3448,4831,3417,4375,4183,4554,4017,4400,4117,3740,4097,5323,5123,4945,4607,4613,5833,5560,5217,3841,5172,5317,3597,4337,5238,5369
2843,4436,3847,4283,3995,3167,4231,3606,3087,4052,3455,4778,3394,4361,4172,4537,4024,4377,4137,3743,4117,5309,5109,4910,4618,4591,5793,5571,5231,3827,5179,5314,3618,4323,5214,5367
2845,4439,3852,4282,3999,3167,4229,3628,3115,4064,3451,4827,3422,4373,4172,4575,4047,4366,4132,3749,4141,5302,5105,4960,4622,4604,5806,5580,5237,3830,5174,5324,3641,4325,5214,5358
2831,4425,3852,4279,3997,3185,4236,3627,3120,4057,3451,4837,3417,4365,4178,4556,4039,4351,4121,3753,4153,5305,5105,4912,4628,4593,5820,5559,5236,3829,5195,5318,3659,4334,5229,5352
2833,4422,3852,4281,3990,3203,4240,3623,3139,4060,3439,4830,3414,4364,4181,4545,4051,4368,4142,3750,4158,5318,5113,4957,4620,4589,5813,5547,5241,3831,5173,5312,3657,4347,5206,5356
2826,4427,3843,4272,4011,3173,4232,3622,3144,4040,3427,4769,3414,4367,4181,4550,4050,4375,4120,3737,4164,5324,5091,4905,4633,4601,5795,5545,5243,3843,5158,5301,3656,4350,5202,5345
2840,4429,3849,4275,4031,3193,4227,3624,3168,4062,3434,4775,3419,4365,4174,4528,4049,4402,4126,3734,4159,5342,5109,4875,4641,4593,5821,5563,5241,3842,5166,5295,3639,4360,5214,5315
2843,4419,3845,4288,4056,3208,4239,3612,3151,4067,3428,4773,3429,4367,4176,4568,4054,4418,4144,3736,4153,5345,5097,4864,4618,4604,5809,5567,5240,3866,5184,5308,3630,4365,5227,5319
2897,4434,3848,4283,4031,3231,4220,3626,3148,4080,3433,4808,3427,4381,4181,4542,4054,4442,4118,3731,4144,5358,5100,4897,4630,4618,5837,5557,5244,3869,5171,5305,3630,4389,5210,5305
2875,4428,3851,4278,4033,3210,4228,3625,3131,4079,3432,4771,3444,4380,4175,4546,4043,4452,4121,3724,4135,5365,5100,4877,4607,4614,5817,5554,5230,3865,5161,5303,3623,4383,5203,5332
2851,4447,3848,4273,4000,3221,4220,3613,3120,4073,3433,4780,3421,4372,4181,4535,4034,4430,4120,3736,4130,5370,5098,4885,4618,4618,5797,5562,5214,3867,5165,5302,3604,4394,5218,5333
2820,4436,3849,4275,3989,3206,4213,3607,3087,4073,3430,4764,3410,4378,4174,4526,4033,4453,4117,3726,4109,5382,5094,4917,4604,4603,5788,5544,5220,3879,5172,5302,3587,4392,5208,5322
2818,4432,3848,4276,3992,3216,4218,3611,3088,4057,3427,4792,3395,4384,4176,4556,4023,4472,4121,3734,4099,5373,5099,4898,4598,4614,5814,5556,5212,3885,5184,5298,3587,4402,5220,5334
2815,4433,3852,4279,3970,3189,4229,3616,3080,4073,3443,4777,3395,4390,4177,4527,4008,4471,4130,3736,4080,5377,5118,4852,4596,4634,5813,5539,5200,3890,5181,5304,3564,4410,5228,5313
2820,4421,3850,4276,3990,3210,4229,3620,3093,4051,3446,4813,3410,4386,4180,4535,4004,4496,4124,3737,4081,5371,5117,4896,4609,4627,5796,5564,5205,3889,5185,5304,3563,4415,5224,5339
2836,4430,3865,4284,3985,3201,4233,3618,3087,4059,3439,4783,3382,4383,4179,4539,4005,4464,4119,3742,4081,5361,5135,4866,4590,4631,5821,5549,5202,3887,5186,5303,3557,4398,5232,5329
2837,4434,3862,4274,3990,3183,4230,3627,3086,4067,3452,4811,3395,4381,4182,4560,4007,4434,4120,3733,4096,5348,5147,4857,4588,4616,5819,5548,5195,3892,5200,5308,3557,4401,5252,5343
2812,4433,3852,4276,3995,3196,4229,3634,3090,4057,3443,4798,3398,4376,4180,4541,4008,4421,4128,3739,4083,5332,5123,4888,4592,4609,5822,5546,5200,3864,5193,5300,3553,4371,5249,5330
