taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2867,4444,3870,4292,3989,3259,4232,3622,3078,4112,3462,4778,3422,4365,4177,4570,4026,4392,4125,3752,4078,5511,5154,4931,4602,4595,5837,5567,5212,3846,5187,5304,3568,4434,5255,5408
2842,4434,3864,4290,3988,3262,4234,3624,3076,4090,3459,4796,3402,4373,4174,4551,4011,4411,4135,3738,4079,5522,5145,4894,4604,4590,5803,5554,5215,3858,5190,5305,3577,4428,5231,5391
2805,4449,3862,4285,3982,3270,4230,3621,3066,4110,3468,4781,3397,4361,4182,4548,4014,4411,4132,3748,4079,5491,5131,4902,4601,4590,5812,5551,5210,3851,5188,5310,3557,4426,5228,5386
2813,4451,3860,4286,3986,3262,4240,3626,3064,4107,3456,4785,3396,4370,4186,4554,4024,4412,4118,3745,4080,5515,5136,4882,4608,4582,5821,5547,5205,3853,5188,5302,3571,4429,5238,5391
2859,4457,3867,4291,4020,3258,4226,3629,3090,4112,3460,4807,3403,4374,4176,4559,4031,4420,4125,3743,4075,5516,5139,4916,4612,4597,5805,5541,5205,3853,5167,5314,3582,4420,5240,5388
2865,4447,3866,4296,3982,3267,4232,3625,3075,4108,3460,4804,3410,4368,4183,4553,4018,4412,4126,3749,4089,5509,5140,4874,4602,4585,5816,5557,5208,3847,5179,5302,3580,4432,5240,5375
2863,4444,3868,4293,3992,3269,4229,3618,3074,4116,3452,4817,3415,4368,4197,4559,4017,4433,4136,3753,4071,5521,5143,4913,4625,4590,5813,5552,5202,3854,5180,5298,3573,4434,5237,5403
2870,4437,3868,4297,3991,3262,4234,3618,3084,4109,3454,4802,3412,4371,4185,4556,4023,4424,4121,3740,4083,5504,5144,4926,4611,4595,5820,5561,5209,3847,5182,5305,3563,4434,5242,5374
2833,4453,3861,4288,3990,3268,4232,3628,3087,4097,3453,4815,3400,4360,4178,4543,4015,4396,4131,3751,4079,5513,5146,4923,4602,4590,5819,5544,5199,3850,5187,5303,3564,4433,5236,5382
2873,4441,3871,4289,3988,3265,4232,3615,3082,4094,3453,4797,3402,4365,4185,4561,4026,4401,4111,3751,4087,5492,5145,4936,4598,4595,5828,5550,5214,3855,5187,5314,3557,4434,5234,5373
2857,4440,3873,4293,3992,3267,4235,3636,3089,4103,3478,4819,3411,4357,4177,4541,4019,4417,4115,3751,4071,5508,5153,4902,4607,4604,5818,5574,5210,3852,5185,5307,3573,4439,5241,5374
2873,4439,3853,4284,4003,3244,4233,3614,3081,4101,3461,4786,3406,4373,4186,4563,4025,4407,4144,3756,4096,5485,5134,4900,4611,4602,5800,5553,5214,3855,5187,5306,3577,4424,5233,5373
2860,4442,3857,4283,3991,3253,4226,3620,3075,4099,3456,4811,3409,4365,4176,4542,4023,4402,4129,3741,4069,5503,5139,4923,4611,4592,5808,5560,5214,3851,5163,5305,3600,4428,5249,5387
2873,4449,3860,4283,3986,3262,4227,3617,3076,4099,3461,4813,3409,4360,4181,4567,4025,4437,4122,3749,4091,5486,5149,4943,4607,4597,5803,5566,5203,3841,5198,5311,3571,4432,5223,5352
2829,4443,3854,4284,3995,3271,4225,3621,3087,4102,3446,4805,3407,4361,4181,4568,4024,4421,4129,3748,4092,5504,5142,4930,4609,4591,5807,5562,5209,3858,5209,5301,3570,4425,5241,5364
2854,4442,3869,4288,3993,3267,4240,3629,3081,4089,3459,4822,3421,4372,4172,4542,4023,4400,4125,3747,4086,5492,5137,4924,4612,4592,5801,5566,5209,3853,5171,5308,3582,4437,5244,5402
2853,4436,3864,4285,4000,3261,4232,3628,3089,4114,3457,4827,3409,4363,4184,4549,4013,4454,4128,3752,4081,5506,5129,4893,4604,4588,5813,5551,5210,3845,5175,5308,3573,4438,5232,5376
2856,4449,3869,4294,3997,3268,4234,3614,3094,4106,3462,4789,3396,4368,4185,4556,4026,4438,4129,3740,4079,5504,5142,4918,4597,4591,5812,5565,5212,3864,5176,5304,3583,4434,5236,5393
2846,4449,3869,4295,3992,3272,4237,3633,3090,4108,3455,4808,3410,4369,4180,4547,4024,4429,4139,3754,4082,5536,5150,4914,4607,4600,5822,5537,5215,3853,5183,5309,3573,4443,5245,5384
2838,4441,3864,4291,4003,3254,4226,3615,3082,4106,3468,4821,3419,4366,4172,4544,4031,4439,4133,3755,4092,5510,5130,4933,4609,4580,5813,5567,5214,3854,5190,5313,3580,4428,5228,5375
2864,4452,3870,4279,3991,3265,4239,3631,3090,4105,3467,4800,3394,4368,4187,4565,4027,4405,4124,3753,4096,5530,5143,4924,4606,4601,5832,5555,5205,3843,5180,5309,3590,4442,5233,5384
2848,4428,3865,4285,3989,3246,4237,3617,3082,4097,3458,4822,3413,4361,4203,4554,4028,4434,4119,3751,4080,5497,5135,4915,4613,4589,5807,5563,5207,3855,5187,5308,3587,4435,5215,5378
2859,4446,3870,4287,3992,3270,4234,3614,3079,4113,3460,4820,3395,4363,4187,4526,4027,4409,4124,3751,4087,5520,5146,4923,4604,4584,5804,5575,5207,3856,5204,5304,3601,4435,5228,5387
2841,4441,3857,4293,3985,3253,4238,3630,3106,4105,3460,4805,3393,4360,4175,4562,4027,4401,4124,3749,4080,5507,5125,4900,4603,4599,5820,5546,5205,3851,5215,5312,3614,4426,5239,5340
2876,4442,3857,4283,3994,3254,4236,3624,3073,4092,3461,4811,3405,4379,4184,4552,4023,4411,4133,3753,4087,5477,5138,4923,4611,4590,5818,5549,5208,3850,5211,5307,3613,4425,5240,5382
2872,4444,3868,4292,4001,3253,4241,3628,3082,4100,3472,4831,3406,4373,4185,4542,4024,4413,4125,3750,4093,5508,5132,4898,4604,4592,5826,5560,5205,3845,5179,5301,3607,4428,5242,5387
2854,4447,3867,4288,3994,3258,4244,3628,3098,4113,3477,4803,3412,4370,4178,4558,4021,4392,4149,3753,4097,5523,5145,4894,4598,4600,5810,5548,5200,3866,5182,5313,3602,4425,5236,5376
2842,4445,3867,4279,3994,3267,4250,3621,3083,4097,3498,4830,3401,4369,4181,4541,4024,4413,4129,3745,4088,5511,5133,4880,4604,4593,5827,5545,5214,3854,5216,5312,3615,4435,5255,5391
2842,4454,3876,4292,3993,3267,4243,3628,3089,4097,3461,4827,3415,4366,4181,4580,4023,4403,4126,3760,4084,5497,5145,4928,4608,4586,5819,5563,5203,3841,5202,5302,3634,4434,5259,5392
2885,4444,3863,4279,3987,3230,4239,3635,3092,4090,3475,4809,3404,4369,4184,4550,4021,4415,4125,3753,4095,5544,5131,4887,4610,4598,5817,5554,5203,3847,5176,5310,3631,4427,5241,5383
2850,4435,3866,4282,3998,3262,4240,3625,3079,4102,3471,4801,3413,4367,4180,4550,4027,4402,4132,3743,4108,5525,5120,4911,4606,4593,5819,5556,5214,3858,5205,5312,3649,4440,5222,5363
2875,4447,3865,4293,3993,3247,4243,3619,3096,4104,3469,4803,3424,4378,4184,4560,4035,4401,4127,3754,4104,5529,5125,4906,4608,4595,5840,5542,5205,3850,5192,5302,3641,4429,5244,5350
2831,4446,3862,4291,4014,3257,4235,3617,3085,4095,3468,4868,3408,4356,4173,4540,4028,4404,4130,3755,4104,5495,5126,4918,4607,4583,5797,5558,5206,3847,5205,5308,3644,4442,5223,5383
2865,4449,3872,4286,3999,3234,4238,3630,3113,4091,3472,4789,3411,4364,4178,4550,4056,4402,4127,3751,4101,5524,5136,4895,4602,4587,5806,5563,5211,3853,5212,5310,3637,4438,5224,5388
2857,4442,3860,4290,3995,3260,4239,3623,3072,4108,3473,4816,3403,4374,4177,4546,4019,4383,4124,3759,4110,5529,5138,4900,4609,4594,5810,5552,5207,3854,5203,5303,3645,4434,5234,5405
2869,4434,3862,4291,3998,3263,4246,3622,3098,4100,3468,4804,3409,4368,4179,4557,4022,4406,4128,3773,4090,5503,5132,4885,4603,4587,5818,5553,5207,3854,5197,5308,3659,4437,5233,5374
2871,4445,3858,4289,3997,3252,4246,3632,3085,4106,3474,4804,3416,4365,4188,4583,4030,4398,4146,3759,4105,5507,5160,4924,4610,4603,5809,5545,5211,3847,5193,5315,3653,4444,5236,5387
2876,4431,3860,4291,3984,3247,4240,3630,3093,4088,3461,4813,3405,4362,4181,4552,4022,4394,4127,3745,4095,5506,5131,4921,4610,4586,5807,5560,5204,3849,5205,5305,3643,4432,5240,5385
2851,4448,3861,4292,3990,3253,4237,3635,3089,4098,3465,4814,3393,4356,4181,4542,4024,4393,4126,3746,4101,5535,5137,4926,4602,4592,5814,5547,5211,3848,5193,5305,3672,4438,5243,5402
2831,4437,3857,4286,4002,3255,4242,3620,3080,4101,3462,4842,3408,4372,4175,4535,4017,4393,4126,3744,4095,5520,5137,4912,4616,4591,5798,5559,5205,3847,5202,5307,3659,4444,5236,5392
2858,4445,3866,4289,3993,3235,4245,3630,3081,4103,3463,4787,3404,4365,4181,4571,4022,4404,4133,3752,4097,5541,5123,4913,4601,4595,5815,5559,5211,3845,5224,5307,3649,4436,5229,5419
2876,4443,3872,4293,3996,3225,4237,3625,3088,4090,3464,4805,3410,4367,4174,4565,4028,4395,4136,3747,4102,5530,5132,4910,4611,4601,5810,5586,5215,3890,5187,5312,3659,4436,5234,5430
2856,4440,3863,4276,3997,3259,4241,3628,3098,4097,3465,4821,3402,4379,4180,4547,4028,4404,4139,3744,4096,5517,5130,4901,4607,4601,5816,5558,5209,3848,5207,5307,3653,4444,5231,5413
2863,4441,3870,4291,3991,3255,4240,3619,3094,4097,3469,4823,3404,4365,4181,4544,4024,4404,4122,3749,4101,5501,5142,4898,4609,4600,5814,5569,5214,3852,5176,5311,3638,4443,5243,5375
2863,4443,3855,4283,3989,3243,4240,3627,3088,4086,3464,4787,3417,4362,4178,4541,4020,4386,4123,3749,4091,5508,5137,4904,4606,4596,5816,5543,5200,3858,5208,5309,3645,4437,5247,5392
2858,4434,3859,4281,3993,3253,4239,3616,3080,4100,3464,4806,3401,4367,4182,4564,4033,4414,4137,3759,4095,5543,5123,4903,4606,4598,5814,5545,5204,3847,5188,5314,3659,4438,5234,5404
2842,4446,3869,4294,3989,3241,4236,3628,3084,4090,3460,4780,3394,4351,4183,4556,4031,4393,4132,3754,4096,5528,5144,4888,4621,4598,5800,5538,5213,3860,5170,5306,3649,4434,5249,5395
2858,4439,3862,4287,3992,3233,4237,3628,3080,4096,3464,4808,3400,4368,4181,4550,4023,4385,4131,3742,4100,5513,5141,4900,4606,4592,5822,5562,5204,3854,5184,5303,3640,4440,5218,5394
2867,4447,3864,4287,3989,3263,4258,3631,3086,4104,3467,4797,3416,4377,4176,4547,4026,4393,4126,3751,4091,5541,5132,4887,4603,4591,5818,5563,5209,3852,5202,5309,3630,4437,5222,5379
2876,4446,3860,4289,3989,3271,4236,3617,3086,4100,3459,4799,3410,4361,4185,4560,4021,4394,4134,3754,4106,5528,5142,4878,4605,4590,5800,5569,5206,3848,5206,5306,3633,4432,5237,5409
2836,4445,3858,4287,3995,3234,4234,3623,3090,4088,3468,4803,3408,4357,4175,4537,4026,4387,4119,3744,4105,5502,5130,4903,4598,4587,5807,5567,5201,3846,5208,5300,3631,4446,5236,5413
2825,4435,3861,4280,4015,3242,4242,3616,3086,4096,3464,4802,3394,4368,4176,4536,4026,4402,4120,3757,4093,5513,5136,4878,4605,4582,5807,5553,5205,3848,5198,5304,3630,4436,5232,5408
2818,4439,3845,4282,3986,3241,4228,3614,3087,4104,3455,4824,3403,4358,4173,4554,4011,4394,4126,3740,4092,5520,5131,4857,4604,4607,5813,5571,5202,3850,5201,5312,3627,4434,5234,5369
2833,4440,3860,4286,3981,3248,4227,3629,3085,4087,3464,4809,3410,4370,4184,4554,4012,4394,4126,3748,4097,5521,5130,4892,4602,4598,5816,5552,5208,3850,5178,5308,3631,4443,5236,5370
2871,4440,3868,4293,3998,3250,4238,3621,3082,4108,3465,4781,3412,4367,4179,4540,4017,4406,4131,3751,4086,5508,5122,4891,4614,4598,5818,5563,5213,3853,5198,5308,3633,4441,5261,5375
2873,4444,3870,4287,4001,3223,4235,3626,3081,4096,3471,4802,3410,4376,4203,4547,4030,4412,4124,3747,4099,5501,5140,4882,4606,4599,5831,5548,5211,3858,5191,5308,3624,4440,5241,5374
2861,4439,3856,4278,3988,3238,4235,3630,3094,4091,3465,4791,3408,4361,4177,4537,4016,4408,4133,3752,4074,5507,5149,4850,4607,4592,5806,5543,5203,3845,5189,5301,3626,4432,5220,5395
2834,4439,3851,4285,4002,3229,4242,3625,3083,4077,3459,4767,3410,4356,4177,4520,4034,4414,4125,3744,4090,5485,5119,4929,4604,4591,5803,5555,5212,3852,5186,5310,3632,4435,5227,5387
2851,4440,3855,4283,3989,3218,4231,3618,3081,4083,3464,4841,3402,4362,4176,4543,4017,4398,4120,3749,4085,5530,5129,4878,4601,4599,5814,5553,5205,3854,5187,5309,3628,4450,5233,5394
2863,4449,3865,4292,3991,3239,4242,3622,3064,4093,3475,4783,3404,4373,4180,4563,4025,4391,4133,3747,4099,5518,5129,4911,4613,4598,5829,5541,5208,3846,5218,5302,3619,4441,5241,5400
2857,4439,3862,4289,3996,3245,4238,3628,3077,4095,3470,4809,3416,4358,4180,4551,4027,4397,4136,3748,4088,5524,5133,4906,4611,4605,5816,5566,5210,3865,5179,5312,3614,4440,5231,5390
2878,4452,3865,4283,3993,3246,4236,3612,3081,4093,3460,4811,3389,4371,4183,4540,4021,4387,4133,3750,4086,5519,5138,4893,4607,4590,5819,5556,5206,3850,5198,5311,3627,4439,5256,5397
2851,4449,3869,4287,3994,3248,4230,3620,3078,4082,3476,4808,3416,4357,4177,4541,4025,4396,4133,3756,4094,5484,5134,4899,4619,4581,5810,5562,5211,3853,5195,5312,3626,4432,5254,5392
2857,4438,3865,4282,3991,3227,4241,3617,3088,4085,3471,4807,3399,4370,4184,4529,4024,4394,4133,3750,4079,5508,5140,4918,4604,4590,5809,5554,5206,3856,5192,5311,3610,4441,5233,5399
2855,4428,3855,4288,3991,3223,4243,3615,3087,4094,3461,4794,3392,4366,4180,4534,4017,4412,4135,3742,4096,5500,5134,4907,4607,4588,5820,5552,5202,3850,5202,5303,3618,4438,5239,5368
2852,4430,3883,4289,4004,3224,4257,3634,3090,4077,3460,4796,3418,4367,4189,4564,4027,4396,4124,3737,4096,5498,5148,4912,4616,4590,5818,5579,5214,3851,5191,5307,3620,4438,5245,5392
2879,4452,3862,4296,3993,3244,4237,3628,3079,4090,3473,4796,3418,4366,4181,4542,4016,4406,4127,3739,4086,5483,5136,4903,4617,4604,5814,5558,5209,3858,5199,5306,3619,4445,5239,5383
2868,4446,3868,4296,3994,3210,4237,3624,3092,4083,3466,4800,3410,4370,4183,4564,4020,4399,4129,3749,4094,5477,5140,4879,4614,4616,5829,5559,5210,3848,5215,5320,3611,4439,5237,5373
2848,4448,3863,4295,3999,3221,4236,3632,3079,4083,3467,4771,3414,4369,4184,4564,4026,4424,4153,3748,4093,5497,5140,4911,4611,4593,5813,5553,5209,3860,5180,5311,3611,4437,5246,5398
2864,4443,3872,4289,4007,3229,4237,3630,3096,4086,3473,4784,3409,4372,4182,4578,4024,4403,4125,3756,4074,5522,5153,4912,4603,4599,5826,5575,5205,3859,5191,5314,3618,4440,5265,5385
2863,4449,3869,4279,3993,3221,4236,3630,3087,4098,3472,4824,3402,4371,4184,4544,4025,4398,4127,3744,4083,5522,5153,4922,4603,4626,5818,5562,5208,3866,5193,5305,3606,4437,5250,5403
2872,4449,3859,4289,3997,3214,4233,3626,3102,4101,3462,4791,3411,4371,4184,4566,4026,4412,4126,3734,4075,5508,5142,4876,4606,4603,5818,5555,5208,3860,5203,5308,3612,4447,5236,5387
2869,4454,3874,4298,4001,3203,4240,3628,3092,4085,3477,4835,3402,4369,4187,4582,4014,4405,4130,3748,4097,5477,5141,4893,4625,4606,5800,5558,5216,3845,5192,5311,3628,4441,5239,5384
2863,4453,3861,4298,4001,3212,4239,3621,3071,4072,3468,4795,3419,4374,4188,4545,4034,4404,4131,3746,4088,5486,5139,4912,4608,4607,5805,5558,5212,3852,5207,5309,3617,4433,5241,5406
2862,4445,3876,4289,3993,3212,4237,3608,3078,4074,3459,4803,3409,4370,4182,4549,4029,4400,4159,3753,4102,5498,5142,4917,4605,4601,5795,5573,5210,3857,5182,5305,3612,4444,5236,5391
2884,4448,3869,4292,4010,3207,4240,3636,3100,4096,3467,4798,3411,4377,4177,4568,4023,4420,4128,3743,4074,5500,5132,4889,4611,4601,5824,5578,5211,3851,5187,5307,3611,4448,5223,5400
2860,4466,3862,4283,4003,3217,4240,3644,3092,4086,3484,4844,3412,4362,4181,4548,4037,4404,4123,3761,4094,5516,5134,4882,4614,4600,5840,5556,5212,3858,5202,5305,3609,4445,5233,5363
2888,4455,3870,4301,4003,3216,4248,3636,3098,4096,3469,4838,3431,4378,4181,4559,4026,4404,4132,3748,4093,5512,5139,4898,4613,4591,5817,5542,5200,3854,5199,5306,3624,4451,5242,5386
2888,4440,3863,4293,4001,3192,4243,3617,3083,4095,3465,4806,3398,4367,4181,4576,4027,4394,4144,3747,4095,5494,5144,4895,4620,4584,5807,5588,5216,3848,5202,5308,3623,4444,5254,5388
2857,4446,3873,4290,4001,3221,4241,3633,3099,4084,3470,4794,3403,4366,4184,4563,4027,4415,4130,3752,4095,5507,5164,4908,4608,4613,5812,5558,5211,3857,5206,5306,3614,4444,5235,5397
2865,4443,3890,4291,3996,3222,4243,3634,3113,4089,3472,4823,3402,4364,4184,4569,4025,4416,4128,3740,4080,5486,5138,4895,4612,4600,5826,5554,5212,3859,5200,5311,3623,4445,5243,5417
2859,4447,3870,4286,4004,3209,4239,3626,3105,4090,3463,4799,3408,4370,4182,4575,4025,4415,4124,3750,4087,5489,5150,4912,4613,4597,5833,5563,5207,3851,5189,5310,3619,4433,5240,5361
2871,4443,3876,4289,4012,3196,4244,3635,3100,4091,3469,4801,3407,4365,4180,4556,4033,4409,4121,3756,4098,5532,5134,4926,4610,4607,5810,5563,5218,3853,5186,5308,3623,4434,5249,5394
2880,4443,3865,4298,4004,3200,4241,3641,3090,4101,3467,4790,3395,4373,4184,4584,4031,4413,4124,3750,4094,5508,5144,4904,4608,4614,5814,5549,5211,3865,5180,5312,3637,4439,5244,5379
2883,4448,3870,4295,4007,3224,4234,3628,3093,4092,3472,4828,3406,4375,4196,4577,4023,4403,4152,3748,4101,5503,5144,4922,4617,4613,5819,5561,5214,3868,5208,5308,3634,4447,5261,5384
2884,4456,3869,4298,4008,3222,4247,3629,3109,4102,3476,4819,3425,4382,4189,4574,4039,4426,4130,3745,4097,5498,5150,4872,4611,4611,5829,5560,5215,3853,5194,5307,3629,4435,5239,5391
2859,4445,3865,4285,4006,3193,4247,3633,3103,4112,3474,4811,3414,4368,4184,4559,4040,4416,4125,3748,4113,5512,5144,4922,4608,4602,5819,5556,5226,3868,5197,5316,3631,4441,5248,5413
2852,4451,3863,4293,4008,3207,4248,3628,3098,4095,3465,4795,3409,4364,4185,4560,4029,4427,4121,3744,4093,5497,5133,4879,4606,4588,5812,5569,5214,3860,5225,5315,3634,4435,5248,5394
2851,4451,3863,4292,4009,3219,4252,3624,3093,4088,3474,4838,3412,4365,4180,4565,4020,4394,4133,3748,4093,5487,5141,4894,4606,4592,5809,5594,5211,3846,5191,5308,3629,4432,5240,5383
2882,4446,3871,4300,4002,3209,4241,3634,3097,4088,3479,4807,3416,4364,4183,4562,4038,4407,4142,3750,4087,5491,5135,4908,4607,4591,5814,5579,5210,3848,5216,5307,3626,4436,5255,5369
2868,4460,3877,4301,4010,3212,4245,3630,3096,4086,3475,4814,3423,4369,4172,4549,4038,4420,4135,3753,4094,5530,5123,4899,4606,4602,5817,5558,5211,3859,5186,5308,3632,4432,5240,5409
2890,4451,3864,4286,4002,3225,4240,3634,3100,4112,3471,4829,3413,4373,4183,4565,4028,4399,4128,3744,4104,5487,5143,4901,4604,4600,5804,5558,5207,3853,5179,5310,3636,4438,5255,5386
2870,4443,3868,4290,4011,3226,4246,3624,3103,4090,3468,4835,3409,4360,4185,4552,4025,4413,4141,3749,4107,5471,5140,4931,4603,4583,5809,5564,5215,3861,5193,5313,3637,4445,5250,5371
2871,4448,3864,4284,4001,3213,4247,3635,3103,4090,3464,4824,3414,4367,4186,4544,4016,4416,4129,3770,4098,5508,5146,4904,4621,4598,5831,5556,5205,3855,5205,5308,3642,4428,5221,5368
2843,4457,3864,4291,4007,3211,4251,3631,3113,4088,3463,4836,3392,4365,4178,4544,4033,4399,4135,3739,4105,5467,5128,4938,4605,4578,5805,5568,5213,3859,5227,5310,3650,4436,5238,5417
2881,4444,3870,4295,4022,3197,4242,3636,3097,4079,3463,4835,3408,4381,4192,4550,4028,4410,4137,3741,4102,5489,5133,4895,4611,4606,5823,5549,5214,3850,5190,5309,3647,4431,5252,5373
2883,4448,3861,4291,4011,3212,4240,3637,3119,4084,3465,4852,3419,4378,4187,4567,4026,4402,4131,3745,4106,5485,5139,4916,4609,4607,5821,5558,5207,3848,5200,5315,3647,4428,5226,5392
2880,4451,3865,4296,4024,3212,4242,3634,3110,4103,3452,4836,3422,4367,4184,4565,4025,4428,4145,3747,4104,5493,5150,4924,4604,4614,5804,5574,5214,3855,5211,5311,3648,4424,5238,5365
2863,4448,3863,4286,4034,3220,4243,3634,3098,4092,3457,4817,3413,4374,4181,4551,4021,4429,4144,3749,4108,5471,5127,4902,4610,4602,5810,5558,5208,3866,5201,5308,3620,4438,5253,5397
2840,4439,3862,4293,4005,3229,4254,3629,3105,4087,3463,4838,3422,4374,4214,4571,4023,4425,4140,3745,4088,5467,5121,4894,4602,4588,5826,5554,5212,3852,5184,5310,3599,4425,5228,5371
2865,4449,3867,4285,4002,3231,4243,3632,3112,4090,3459,4828,3403,4364,4183,4558,4020,4397,4120,3755,4093,5491,5135,4893,4608,4590,5834,5566,5214,3857,5185,5314,3594,4430,5246,5402
2892,4450,3870,4296,4002,3216,4236,3641,3101,4097,3457,4788,3427,4381,4189,4564,4026,4409,4160,3747,4085,5453,5132,4887,4611,4596,5824,5557,5211,3853,5185,5310,3592,4441,5238,5366
2879,4451,3864,4299,4002,3216,4237,3634,3097,4127,3466,4810,3414,4378,4193,4540,4029,4425,4126,3749,4081,5494,5139,4888,4617,4594,5828,5553,5211,3861,5188,5313,3599,4435,5243,5366
2867,4456,3875,4300,4007,3211,4246,3626,3108,4105,3460,4869,3412,4371,4186,4554,4031,4399,4135,3747,4092,5460,5123,4882,4614,4600,5815,5580,5215,3857,5194,5303,3599,4440,5234,5378
2864,4445,3876,4287,4006,3221,4242,3624,3096,4106,3452,4832,3412,4370,4186,4564,4023,4413,4125,3739,4092,5470,5134,4877,4609,4593,5838,5553,5210,3865,5185,5300,3586,4441,5243,5346
2880,4452,3861,4292,4009,3213,4250,3633,3086,4102,3455,4806,3411,4370,4185,4554,4014,4423,4134,3741,4086,5480,5150,4890,4619,4603,5819,5558,5212,3854,5185,5307,3578,4443,5231,5364
2880,4447,3878,4296,4023,3229,4241,3627,3083,4093,3465,4828,3414,4375,4190,4562,4028,4417,4140,3740,4103,5504,5144,4906,4614,4596,5842,5563,5216,3860,5192,5314,3591,4452,5235,5345
2869,4451,3872,4292,4010,3230,4244,3616,3110,4091,3450,4785,3418,4372,4191,4538,4011,4405,4124,3740,4083,5482,5126,4879,4614,4606,5800,5547,5205,3842,5186,5312,3579,4444,5232,5334
2875,4441,3861,4298,3997,3221,4246,3627,3093,4093,3458,4804,3413,4363,4185,4565,4024,4410,4134,3746,4087,5453,5137,4907,4611,4598,5837,5575,5211,3854,5188,5309,3602,4445,5252,5343
2883,4442,3866,4290,4004,3216,4242,3632,3081,4089,3444,4775,3415,4378,4179,4544,4018,4398,4121,3738,4071,5446,5127,4874,4602,4588,5828,5554,5201,3847,5191,5300,3567,4437,5230,5363
2847,4438,3869,4287,3993,3258,4234,3622,3055,4096,3446,4789,3412,4360,4179,4554,4016,4432,4124,3738,4076,5474,5129,4909,4610,4593,5816,5550,5213,3851,5176,5315,3558,4436,5228,5339
2844,4436,3858,4282,4014,3234,4234,3617,3092,4089,3450,4793,3401,4370,4181,4538,4025,4442,4130,3736,4080,5458,5122,4907,4610,4582,5805,5558,5211,3864,5163,5306,3548,4447,5218,5343
2858,4447,3855,4275,3994,3254,4230,3613,3077,4090,3450,4806,3396,4366,4178,4544,4019,4450,4135,3748,4080,5447,5127,4908,4606,4594,5814,5557,5208,3843,5177,5313,3570,4443,5223,5350
2903,4445,3863,4291,3991,3247,4236,3622,3078,4086,3442,4790,3395,4370,4179,4548,4018,4488,4120,3736,4080,5453,5121,4893,4612,4601,5822,5545,5211,3851,5176,5311,3564,4451,5232,5331
2859,4444,3865,4290,3990,3255,4243,3624,3087,4096,3458,4795,3413,4375,4181,4564,4016,4481,4118,3753,4073,5466,5140,4873,4606,4599,5801,5546,5215,3841,5160,5306,3558,4431,5236,5353
2871,4448,3859,4287,3992,3254,4236,3617,3087,4092,3461,4789,3418,4359,4187,4552,4024,4497,4125,3750,4080,5449,5116,4880,4603,4593,5808,5557,5213,3849,5162,5305,3563,4444,5225,5355
2860,4442,3857,4284,3988,3246,4229,3624,3074,4084,3454,4808,3412,4361,4178,4556,4023,4463,4128,3741,4073,5456,5136,4912,4610,4601,5809,5547,5211,3849,5191,5308,3568,4444,5246,5367
2841,4441,3853,4289,3987,3261,4228,3616,3070,4086,3443,4812,3396,4365,4182,4542,4019,4473,4125,3742,4073,5489,5139,4870,4608,4596,5810,5548,5209,3874,5177,5313,3558,4440,5217,5327
2872,4432,3875,4285,3986,3234,4238,3605,3079,4085,3446,4827,3401,4360,4177,4567,4023,4512,4123,3743,4081,5457,5133,4896,4602,4592,5803,5554,5216,3854,5175,5311,3572,4443,5224,5337
2875,4450,3864,4294,3989,3271,4244,3620,3080,4076,3445,4810,3416,4374,4186,4557,4022,4507,4123,3742,4095,5453,5142,4899,4605,4603,5805,5550,5210,3878,5171,5318,3569,4439,5228,5346
2871,4446,3864,4293,4007,3247,4234,3624,3102,4089,3454,4803,3409,4370,4183,4553,4020,4508,4129,3747,4095,5463,5127,4897,4610,4595,5819,5555,5218,3849,5170,5307,3577,4452,5215,5324
2860,4446,3870,4294,3993,3259,4241,3617,3088,4087,3445,4776,3408,4363,4177,4561,4028,4509,4150,3750,4086,5453,5130,4879,4611,4589,5798,5558,5211,3849,5162,5315,3572,4446,5222,5356
2861,4437,3862,4282,3997,3256,4240,3622,3089,4092,3447,4791,3411,4354,4182,4536,4018,4516,4116,3739,4069,5467,5112,4909,4605,4587,5807,5549,5211,3845,5177,5316,3579,4433,5236,5360
2846,4441,3857,4293,3985,3258,4228,3615,3084,4091,3444,4793,3398,4370,4179,4542,4019,4527,4119,3740,4073,5464,5115,4896,4606,4593,5808,5540,5208,3844,5173,5313,3569,4442,5233,5325
2865,4447,3863,4286,3992,3260,4230,3618,3082,4095,3468,4803,3396,4362,4182,4554,4023,4542,4126,3731,4085,5451,5127,4873,4605,4587,5827,5563,5219,3849,5183,5318,3573,4444,5227,5356
2876,4441,3870,4294,3992,3251,4234,3624,3096,4101,3453,4797,3409,4365,4174,4562,4008,4554,4111,3741,4090,5480,5139,4862,4609,4594,5813,5563,5218,3849,5190,5318,3577,4443,5231,5327
