taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2811,4426,3855,4281,3985,3177,4230,3631,3090,4048,3442,4811,3406,4365,4180,4542,4020,4356,4128,3747,4103,5305,5125,4940,4615,4588,5806,5574,5215,3827,5181,5331,3593,4336,5224,5360
2838,4433,3850,4283,3979,3176,4234,3631,3093,4065,3439,4813,3404,4367,4179,4541,4024,4345,4115,3756,4098,5315,5124,4927,4625,4590,5813,5561,5225,3823,5173,5321,3616,4329,5215,5369
2842,4433,3848,4294,3985,3185,4235,3617,3097,4057,3440,4809,3415,4368,4182,4563,4040,4340,4122,3752,4126,5308,5114,4948,4623,4583,5816,5566,5231,3818,5183,5321,3618,4335,5208,5392
2848,4429,3844,4288,3988,3177,4239,3621,3103,4078,3438,4799,3438,4360,4179,4574,4035,4336,4131,3746,4126,5298,5103,4934,4624,4581,5806,5578,5243,3815,5173,5324,3625,4322,5198,5331
2851,4426,3855,4292,4007,3177,4237,3630,3118,4042,3437,4838,3439,4364,4179,4554,4048,4346,4154,3741,4145,5313,5096,4902,4630,4583,5808,5557,5248,3823,5194,5318,3634,4329,5209,5327
2838,4432,3856,4285,4002,3164,4232,3616,3113,4041,3439,4787,3431,4349,4181,4541,4052,4358,4132,3741,4130,5319,5094,4887,4627,4586,5801,5557,5247,3827,5172,5318,3646,4339,5199,5337
2836,4428,3850,4289,4012,3205,4233,3629,3123,4072,3435,4794,3423,4365,4181,4537,4045,4400,4111,3737,4141,5333,5099,4887,4625,4594,5806,5561,5245,3847,5177,5313,3656,4355,5212,5313
2853,4429,3853,4284,4014,3194,4229,3610,3138,4048,3432,4779,3430,4370,4180,4542,4048,4416,4131,3745,4139,5347,5099,4875,4624,4602,5813,5551,5238,3849,5186,5310,3640,4358,5212,5320
2874,4446,3856,4285,4014,3219,4223,3615,3134,4056,3439,4821,3424,4382,4185,4556,4038,4425,4117,3733,4140,5359,5104,4906,4630,4601,5807,5551,5229,3874,5168,5316,3628,4372,5212,5338
2862,4437,3852,4281,4004,3209,4228,3631,3122,4070,3429,4787,3428,4384,4181,4545,4040,4459,4127,3744,4117,5372,5101,4886,4619,4603,5832,5546,5227,3870,5172,5304,3612,4380,5232,5340
2861,4442,3860,4274,3998,3218,4215,3621,3117,4068,3440,4785,3416,4382,4175,4550,4037,4477,4132,3747,4117,5374,5102,4900,4613,4623,5816,5551,5218,3867,5162,5307,3592,4399,5204,5330
2841,4443,3845,4270,3989,3233,4230,3616,3105,4089,3447,4793,3405,4380,4181,4550,4024,4476,4131,3760,4084,5378,5114,4918,4599,4612,5808,5553,5203,3872,5178,5301,3584,4390,5217,5330
2808,4435,3855,4269,3985,3247,4229,3620,3079,4100,3446,4804,3415,4387,4180,4561,4015,4515,4133,3741,4097,5386,5105,4887,4602,4599,5811,5552,5211,3884,5170,5304,3587,4401,5226,5326
2794,4441,3857,4270,3975,3243,4232,3602,3076,4080,3430,4795,3390,4389,4185,4549,4008,4495,4121,3736,4083,5397,5129,4903,4608,4604,5816,5542,5212,3880,5176,5301,3573,4411,5231,5318
2819,4450,3859,4282,3979,3261,4236,3613,3088,4090,3447,4806,3393,4382,4180,4564,4014,4494,4140,3741,4094,5377,5129,4916,4595,4615,5816,5552,5202,3892,5202,5305,3575,4401,5230,5335
2808,4454,3852,4267,3976,3241,4238,3619,3062,4088,3440,4835,3394,4393,4187,4548,4006,4514,4134,3737,4088,5393,5122,4902,4595,4615,5828,5541,5204,3881,5184,5308,3565,4405,5227,5346
2815,4454,3864,4269,3970,3247,4235,3621,3059,4088,3449,4784,3391,4386,4187,4562,3999,4481,4131,3738,4076,5375,5158,4889,4598,4619,5831,5557,5196,3887,5189,5305,3558,4396,5232,5353
2802,4437,3865,4274,3971,3226,4257,3611,3064,4093,3465,4786,3394,4393,4193,4532,4000,4482,4154,3739,4075,5374,5141,4890,4597,4612,5821,5547,5202,3871,5202,5313,3570,4398,5233,5343
2779,4426,3861,4268,3973,3209,4257,3626,3063,4061,3469,4786,3379,4380,4192,4540,3988,4442,4157,3732,4068,5367,5164,4867,4586,4599,5845,5553,5189,3866,5228,5304,3563,4374,5262,5342
2792,4428,3872,4266,3974,3199,4257,3626,3073,4059,3457,4805,3382,4369,4199,4538,3994,4387,4159,3746,4081,5339,5183,4889,4600,4596,5832,5535,5195,3865,5216,5310,3568,4352,5255,5333
2807,4429,3849,4280,3978,3182,4235,3622,3105,4046,3453,4800,3380,4368,4190,4568,3995,4394,4147,3743,4070,5330,5140,4931,4583,4604,5833,5567,5201,3868,5243,5317,3560,4356,5266,5361
2847,4434,3861,4281,3993,3170,4230,3621,3088,4053,3457,4783,3396,4357,4177,4569,4013,4351,4139,3764,4092,5325,5128,4947,4597,4576,5823,5564,5205,3839,5193,5314,3579,4352,5257,5371
2848,4432,3857,4282,3983,3167,4241,3629,3079,4048,3442,4800,3422,4366,4188,4570,4018,4368,4137,3740,4095,5309,5146,4951,4605,4588,5820,5573,5207,3830,5197,5317,3573,4333,5229,5363
2798,4425,3843,4283,3980,3172,4232,3616,3098,4055,3437,4814,3397,4353,4185,4554,4009,4350,4119,3760,4089,5304,5133,4936,4597,4579,5818,5555,5202,3823,5207,5321,3550,4332,5235,5344
2817,4426,3850,4287,3980,3164,4243,3625,3084,4054,3449,4785,3411,4350,4180,4557,4014,4346,4133,3757,4099,5312,5124,4961,4609,4573,5816,5583,5212,3816,5188,5327,3573,4322,5220,5364
2841,4433,3842,4275,3986,3184,4226,3624,3083,4044,3441,4798,3428,4359,4184,4555,4014,4339,4128,3765,4094,5312,5113,4941,4606,4577,5800,5560,5215,3823,5158,5332,3583,4326,5226,5353
2839,4428,3850,4292,3984,3187,4229,3632,3081,4049,3440,4800,3424,4365,4179,4565,4027,4342,4126,3758,4103,5302,5116,4932,4609,4572,5804,5569,5218,3820,5182,5328,3585,4329,5226,5356
2850,4419,3855,4289,3984,3188,4240,3635,3118,4040,3460,4822,3430,4346,4183,4590,4029,4336,4149,3771,4106,5299,5117,4956,4615,4586,5816,5599,5217,3815,5166,5325,3602,4330,5218,5341
2831,4426,3852,4289,3990,3175,4230,3623,3096,4039,3443,4807,3416,4354,4185,4586,4026,4329,4113,3759,4115,5310,5119,4940,4622,4581,5806,5569,5223,3825,5189,5327,3608,4325,5214,5373
2842,4427,3849,4279,3990,3154,4229,3624,3104,4044,3439,4814,3424,4358,4180,4569,4037,4336,4120,3741,4119,5299,5093,4895,4620,4583,5806,5552,5222,3820,5158,5322,3618,4336,5204,5326
2847,4431,3840,4281,4005,3176,4225,3619,3111,4039,3432,4784,3432,4359,4170,4556,4049,4345,4108,3743,4133,5309,5105,4934,4631,4581,5799,5553,5241,3836,5171,5316,3632,4339,5208,5328
2861,4430,3844,4285,4037,3168,4229,3623,3134,4046,3427,4786,3436,4364,4176,4526,4072,4355,4105,3732,4157,5312,5100,4889,4628,4586,5796,5548,5237,3834,5163,5309,3635,4338,5203,5347
2884,4436,3849,4279,4038,3192,4226,3614,3173,4052,3425,4802,3446,4373,4181,4541,4052,4378,4126,3740,4158,5331,5097,4868,4620,4607,5820,5555,5233,3846,5173,5303,3642,4352,5214,5322
2857,4432,3861,4283,4043,3192,4227,3614,3177,4069,3430,4787,3428,4363,4184,4551,4048,4404,4114,3742,4137,5339,5085,4895,4615,4595,5831,5564,5239,3852,5169,5302,3632,4360,5196,5345
2874,4443,3850,4276,4043,3215,4216,3623,3153,4069,3428,4779,3428,4375,4177,4540,4047,4410,4125,3752,4136,5353,5095,4909,4619,4600,5818,5558,5224,3861,5170,5299,3615,4374,5200,5300
2880,4439,3859,4268,4037,3221,4221,3608,3147,4070,3432,4814,3421,4376,4181,4560,4040,4454,4124,3732,4121,5374,5112,4881,4616,4601,5818,5548,5224,3863,5165,5306,3608,4382,5216,5345
2837,4441,3849,4270,4010,3243,4226,3614,3130,4077,3428,4798,3405,4387,4179,4540,4022,4469,4130,3740,4115,5379,5091,4872,4605,4591,5804,5554,5214,3865,5175,5304,3588,4385,5215,5338
2857,4445,3863,4266,4000,3229,4224,3619,3113,4076,3433,4775,3413,4370,4176,4551,4040,4476,4117,3744,4119,5377,5098,4922,4612,4598,5816,5549,5212,3872,5171,5313,3589,4382,5209,5339
2845,4457,3850,4265,3987,3250,4229,3614,3072,4091,3440,4776,3405,4382,4179,4543,4016,4490,4120,3735,4085,5395,5109,4880,4608,4597,5833,5564,5208,3867,5157,5304,3568,4386,5225,5347
2821,4444,3860,4277,3970,3268,4235,3616,3077,4091,3447,4795,3416,4385,4183,4549,4010,4481,4128,3743,4089,5386,5135,4869,4601,4600,5813,5559,5209,3853,5194,5305,3575,4392,5241,5340
2779,4448,3854,4272,3978,3262,4241,3621,3067,4106,3461,4798,3391,4398,4191,4563,4004,4513,4128,3739,4088,5387,5122,4895,4609,4613,5829,5560,5205,3863,5174,5306,3568,4384,5241,5322
2739,4446,3857,4266,3958,3264,4243,3618,3055,4104,3451,4768,3392,4379,4192,4549,4001,4495,4135,3745,4092,5382,5133,4874,4595,4606,5818,5566,5193,3862,5172,5306,3561,4375,5252,5317
2798,4450,3874,4261,3966,3243,4256,3617,3062,4087,3463,4799,3392,4375,4182,4558,4010,4499,4148,3749,4099,5371,5146,4912,4603,4610,5834,5570,5199,3868,5216,5303,3571,4372,5246,5333
2778,4438,3883,4268,3964,3229,4267,3604,3043,4086,3475,4826,3381,4379,4192,4544,3997,4473,4138,3740,4080,5356,5161,4917,4595,4623,5828,5538,5191,3865,5218,5311,3561,4370,5249,5343
2756,4437,3889,4276,3968,3240,4284,3623,3058,4089,3490,4822,3381,4382,4196,4565,3996,4465,4170,3748,4066,5343,5180,4888,4596,4607,5840,5553,5199,3867,5228,5307,3550,4380,5260,5337
2769,4448,3886,4259,3965,3202,4293,3618,3073,4064,3481,4806,3383,4376,4206,4554,3988,4421,4160,3736,4076,5343,5162,4890,4589,4601,5853,5560,5194,3868,5219,5308,3560,4367,5247,5322
2763,4438,3898,4279,3965,3195,4295,3616,3075,4061,3485,4797,3388,4367,4201,4561,3998,4404,4163,3746,4081,5336,5176,4913,4587,4599,5837,5598,5202,3850,5208,5307,3567,4364,5263,5355
2775,4427,3882,4279,3974,3191,4274,3618,3100,4064,3460,4803,3378,4367,4199,4545,3998,4390,4157,3738,4076,5319,5162,4879,4589,4586,5825,5551,5187,3851,5204,5308,3557,4353,5261,5326
2793,4429,3866,4285,3993,3167,4255,3633,3108,4064,3452,4818,3380,4366,4194,4552,4005,4376,4150,3759,4080,5328,5127,4931,4596,4587,5840,5554,5195,3846,5208,5308,3552,4350,5246,5358
2796,4430,3857,4292,3994,3205,4240,3626,3095,4063,3449,4824,3395,4362,4188,4566,4009,4353,4135,3740,4070,5310,5141,4905,4590,4585,5819,5557,5199,3829,5180,5321,3565,4345,5243,5341
2852,4422,3854,4289,3986,3215,4233,3625,3090,4052,3436,4801,3395,4364,4192,4571,4012,4366,4148,3749,4078,5320,5126,4922,4598,4591,5829,5577,5212,3832,5208,5325,3578,4351,5227,5371
2862,4426,3854,4296,3986,3177,4262,3613,3087,4049,3440,4788,3409,4354,4184,4601,4023,4346,4134,3743,4100,5311,5121,4936,4594,4585,5820,5569,5207,3821,5179,5324,3564,4334,5229,5343
2858,4426,3855,4298,3986,3175,4242,3621,3104,4059,3448,4810,3413,4358,4183,4589,4030,4337,4134,3755,4104,5306,5124,4929,4607,4574,5809,5576,5217,3816,5184,5328,3580,4332,5241,5368
2836,4434,3852,4289,3984,3172,4238,3624,3104,4054,3438,4780,3412,4361,4182,4583,4028,4344,4120,3751,4096,5319,5131,4946,4595,4590,5802,5556,5209,3817,5177,5323,3579,4336,5226,5348
2836,4429,3858,4293,3995,3181,4239,3630,3080,4054,3440,4794,3407,4355,4184,4590,4027,4337,4132,3759,4108,5309,5124,4934,4609,4577,5797,5592,5216,3811,5197,5325,3604,4327,5230,5341
2844,4416,3852,4284,3985,3167,4238,3626,3103,4053,3440,4836,3418,4357,4182,4579,4038,4341,4119,3753,4117,5303,5104,4947,4616,4582,5816,5580,5228,3820,5181,5325,3606,4331,5214,5359
2868,4420,3852,4287,4007,3203,4240,3619,3094,4040,3447,4798,3433,4361,4180,4596,4049,4361,4125,3768,4124,5311,5106,4948,4620,4586,5834,5579,5228,3836,5173,5323,3621,4331,5210,5367
2860,4437,3851,4287,3994,3180,4233,3624,3111,4052,3478,4812,3447,4361,4185,4571,4046,4342,4117,3753,4135,5305,5090,4903,4640,4593,5817,5579,5239,3827,5181,5325,3639,4340,5202,5340
2876,4434,3855,4294,4020,3172,4232,3622,3125,4042,3440,4802,3449,4354,4172,4575,4052,4354,4121,3749,4149,5321,5104,4899,4648,4583,5798,5572,5251,3837,5167,5319,3648,4343,5202,5305
2838,4427,3848,4286,4019,3196,4231,3622,3132,4057,3423,4789,3438,4363,4176,4556,4055,4390,4115,3732,4150,5331,5093,4880,4634,4597,5827,5545,5243,3843,5175,5313,3628,4358,5214,5331
2863,4433,3846,4285,4044,3220,4231,3631,3155,4070,3435,4762,3432,4372,4181,4537,4055,4397,4126,3747,4144,5339,5092,4909,4625,4595,5811,5544,5241,3858,5174,5312,3639,4360,5209,5307
2852,4442,3845,4276,4028,3181,4234,3619,3153,4056,3428,4807,3443,4373,4183,4551,4049,4428,4128,3749,4139,5357,5098,4905,4627,4604,5818,5565,5235,3862,5173,5310,3627,4371,5210,5337
2875,4447,3851,4277,4007,3217,4232,3622,3128,4069,3422,4797,3444,4384,4182,4562,4039,4448,4122,3739,4123,5369,5099,4903,4631,4600,5809,5565,5229,3858,5185,5301,3610,4380,5218,5323
2869,4452,3861,4278,4004,3205,4228,3624,3110,4070,3446,4804,3420,4387,4179,4557,4044,4450,4119,3734,4111,5364,5094,4902,4617,4605,5802,5569,5222,3883,5184,5304,3610,4397,5211,5342
2860,4437,3873,4290,3998,3226,4224,3616,3108,4075,3436,4802,3421,4379,4174,4537,4023,4480,4130,3742,4096,5379,5101,4884,4612,4629,5826,5553,5213,3883,5179,5308,3588,4392,5218,5344
2824,4437,3847,4278,3984,3223,4226,3614,3102,4090,3446,4788,3407,4381,4180,4541,4015,4486,4125,3739,4096,5372,5105,4910,4605,4633,5823,5551,5212,3894,5206,5314,3572,4409,5206,5314
2817,4441,3862,4272,3987,3209,4231,3615,3086,4070,3445,4796,3406,4381,4181,4549,4010,4472,4127,3741,4094,5366,5120,4914,4598,4619,5821,5560,5203,3891,5173,5310,3570,4401,5225,5340
2832,4443,3853,4286,3980,3212,4236,3618,3084,4079,3455,4805,3409,4382,4189,4553,4003,4478,4132,3739,4066,5379,5137,4906,4608,4623,5811,5563,5213,3874,5201,5312,3566,4399,5224,5357
2830,4441,3866,4280,3976,3235,4244,3621,3092,4082,3474,4807,3403,4391,4195,4549,4003,4477,4134,3736,4084,5375,5156,4898,4590,4633,5834,5542,5198,3887,5209,5303,3573,4399,5247,5336
2831,4431,3866,4276,3976,3211,4241,3615,3071,4065,3451,4823,3414,4386,4186,4552,4005,4475,4125,3732,4078,5361,5144,4920,4596,4617,5813,5553,5199,3883,5200,5306,3566,4387,5247,5357
2823,4435,3868,4268,3977,3219,4250,3628,3082,4072,3462,4796,3398,4383,4197,4565,4005,4486,4154,3739,4085,5358,5150,4914,4597,4621,5819,5545,5200,3875,5228,5307,3575,4391,5290,5359
2776,4447,3872,4269,3971,3208,4264,3613,3078,4051,3452,4792,3391,4384,4202,4528,3994,4455,4153,3742,4078,5358,5151,4885,4584,4609,5835,5550,5187,3866,5218,5308,3570,4381,5240,5306
2765,4429,3876,4280,3985,3198,4270,3638,3102,4053,3461,4855,3405,4374,4197,4547,4003,4423,4149,3764,4088,5340,5151,4934,4592,4605,5824,5555,5202,3876,5214,5309,3563,4365,5254,5333
2789,4430,3868,4294,4002,3177,4254,3624,3083,4064,3451,4826,3394,4359,4198,4572,4010,4394,4164,3752,4096,5324,5130,4936,4590,4598,5844,5564,5199,3855,5194,5318,3572,4359,5264,5344
2818,4432,3858,4291,3988,3186,4230,3632,3098,4053,3447,4822,3402,4365,4191,4557,4013,4372,4147,3750,4090,5332,5126,4939,4598,4590,5841,5570,5203,3847,5200,5308,3568,4338,5266,5350
2850,4436,3856,4294,4010,3197,4244,3621,3094,4046,3451,4826,3397,4362,4191,4565,4008,4373,4147,3750,4090,5309,5146,4955,4602,4582,5818,5567,5207,3831,5219,5311,3578,4353,5239,5369
2831,4423,3897,4286,3995,3184,4234,3629,3104,4054,3450,4817,3397,4366,4192,4584,4014,4360,4143,3761,4094,5324,5121,4939,4597,4589,5820,5575,5205,3825,5222,5325,3571,4344,5251,5334
2827,4442,3849,4279,3986,3174,4246,3611,3099,4054,3435,4812,3398,4367,4187,4578,4013,4342,4141,3753,4088,5331,5127,4939,4606,4587,5820,5551,5205,3829,5201,5325,3588,4349,5242,5358
2834,4425,3864,4293,3996,3202,4261,3625,3099,4057,3451,4826,3411,4356,4183,4588,4028,4353,4141,3774,4111,5309,5139,4967,4603,4580,5840,5607,5213,3826,5196,5322,3581,4335,5242,5367
2844,4440,3859,4295,4004,3198,4247,3632,3109,4060,3445,4835,3408,4355,4186,4603,4027,4355,4134,3763,4084,5313,5120,4971,4610,4582,5824,5581,5222,3828,5198,5328,3597,4339,5227,5384
2856,4435,3859,4300,4003,3181,4228,3624,3102,4056,3441,4805,3426,4359,4178,4588,4027,4339,4128,3764,4106,5314,5126,4942,4628,4576,5819,5586,5230,3829,5177,5327,3604,4340,5224,5372
2829,4421,3853,4289,4004,3155,4241,3632,3105,4042,3435,4817,3439,4353,4178,4593,4037,4349,4132,3766,4125,5309,5121,4976,4622,4573,5802,5585,5233,3816,5173,5324,3615,4333,5219,5344
2832,4433,3852,4292,4000,3185,4230,3626,3106,4049,3439,4813,3438,4359,4178,4607,4046,4362,4134,3766,4120,5311,5108,4969,4626,4591,5828,5588,5236,3810,5187,5324,3635,4339,5222,5371
2821,4423,3847,4284,4001,3190,4233,3630,3106,4043,3439,4805,3440,4358,4177,4580,4052,4336,4119,3753,4125,5316,5110,4922,4619,4570,5816,5550,5234,3817,5192,5325,3632,4342,5217,5356
2834,4430,3857,4285,4003,3161,4240,3631,3112,4058,3455,4793,3447,4347,4201,4595,4058,4338,4128,3751,4137,5310,5109,4928,4639,4572,5792,5562,5238,3845,5162,5310,3647,4334,5221,5351
2844,4424,3869,4280,4001,3165,4228,3625,3123,4064,3440,4813,3432,4351,4179,4573,4049,4341,4118,3753,4149,5315,5111,4928,4639,4583,5799,5580,5245,3836,5168,5316,3664,4341,5218,5322
2850,4432,3858,4281,4005,3198,4234,3633,3133,4054,3438,4816,3440,4374,4181,4560,4063,4371,4120,3751,4157,5327,5100,4921,4654,4592,5807,5561,5251,3832,5192,5312,3650,4355,5212,5350
2817,4436,3851,4289,4020,3183,4231,3656,3136,4041,3440,4798,3439,4361,4174,4532,4054,4368,4125,3745,4152,5324,5086,4897,4640,4595,5810,5573,5245,3842,5173,5310,3643,4355,5200,5335
2852,4431,3853,4277,4029,3183,4232,3620,3129,4061,3440,4802,3428,4369,4173,4550,4044,4411,4125,3741,4137,5348,5103,4894,4631,4599,5821,5556,5238,3860,5170,5306,3626,4372,5206,5320
2836,4432,3846,4276,4000,3204,4225,3617,3118,4074,3434,4790,3432,4373,4171,4544,4030,4434,4124,3733,4121,5349,5103,4883,4615,4626,5821,5552,5226,3866,5155,5304,3609,4383,5209,5342
2830,4442,3848,4277,3991,3218,4234,3626,3103,4078,3438,4817,3418,4382,4187,4553,4032,4459,4130,3749,4118,5374,5124,4874,4603,4601,5830,5561,5221,3873,5185,5313,3591,4391,5208,5359
2837,4431,3856,4280,3986,3231,4227,3612,3092,4067,3438,4788,3399,4382,4179,4539,4020,4462,4121,3742,4087,5377,5111,4883,4605,4635,5821,5551,5212,3889,5160,5310,3576,4396,5218,5344
2825,4441,3863,4279,3978,3250,4232,3616,3075,4077,3443,4800,3407,4393,4188,4554,4000,4484,4138,3743,4081,5374,5121,4882,4600,4627,5818,5568,5199,3901,5201,5310,3561,4389,5251,5336
2816,4462,3858,4266,3979,3237,4237,3620,3062,4089,3456,4789,3410,4389,4185,4566,4013,4481,4127,3758,4095,5370,5129,4891,4605,4616,5836,5564,5202,3863,5208,5304,3556,4390,5224,5312
2792,4449,3863,4265,3970,3227,4251,3628,3069,4086,3462,4791,3382,4381,4190,4544,4001,4492,4145,3741,4087,5367,5126,4878,4606,4626,5821,5551,5200,3892,5198,5308,3560,4388,5230,5346
2770,4439,3859,4272,3967,3232,4257,3624,3078,4092,3468,4786,3384,4391,4189,4545,4003,4456,4129,3732,4083,5366,5136,4878,4591,4605,5820,5548,5200,3868,5191,5308,3572,4384,5251,5323
2766,4446,3868,4263,3976,3216,4252,3620,3074,4077,3476,4815,3378,4388,4194,4566,3998,4448,4148,3747,4071,5371,5171,4903,4593,4616,5816,5558,5193,3869,5204,5302,3569,4374,5245,5352
2750,4446,3884,4275,3973,3226,4275,3620,3095,4063,3463,4801,3373,4381,4200,4553,3993,4446,4165,3745,4086,5345,5150,4897,4594,4605,5837,5550,5195,3873,5236,5306,3551,4369,5268,5341
2815,4427,3897,4281,3982,3213,4284,3637,3101,4069,3448,4797,3379,4368,4199,4566,4002,4405,4158,3752,4089,5342,5135,4908,4596,4610,5828,5551,5205,3849,5227,5312,3565,4367,5253,5338
2818,4422,3880,4292,3988,3184,4249,3622,3095,4055,3447,4815,3397,4369,4194,4551,4009,4391,4144,3748,4090,5319,5138,4910,4594,4594,5843,5572,5199,3854,5234,5324,3570,4355,5254,5348
2840,4430,3869,4288,3992,3192,4239,3628,3106,4069,3456,4811,3391,4367,4198,4567,4011,4381,4148,3764,4085,5336,5140,4919,4598,4595,5859,5563,5207,3844,5230,5313,3573,4358,5259,5352
2782,4428,3862,4295,3997,3199,4245,3641,3099,4059,3445,4808,3399,4360,4190,4560,4011,4367,4154,3748,4079,5326,5160,4909,4595,4598,5836,5574,5200,3834,5228,5323,3582,4356,5261,5354
2812,4431,3866,4293,3986,3206,4239,3626,3103,4061,3449,4811,3398,4368,4181,4565,4004,4374,4144,3755,4096,5327,5121,4935,4599,4593,5834,5568,5191,3832,5214,5323,3577,4346,5246,5371
2826,4433,3846,4283,3988,3184,4248,3624,3102,4058,3444,4796,3407,4362,4189,4578,4026,4364,4141,3749,4088,5310,5115,4897,4610,4582,5819,5567,5206,3832,5196,5324,3570,4353,5243,5367
2825,4426,3863,4297,3998,3191,4239,3631,3112,4051,3450,4822,3415,4365,4189,4583,4019,4361,4137,3763,4092,5330,5138,4902,4609,4589,5846,5590,5215,3833,5222,5327,3573,4353,5255,5370
2850,4429,3850,4288,3997,3196,4240,3627,3108,4054,3452,4802,3413,4363,4194,4609,4016,4361,4135,3770,4077,5319,5133,4923,4604,4590,5844,5578,5214,3827,5218,5324,3590,4339,5244,5358
2848,4429,3859,4293,3996,3176,4241,3629,3095,4057,3452,4823,3407,4357,4182,4580,4020,4350,4132,3758,4082,5317,5123,4952,4610,4577,5811,5585,5223,3833,5190,5320,3595,4335,5228,5348
2794,4426,3856,4289,3987,3199,4237,3616,3096,4055,3447,4823,3420,4354,4180,4587,4034,4346,4130,3770,4108,5319,5110,4943,4614,4568,5820,5577,5228,3824,5162,5322,3606,4334,5223,5380
2829,4423,3872,4284,3986,3189,4235,3628,3081,4053,3450,4815,3421,4358,4181,4580,4019,4358,4127,3751,4100,5330,5118,4938,4620,4575,5818,5589,5220,3836,5204,5326,3619,4347,5220,5382
2835,4430,3866,4288,4001,3166,4234,3623,3096,4042,3442,4828,3436,4363,4176,4597,4044,4349,4126,3764,4102,5318,5118,4957,4627,4587,5817,5579,5236,3829,5171,5328,3640,4336,5219,5343
2861,4431,3859,4295,3996,3176,4232,3623,3088,4050,3450,4841,3441,4363,4181,4581,4054,4346,4122,3764,4109,5303,5111,4931,4633,4583,5819,5568,5244,3824,5190,5318,3648,4329,5228,5352
2866,4435,3847,4290,3997,3212,4227,3628,3104,4064,3442,4793,3459,4374,4186,4566,4058,4336,4134,3746,4138,5311,5102,4936,4652,4585,5804,5568,5241,3827,5181,5320,3645,4345,5218,5358
2871,4436,3852,4299,4008,3188,4228,3620,3115,4044,3436,4829,3453,4372,4185,4562,4054,4372,4125,3741,4139,5325,5098,4883,4643,4607,5830,5552,5248,3837,5174,5310,3643,4356,5220,5371
2886,4420,3835,4283,4017,3176,4229,3613,3108,4044,3439,4804,3464,4366,4169,4540,4058,4389,4117,3734,4139,5340,5098,4888,4642,4584,5818,5551,5246,3837,5166,5303,3649,4346,5212,5315
2840,4423,3856,4268,4006,3194,4222,3623,3133,4060,3452,4804,3453,4369,4179,4558,4049,4409,4134,3749,4134,5339,5118,4892,4644,4602,5818,5572,5239,3857,5184,5308,3632,4379,5209,5314
2867,4435,3844,4271,3999,3213,4222,3618,3111,4059,3441,4802,3436,4385,4182,4562,4040,4419,4114,3738,4127,5342,5097,4920,4631,4608,5812,5551,5231,3869,5159,5303,3626,4373,5225,5327
2870,4431,3857,4286,3996,3202,4223,3617,3104,4053,3435,4815,3428,4389,4181,4559,4034,4430,4118,3747,4113,5358,5118,4896,4631,4619,5830,5567,5236,3879,5174,5312,3597,4394,5226,5339
2861,4442,3861,4276,3994,3222,4235,3625,3104,4061,3449,4836,3424,4391,4177,4569,4032,4449,4123,3727,4096,5369,5097,4912,4621,4636,5820,5561,5227,3874,5175,5305,3593,4391,5219,5329
2848,4446,3867,4286,3999,3222,4235,3625,3095,4069,3445,4795,3424,4389,4179,4553,4023,4464,4124,3737,4082,5355,5108,4869,4606,4644,5822,5548,5209,3877,5190,5303,3589,4389,5216,5335
2804,4456,3852,4276,3983,3212,4236,3626,3110,4055,3452,4801,3399,4398,4185,4582,4014,4488,4132,3737,4088,5349,5105,4880,4609,4657,5810,5547,5200,3886,5196,5314,3579,4395,5224,5328
2820,4443,3865,4270,3991,3225,4247,3626,3119,4063,3448,4806,3401,4399,4192,4538,4009,4476,4131,3735,4077,5342,5130,4925,4591,4644,5835,5558,5202,3891,5200,5307,3575,4399,5244,5338
2793,4440,3878,4275,3985,3191,4243,3617,3120,4063,3447,4826,3396,4387,4194,4558,4014,4498,4143,3743,4074,5352,5137,4896,4609,4623,5836,5573,5203,3882,5210,5308,3579,4378,5243,5339
2799,4435,3881,4277,3986,3208,4250,3626,3100,4078,3447,4812,3396,4386,4193,4546,4003,4430,4142,3738,4096,5338,5136,4907,4596,4628,5836,5559,5201,3874,5212,5312,3565,4381,5256,5351
2817,4436,3870,4286,3988,3211,4253,3621,3103,4072,3455,4790,3404,4386,4199,4537,4011,4451,4135,3747,4095,5344,5134,4904,4591,4609,5823,5569,5199,3857,5238,5304,3558,4375,5244,5334
2837,4428,3871,4290,3999,3194,4245,3632,3112,4064,3447,4821,3406,4378,4206,4572,4011,4424,4163,3743,4094,5340,5127,4916,4598,4608,5840,5561,5204,3860,5228,5311,3575,4372,5260,5346
2851,4439,3860,4294,3988,3193,4241,3646,3108,4068,3455,4821,3398,4369,4199,4562,4010,4395,4146,3756,4100,5338,5112,4907,4600,4594,5851,5544,5193,3841,5227,5310,3576,4367,5260,5348
