taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2896,4444,3874,4298,4015,3275,4251,3635,3104,4106,3464,4836,3414,4378,4194,4586,4035,4525,4145,3740,4112,5414,5118,4890,4613,4608,5826,5564,5209,3868,5210,5317,3617,4411,5221,5357
2892,4447,3872,4305,4015,3255,4249,3626,3119,4096,3460,4842,3423,4370,4185,4566,4043,4549,4127,3746,4106,5417,5117,4934,4615,4595,5804,5590,5213,3871,5192,5309,3605,4407,5243,5352
2891,4451,3883,4301,4008,3280,4240,3635,3101,4112,3460,4823,3415,4373,4188,4563,4035,4578,4136,3752,4097,5442,5139,4933,4619,4596,5822,5563,5215,3856,5184,5321,3587,4414,5234,5358
2876,4447,3859,4296,4007,3287,4242,3628,3098,4107,3446,4846,3409,4378,4186,4556,4030,4589,4131,3763,4101,5433,5121,4912,4622,4604,5823,5554,5215,3854,5199,5312,3594,4414,5220,5339
2872,4449,3871,4296,4007,3316,4239,3630,3102,4108,3466,4841,3419,4362,4184,4565,4027,4581,4133,3753,4112,5438,5132,4935,4614,4588,5812,5559,5223,3860,5189,5324,3589,4413,5242,5385
2884,4440,3868,4292,3996,3295,4230,3625,3103,4096,3453,4786,3396,4367,4192,4562,4039,4579,4128,3741,4091,5420,5146,4917,4615,4602,5809,5549,5214,3862,5165,5320,3578,4410,5244,5344
2884,4458,3867,4297,4018,3298,4242,3644,3110,4100,3441,4798,3422,4384,4186,4559,4028,4595,4128,3752,4105,5414,5113,4887,4608,4599,5825,5552,5213,3857,5177,5315,3575,4413,5230,5367
2892,4435,3855,4301,4013,3292,4240,3638,3094,4097,3451,4786,3429,4374,4186,4580,4026,4572,4118,3758,4087,5402,5122,4889,4618,4590,5816,5560,5217,3880,5186,5324,3595,4405,5220,5366
2883,4438,3870,4302,4006,3307,4243,3637,3109,4089,3460,4828,3407,4379,4183,4571,4030,4589,4139,3751,4096,5400,5119,4909,4618,4592,5817,5568,5215,3858,5217,5326,3577,4404,5218,5362
2864,4452,3865,4288,3992,3312,4239,3636,3109,4085,3451,4823,3412,4369,4184,4537,4028,4586,4117,3753,4095,5401,5119,4916,4619,4615,5828,5553,5213,3877,5181,5318,3577,4403,5227,5354
2865,4434,3863,4294,3998,3317,4230,3630,3092,4098,3456,4802,3401,4369,4179,4538,4021,4605,4129,3752,4095,5393,5117,4909,4604,4597,5805,5544,5210,3862,5176,5322,3574,4400,5238,5327
2857,4442,3865,4288,3996,3325,4234,3626,3089,4092,3458,4796,3413,4364,4178,4551,4023,4574,4124,3750,4099,5402,5115,4888,4607,4587,5816,5554,5213,3864,5176,5320,3579,4402,5228,5323
2880,4448,3861,4292,4000,3315,4230,3643,3082,4083,3446,4807,3412,4372,4184,4552,4029,4610,4123,3755,4094,5389,5130,4892,4613,4608,5826,5559,5215,3907,5183,5321,3579,4395,5232,5370
2886,4441,3866,4296,3998,3324,4231,3638,3095,4087,3454,4819,3402,4368,4176,4554,4013,4605,4124,3755,4082,5393,5121,4891,4617,4603,5829,5543,5210,3871,5186,5320,3572,4404,5227,5320
2892,4453,3864,4293,3999,3333,4236,3646,3101,4091,3444,4847,3430,4381,4178,4549,4027,4621,4129,3767,4102,5392,5112,4922,4606,4591,5818,5565,5218,3863,5174,5324,3584,4405,5233,5375
2877,4447,3862,4295,3991,3326,4240,3628,3108,4098,3453,4801,3415,4371,4195,4558,4023,4621,4127,3766,4092,5400,5115,4886,4614,4593,5806,5543,5216,3881,5199,5326,3566,4387,5231,5356
2871,4447,3861,4281,3989,3336,4243,3637,3116,4089,3454,4785,3419,4366,4182,4560,4028,4583,4119,3751,4090,5412,5128,4901,4608,4588,5820,5584,5217,3889,5186,5324,3582,4402,5248,5360
2881,4443,3854,4292,4007,3319,4239,3637,3096,4092,3459,4794,3412,4370,4183,4551,4050,4619,4111,3759,4096,5398,5122,4906,4612,4589,5810,5574,5218,3875,5202,5320,3580,4403,5228,5331
2891,4442,3868,4287,4002,3334,4232,3631,3090,4096,3452,4817,3416,4371,4186,4564,4015,4617,4122,3755,4088,5394,5117,4901,4617,4595,5806,5554,5214,3894,5180,5323,3579,4412,5220,5348
2892,4438,3860,4295,3993,3342,4233,3636,3097,4101,3461,4841,3438,4375,4193,4543,4030,4589,4124,3771,4086,5394,5146,4906,4610,4598,5798,5576,5218,3879,5177,5324,3568,4402,5247,5335
2883,4454,3876,4292,4010,3340,4237,3642,3103,4098,3460,4823,3424,4378,4180,4562,4026,4611,4119,3754,4084,5384,5143,4925,4609,4597,5816,5571,5215,3880,5191,5323,3581,4397,5247,5359
2889,4444,3871,4299,3992,3348,4234,3643,3120,4098,3458,4825,3421,4367,4187,4563,4027,4620,4131,3760,4097,5395,5131,4920,4610,4600,5815,5550,5216,3893,5181,5318,3571,4401,5233,5341
2869,4448,3871,4283,3989,3346,4234,3639,3097,4098,3451,4814,3409,4383,4194,4571,4025,4630,4136,3761,4094,5408,5142,4922,4614,4596,5820,5552,5219,3892,5213,5316,3582,4408,5256,5353
2861,4448,3866,4295,3992,3337,4235,3639,3114,4079,3464,4825,3411,4371,4189,4555,4034,4624,4139,3767,4099,5398,5136,4926,4604,4599,5826,5575,5206,3888,5194,5310,3578,4400,5225,5335
2861,4441,3873,4287,3998,3341,4240,3642,3117,4092,3467,4822,3421,4382,4186,4566,4020,4610,4148,3774,4109,5396,5137,4937,4617,4589,5819,5548,5216,3889,5191,5323,3593,4410,5244,5366
2897,4452,3870,4289,3992,3356,4237,3638,3106,4086,3460,4840,3408,4375,4190,4571,4030,4616,4142,3765,4110,5391,5141,4925,4617,4598,5820,5577,5217,3886,5208,5316,3589,4404,5228,5340
2882,4448,3875,4282,3995,3344,4228,3634,3097,4095,3474,4799,3407,4379,4183,4571,4027,4617,4135,3769,4106,5402,5127,4896,4612,4605,5806,5568,5209,3892,5223,5324,3591,4408,5267,5385
2861,4445,3862,4283,3995,3339,4235,3641,3099,4098,3450,4780,3410,4375,4190,4571,4017,4624,4143,3765,4100,5391,5124,4910,4605,4595,5797,5566,5207,3874,5182,5321,3579,4393,5228,5343
2852,4443,3876,4282,3997,3346,4240,3634,3103,4104,3458,4848,3424,4372,4186,4561,4022,4612,4135,3759,4094,5414,5138,4901,4614,4592,5833,5553,5207,3888,5213,5318,3581,4410,5228,5328
2868,4446,3863,4290,3992,3332,4238,3638,3113,4088,3457,4826,3395,4370,4179,4552,4012,4635,4127,3757,4094,5390,5122,4922,4598,4600,5819,5551,5211,3888,5175,5320,3580,4399,5246,5347
2879,4456,3878,4295,3996,3350,4230,3639,3105,4110,3459,4848,3427,4375,4188,4580,4016,4640,4132,3765,4092,5419,5136,4918,4613,4603,5817,5563,5201,3883,5193,5324,3589,4405,5249,5346
2897,4452,3870,4298,3993,3343,4233,3640,3116,4095,3468,4818,3419,4370,4194,4577,4024,4628,4124,3769,4092,5395,5129,4911,4611,4592,5831,5550,5210,3888,5191,5321,3585,4413,5251,5355
2859,4450,3873,4298,3992,3347,4247,3654,3123,4105,3469,4814,3420,4380,4186,4571,4023,4616,4137,3776,4100,5396,5137,4920,4611,4600,5829,5555,5215,3901,5182,5313,3576,4406,5239,5352
2865,4453,3871,4281,3990,3340,4234,3633,3113,4083,3461,4821,3410,4365,4191,4569,4028,4610,4127,3767,4083,5400,5129,4931,4607,4600,5814,5555,5220,3897,5179,5326,3583,4403,5260,5353
2840,4467,3870,4283,3983,3354,4243,3642,3123,4103,3462,4835,3411,4370,4187,4545,4011,4622,4123,3773,4100,5405,5141,4903,4621,4601,5824,5543,5213,3886,5191,5312,3584,4404,5238,5368
2866,4441,3880,4291,3991,3340,4240,3620,3090,4092,3466,4843,3402,4371,4184,4562,4029,4628,4139,3772,4105,5396,5158,4924,4613,4598,5817,5563,5217,3899,5211,5326,3593,4410,5249,5353
2873,4464,3877,4291,3996,3340,4237,3638,3121,4101,3472,4846,3421,4375,4194,4571,4023,4634,4135,3769,4106,5402,5136,4950,4608,4593,5821,5567,5216,3897,5210,5320,3593,4416,5271,5379
2880,4444,3875,4297,3989,3336,4240,3642,3103,4103,3456,4836,3409,4374,4194,4579,4021,4627,4129,3763,4100,5403,5127,4894,4617,4600,5822,5561,5207,3896,5178,5323,3581,4412,5246,5338
2884,4467,3875,4293,3992,3321,4244,3633,3118,4098,3460,4855,3408,4375,4177,4544,4020,4613,4132,3768,4101,5407,5133,4921,4629,4607,5845,5590,5217,3886,5213,5314,3581,4408,5253,5337
2871,4451,3857,4281,3987,3327,4236,3634,3119,4081,3467,4830,3425,4371,4193,4571,4020,4610,4137,3775,4082,5397,5137,4913,4617,4594,5825,5573,5217,3895,5202,5319,3582,4405,5256,5326
2851,4440,3871,4288,4002,3337,4237,3640,3106,4090,3457,4802,3398,4371,4195,4549,4020,4631,4132,3759,4107,5395,5142,4934,4620,4593,5825,5571,5211,3891,5187,5319,3575,4408,5233,5358
2863,4447,3866,4296,3986,3326,4233,3637,3111,4094,3459,4814,3406,4371,4193,4574,4021,4611,4131,3772,4093,5402,5133,4924,4617,4602,5822,5577,5219,3891,5180,5320,3584,4419,5246,5339
2871,4443,3872,4297,4003,3325,4244,3648,3111,4111,3462,4841,3417,4370,4193,4567,4027,4633,4133,3771,4095,5394,5137,4961,4614,4604,5805,5577,5219,3869,5210,5313,3585,4411,5246,5358
2886,4457,3881,4296,4008,3327,4249,3647,3116,4096,3466,4850,3427,4368,4195,4584,4021,4637,4133,3774,4111,5395,5143,4918,4611,4600,5834,5574,5218,3883,5178,5320,3592,4410,5245,5344
2878,4447,3876,4301,4002,3324,4238,3648,3113,4100,3471,4817,3413,4372,4187,4570,4025,4626,4136,3771,4115,5405,5139,4925,4610,4596,5826,5554,5214,3876,5196,5323,3585,4425,5249,5355
2851,4446,3871,4290,4000,3314,4229,3633,3099,4089,3469,4835,3413,4361,4186,4555,4022,4630,4136,3768,4106,5397,5135,4886,4628,4599,5829,5572,5210,3875,5198,5316,3585,4417,5236,5344
2862,4450,3857,4284,4002,3325,4235,3645,3104,4107,3453,4802,3405,4378,4189,4564,4017,4625,4131,3769,4085,5412,5142,4907,4616,4590,5827,5566,5212,3863,5189,5316,3575,4427,5243,5350
2879,4450,3872,4288,3993,3322,4238,3646,3104,4094,3458,4838,3417,4369,4194,4557,4020,4650,4128,3759,4104,5407,5143,4902,4622,4608,5830,5560,5220,3858,5177,5316,3574,4426,5234,5337
2880,4453,3874,4296,3988,3311,4243,3638,3127,4097,3465,4849,3418,4379,4190,4579,4027,4635,4123,3768,4098,5411,5142,4922,4611,4602,5831,5558,5217,3862,5181,5312,3582,4425,5251,5377
2876,4443,3872,4300,4002,3320,4244,3645,3108,4094,3460,4826,3419,4378,4193,4583,4025,4638,4131,3761,4095,5413,5149,4894,4614,4600,5846,5563,5219,3866,5200,5319,3583,4434,5249,5358
2870,4458,3866,4301,3995,3322,4238,3645,3105,4105,3456,4806,3417,4370,4189,4566,4021,4625,4137,3771,4090,5422,5152,4925,4618,4606,5830,5559,5220,3862,5194,5317,3575,4419,5244,5336
2842,4450,3874,4281,3999,3332,4244,3637,3112,4091,3455,4823,3422,4366,4179,4558,4020,4634,4138,3765,4103,5412,5117,4940,4611,4597,5817,5588,5213,3875,5193,5317,3570,4426,5229,5349
2863,4447,3870,4281,3984,3312,4240,3629,3099,4091,3461,4849,3420,4374,4191,4550,4023,4636,4131,3760,4104,5404,5128,4918,4612,4595,5829,5566,5214,3859,5196,5317,3565,4431,5248,5350
2868,4445,3871,4296,3988,3313,4247,3643,3100,4089,3465,4830,3417,4372,4185,4561,4017,4629,4131,3764,4096,5420,5142,4924,4626,4604,5823,5554,5215,3860,5187,5323,3560,4422,5257,5375
2869,4448,3899,4296,3994,3298,4239,3622,3109,4097,3468,4852,3421,4370,4192,4587,4031,4627,4135,3769,4095,5413,5128,4926,4610,4597,5820,5565,5215,3857,5210,5317,3573,4444,5237,5346
2867,4446,3871,4303,3991,3314,4240,3638,3109,4103,3457,4844,3424,4386,4185,4580,4029,4632,4129,3761,4099,5424,5137,4903,4621,4594,5827,5567,5218,3858,5184,5325,3583,4429,5263,5352
2889,4454,3869,4297,4000,3312,4235,3639,3107,4101,3459,4794,3422,4374,4191,4569,4034,4628,4136,3763,4097,5445,5136,4909,4621,4611,5827,5557,5219,3869,5184,5316,3578,4423,5229,5385
2860,4451,3865,4288,3978,3313,4239,3625,3105,4104,3457,4834,3408,4374,4194,4564,4018,4637,4131,3761,4090,5416,5129,4900,4617,4604,5804,5561,5207,3845,5193,5317,3562,4426,5233,5347
2865,4446,3866,4285,3989,3319,4243,3636,3103,4105,3460,4830,3421,4372,4189,4569,4028,4627,4132,3763,4106,5412,5130,4926,4595,4606,5820,5572,5209,3855,5196,5316,3575,4417,5242,5364
2867,4455,3876,4292,3999,3316,4240,3627,3109,4092,3457,4795,3412,4369,4191,4565,4023,4614,4139,3759,4101,5410,5127,4906,4620,4606,5801,5570,5214,3871,5170,5321,3582,4424,5242,5345
2896,4456,3890,4309,4006,3316,4242,3633,3112,4089,3464,4822,3420,4367,4190,4561,4027,4617,4125,3761,4101,5407,5136,4931,4620,4606,5812,5569,5220,3867,5190,5317,3586,4428,5236,5368
2891,4451,3867,4299,4001,3309,4249,3634,3116,4103,3461,4869,3434,4377,4185,4565,4034,4602,4136,3758,4097,5409,5121,4940,4611,4609,5819,5570,5220,3851,5178,5323,3583,4433,5236,5364
2881,4448,3876,4297,3990,3314,4248,3629,3116,4103,3467,4812,3421,4371,4189,4579,4027,4602,4131,3767,4104,5401,5128,4908,4614,4594,5826,5591,5209,3861,5206,5321,3567,4421,5239,5370
2873,4453,3858,4293,3997,3306,4248,3632,3111,4099,3462,4809,3400,4374,4190,4556,4031,4619,4129,3765,4082,5404,5132,4933,4612,4610,5802,5547,5206,3857,5176,5321,3570,4422,5236,5351
2894,4445,3873,4308,3997,3323,4248,3637,3115,4114,3471,4836,3412,4379,4196,4560,4033,4622,4133,3751,4103,5408,5132,4889,4617,4619,5827,5566,5212,3857,5170,5318,3580,4428,5236,5369
2884,4449,3871,4298,4000,3311,4249,3641,3129,4104,3463,4833,3408,4376,4190,4562,4027,4594,4129,3756,4093,5413,5134,4920,4619,4603,5819,5559,5219,3854,5177,5321,3577,4417,5225,5338
2899,4450,3877,4304,4003,3311,4242,3637,3109,4101,3462,4860,3426,4377,4186,4555,4033,4603,4121,3756,4105,5422,5134,4925,4622,4594,5803,5592,5222,3863,5227,5319,3585,4431,5241,5351
2864,4434,3869,4297,4004,3312,4243,3640,3106,4092,3461,4817,3435,4373,4193,4579,4041,4596,4131,3755,4088,5403,5140,4914,4617,4598,5807,5553,5215,3857,5181,5322,3588,4412,5239,5325
2895,4449,3875,4304,3995,3316,4248,3632,3115,4081,3474,4838,3437,4375,4190,4573,4030,4589,4128,3760,4099,5405,5131,4937,4615,4600,5807,5560,5216,3863,5195,5319,3576,4415,5237,5349
2854,4447,3874,4299,3993,3316,4245,3627,3109,4096,3458,4824,3404,4373,4184,4550,4025,4590,4128,3757,4099,5413,5121,4917,4614,4614,5822,5557,5208,3860,5170,5327,3582,4414,5221,5340
2876,4454,3866,4293,4007,3303,4251,3638,3109,4097,3481,4863,3400,4380,4179,4557,4033,4609,4129,3746,4107,5415,5137,4922,4621,4599,5818,5556,5224,3866,5179,5315,3574,4414,5250,5352
2853,4440,3869,4296,3997,3291,4251,3634,3112,4093,3465,4816,3427,4366,4181,4555,4046,4602,4126,3758,4104,5409,5125,4886,4624,4602,5805,5557,5222,3870,5185,5317,3590,4423,5240,5346
2876,4449,3880,4295,3999,3304,4240,3638,3109,4095,3458,4852,3411,4363,4185,4583,4039,4594,4135,3756,4089,5401,5119,4924,4609,4603,5805,5560,5217,3861,5188,5321,3584,4413,5241,5374
2893,4454,3867,4304,4004,3316,4239,3646,3113,4090,3464,4852,3408,4385,4190,4570,4047,4622,4133,3758,4087,5412,5143,4943,4606,4602,5817,5558,5211,3864,5174,5311,3595,4428,5230,5345
2880,4451,3871,4303,3992,3306,4249,3641,3116,4106,3479,4821,3424,4378,4188,4570,4043,4601,4139,3768,4093,5424,5125,4904,4615,4623,5831,5563,5225,3864,5203,5324,3600,4422,5236,5331
2863,4454,3871,4296,4004,3296,4238,3621,3114,4099,3468,4787,3424,4374,4195,4558,4055,4574,4127,3755,4098,5410,5118,4939,4617,4602,5803,5572,5233,3863,5193,5322,3613,4427,5239,5336
2889,4450,3866,4298,4002,3298,4247,3633,3107,4100,3462,4813,3412,4373,4195,4568,4047,4575,4134,3752,4104,5427,5142,4923,4624,4609,5817,5559,5228,3860,5215,5324,3607,4414,5245,5348
2862,4439,3877,4295,4009,3288,4253,3630,3110,4084,3461,4797,3415,4374,4186,4540,4058,4573,4129,3751,4097,5399,5118,4916,4623,4602,5818,5551,5216,3846,5199,5325,3614,4406,5226,5339
2878,4442,3874,4298,4007,3283,4247,3631,3111,4085,3467,4804,3434,4366,4189,4569,4060,4555,4135,3756,4088,5402,5123,4922,4615,4595,5812,5558,5235,3855,5186,5324,3624,4411,5224,5361
2884,4451,3868,4294,4004,3289,4261,3636,3104,4087,3474,4807,3446,4370,4193,4565,4057,4559,4138,3752,4091,5410,5127,4922,4608,4605,5818,5555,5226,3847,5197,5333,3630,4422,5225,5344
2901,4457,3865,4291,3992,3277,4261,3627,3109,4101,3473,4810,3413,4375,4189,4547,4061,4576,4152,3760,4101,5405,5138,4950,4609,4605,5805,5556,5228,3847,5211,5320,3640,4416,5241,5341
2869,4443,3869,4295,3988,3274,4260,3617,3118,4086,3466,4815,3426,4371,4187,4552,4057,4574,4144,3763,4112,5408,5139,4898,4621,4618,5803,5547,5236,3854,5193,5321,3641,4402,5230,5376
2872,4445,3878,4295,4006,3284,4260,3622,3127,4099,3463,4860,3424,4376,4180,4535,4082,4562,4158,3769,4099,5411,5142,4920,4619,4601,5823,5553,5235,3849,5211,5326,3645,4409,5231,5359
2863,4449,3874,4294,4016,3273,4254,3636,3122,4080,3467,4833,3423,4382,4188,4578,4081,4552,4146,3766,4114,5427,5129,4941,4614,4600,5803,5569,5240,3863,5197,5325,3661,4408,5226,5366
2869,4437,3874,4296,4005,3274,4259,3628,3125,4075,3469,4825,3421,4375,4187,4578,4079,4541,4159,3775,4107,5409,5118,4934,4609,4597,5825,5559,5243,3852,5221,5322,3662,4398,5244,5372
2885,4449,3866,4300,4003,3259,4257,3618,3105,4080,3476,4820,3410,4368,4178,4569,4092,4532,4145,3773,4122,5412,5138,4964,4615,4586,5808,5565,5240,3862,5200,5326,3681,4406,5239,5370
2877,4449,3877,4297,4000,3259,4262,3637,3119,4079,3471,4835,3412,4377,4190,4569,4096,4520,4164,3780,4115,5412,5141,4934,4621,4601,5837,5559,5232,3844,5208,5317,3671,4410,5240,5349
2836,4437,3866,4292,4001,3255,4266,3633,3119,4067,3468,4844,3412,4369,4188,4561,4098,4548,4142,3777,4104,5405,5127,4917,4613,4608,5807,5548,5228,3850,5197,5317,3673,4392,5230,5354
2860,4455,3865,4299,4010,3277,4261,3634,3117,4079,3465,4845,3412,4364,4184,4558,4091,4523,4144,3782,4109,5404,5145,4898,4611,4596,5810,5575,5239,3850,5197,5320,3667,4396,5232,5362
2871,4449,3866,4290,4000,3284,4262,3627,3123,4090,3462,4832,3397,4375,4185,4548,4088,4548,4146,3787,4111,5407,5127,4933,4610,4608,5811,5564,5239,3850,5229,5326,3666,4397,5226,5382
2870,4448,3869,4293,4017,3267,4261,3638,3117,4068,3473,4825,3417,4373,4184,4567,4103,4536,4145,3776,4106,5417,5122,4918,4611,4603,5830,5585,5238,3843,5203,5314,3661,4398,5242,5373
2882,4447,3865,4301,4006,3270,4245,3626,3122,4069,3462,4846,3413,4373,4183,4557,4098,4525,4143,3772,4117,5413,5128,4953,4619,4596,5820,5575,5244,3858,5214,5313,3669,4402,5225,5378
2871,4452,3869,4291,4014,3269,4257,3624,3119,4085,3473,4858,3422,4373,4185,4565,4093,4511,4146,3772,4114,5410,5118,4943,4612,4597,5799,5574,5242,3848,5221,5320,3656,4400,5227,5366
2871,4450,3867,4295,3997,3270,4255,3625,3104,4068,3470,4821,3420,4374,4180,4552,4096,4515,4160,3762,4120,5424,5130,4931,4611,4599,5822,5568,5238,3865,5233,5318,3677,4399,5244,5382
2876,4453,3861,4295,4013,3276,4258,3623,3132,4084,3473,4823,3416,4361,4189,4563,4097,4509,4166,3777,4107,5425,5140,4923,4608,4607,5824,5562,5238,3853,5207,5320,3677,4396,5241,5368
2870,4451,3867,4299,4004,3272,4268,3638,3125,4095,3473,4831,3417,4381,4193,4560,4100,4537,4147,3783,4117,5426,5137,4928,4627,4602,5816,5564,5234,3861,5217,5321,3674,4396,5233,5410
2886,4454,3863,4306,4018,3264,4263,3631,3135,4072,3473,4821,3422,4370,4190,4589,4094,4500,4163,3774,4118,5417,5162,4954,4608,4599,5837,5576,5239,3859,5214,5322,3672,4399,5242,5368
2862,4447,3876,4298,4003,3273,4254,3624,3136,4081,3469,4857,3428,4374,4183,4581,4089,4518,4155,3762,4118,5412,5132,4936,4623,4600,5816,5575,5237,3852,5217,5312,3669,4399,5228,5362
2879,4456,3867,4295,4015,3276,4257,3628,3123,4087,3481,4833,3421,4377,4195,4581,4087,4522,4142,3779,4121,5409,5143,4896,4609,4594,5824,5570,5236,3852,5231,5316,3670,4402,5253,5361
2872,4449,3865,4298,4009,3246,4249,3634,3133,4073,3467,4839,3430,4368,4180,4569,4091,4535,4138,3766,4113,5414,5114,4938,4626,4599,5814,5585,5241,3850,5211,5321,3671,4403,5223,5374
2867,4443,3861,4293,4032,3268,4253,3633,3120,4081,3462,4857,3408,4375,4185,4559,4093,4509,4145,3771,4118,5437,5139,4926,4615,4601,5831,5572,5241,3852,5191,5312,3666,4403,5231,5361
2868,4439,3861,4280,4010,3275,4253,3635,3139,4078,3453,4831,3418,4370,4187,4546,4090,4538,4136,3774,4125,5426,5127,4901,4613,4596,5808,5549,5231,3844,5236,5313,3666,4399,5228,5359
2874,4461,3859,4308,4006,3275,4249,3663,3131,4092,3468,4823,3432,4373,4183,4559,4090,4507,4153,3764,4110,5412,5132,4943,4621,4604,5812,5561,5230,3851,5229,5312,3660,4400,5231,5359
2897,4454,3871,4296,4006,3282,4258,3633,3128,4083,3469,4829,3427,4374,4192,4581,4090,4501,4146,3772,4118,5412,5139,4939,4611,4595,5818,5579,5226,3870,5193,5315,3660,4400,5236,5385
2888,4452,3879,4299,4002,3264,4249,3624,3122,4080,3468,4807,3456,4373,4189,4576,4079,4526,4135,3786,4121,5412,5135,4922,4618,4608,5822,5560,5232,3851,5224,5318,3676,4407,5229,5350
2882,4448,3866,4299,4011,3279,4258,3626,3134,4087,3469,4843,3428,4381,4185,4572,4076,4505,4137,3771,4111,5426,5127,4907,4610,4597,5834,5565,5225,3854,5204,5326,3656,4416,5232,5361
2882,4459,3875,4297,4014,3262,4248,3619,3127,4089,3462,4856,3416,4366,4182,4540,4079,4549,4144,3771,4118,5410,5134,4953,4615,4594,5816,5573,5228,3868,5210,5316,3656,4400,5252,5379
2873,4439,3865,4300,4007,3243,4254,3627,3118,4083,3460,4822,3414,4367,4184,4564,4083,4525,4138,3780,4118,5404,5132,4922,4609,4592,5808,5560,5232,3869,5236,5313,3655,4399,5232,5388
2885,4439,3871,4298,4006,3269,4251,3630,3116,4089,3477,4831,3445,4372,4188,4557,4072,4517,4143,3772,4119,5422,5132,4886,4614,4601,5808,5552,5225,3855,5224,5311,3670,4407,5249,5363
2889,4446,3871,4298,4003,3272,4251,3637,3128,4093,3466,4799,3423,4380,4195,4559,4076,4502,4144,3766,4115,5434,5137,4901,4619,4599,5820,5569,5225,3855,5196,5314,3655,4403,5226,5340
2873,4443,3869,4300,4011,3275,4258,3629,3122,4072,3468,4873,3411,4383,4174,4559,4069,4494,4144,3777,4112,5423,5129,4923,4623,4599,5822,5557,5221,3853,5234,5310,3657,4406,5243,5372
2868,4448,3866,4296,3995,3277,4250,3622,3111,4076,3466,4772,3412,4365,4186,4561,4065,4481,4135,3753,4109,5421,5145,4932,4607,4586,5825,5569,5223,3845,5196,5314,3650,4408,5232,5385
2859,4442,3869,4291,4012,3257,4253,3617,3131,4087,3466,4833,3394,4368,4190,4575,4076,4517,4139,3769,4120,5414,5148,4941,4609,4590,5811,5562,5220,3848,5219,5311,3657,4404,5237,5380
2883,4438,3865,4296,4005,3256,4258,3625,3131,4083,3507,4822,3401,4377,4186,4530,4069,4513,4141,3767,4112,5407,5132,4920,4603,4595,5826,5558,5220,3848,5185,5312,3656,4405,5243,5362
2886,4442,3883,4301,4022,3277,4253,3633,3126,4088,3468,4813,3417,4379,4182,4558,4062,4501,4138,3770,4110,5411,5133,4955,4632,4604,5808,5572,5219,3855,5204,5310,3668,4409,5234,5367
2883,4458,3868,4306,4003,3257,4243,3613,3133,4072,3466,4822,3426,4371,4184,4570,4071,4507,4140,3771,4118,5404,5141,4947,4615,4595,5811,5554,5230,3850,5214,5312,3655,4392,5233,5389
2886,4453,3877,4295,4003,3262,4246,3633,3124,4084,3460,4821,3392,4393,4190,4551,4063,4473,4145,3764,4102,5417,5145,4919,4627,4613,5828,5558,5219,3852,5213,5311,3652,4397,5233,5380
2879,4448,3866,4300,4002,3248,4253,3626,3130,4083,3465,4828,3417,4368,4183,4538,4068,4526,4132,3763,4143,5411,5135,4937,4613,4608,5794,5569,5221,3868,5217,5318,3655,4410,5241,5367
2876,4458,3879,4290,4014,3257,4251,3632,3121,4087,3468,4834,3423,4375,4192,4568,4065,4501,4148,3763,4108,5425,5141,4930,4620,4598,5823,5567,5220,3852,5221,5315,3658,4406,5253,5370
2883,4447,3872,4299,4007,3262,4253,3632,3116,4078,3465,4825,3425,4370,4193,4565,4062,4506,4143,3764,4119,5430,5122,4939,4610,4598,5816,5565,5219,3854,5197,5319,3663,4407,5231,5371
2866,4438,3868,4300,4008,3254,4247,3634,3116,4079,3474,4846,3433,4378,4191,4582,4064,4519,4147,3766,4122,5396,5124,4943,4615,4600,5814,5574,5221,3855,5205,5312,3658,4400,5242,5364
2887,4452,3881,4299,3998,3270,4251,3640,3121,4090,3465,4824,3429,4380,4182,4567,4077,4490,4137,3763,4109,5407,5131,4922,4614,4602,5819,5559,5225,3852,5187,5314,3641,4410,5234,5357
2882,4452,3876,4296,4010,3271,4257,3634,3124,4080,3464,4831,3423,4385,4188,4578,4063,4515,4147,3764,4115,5417,5141,4905,4611,4602,5819,5566,5223,3879,5202,5321,3657,4401,5244,5360
2856,4446,3872,4299,4011,3264,4254,3632,3119,4085,3469,4830,3419,4376,4183,4563,4057,4493,4138,3762,4114,5429,5124,4925,4616,4603,5818,5548,5225,3848,5197,5313,3652,4401,5241,5360
2881,4438,3868,4294,4005,3267,4250,3619,3133,4091,3469,4843,3415,4367,4182,4553,4053,4501,4143,3774,4108,5405,5126,4957,4611,4609,5811,5558,5219,3860,5204,5314,3668,4403,5237,5358
2881,4451,3868,4288,3999,3264,4254,3621,3125,4073,3470,4820,3410,4366,4196,4552,4060,4487,4140,3763,4110,5408,5143,4950,4612,4595,5835,5581,5216,3847,5223,5312,3657,4395,5223,5352
