taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2875,4426,3858,4295,4012,3163,4226,3634,3118,4064,3441,4833,3474,4360,4178,4575,4061,4368,4125,3750,4148,5333,5108,4899,4654,4591,5814,5570,5253,3843,5199,5310,3649,4355,5214,5350
2881,4432,3851,4299,4012,3209,4223,3621,3108,4035,3437,4812,3463,4368,4175,4553,4054,4390,4133,3744,4139,5321,5096,4899,4659,4593,5825,5559,5255,3844,5204,5319,3654,4360,5218,5332
2887,4435,3851,4300,4006,3190,4226,3633,3125,4056,3447,4801,3468,4366,4181,4572,4069,4373,4124,3743,4140,5331,5097,4905,4673,4590,5825,5561,5251,3843,5171,5310,3638,4361,5212,5352
2895,4431,3853,4296,4022,3160,4229,3619,3113,4048,3437,4794,3463,4365,4175,4545,4062,4373,4129,3742,4152,5342,5110,4889,4660,4597,5821,5563,5260,3836,5177,5312,3639,4352,5217,5349
2887,4429,3859,4292,4015,3166,4224,3620,3099,4061,3430,4801,3460,4355,4179,4552,4060,4374,4127,3745,4140,5319,5109,4915,4685,4593,5823,5567,5248,3847,5173,5312,3645,4350,5220,5335
2903,4437,3868,4291,4013,3170,4226,3627,3114,4061,3436,4809,3461,4357,4186,4558,4059,4375,4119,3744,4125,5331,5117,4886,4663,4604,5819,5548,5248,3844,5176,5305,3644,4353,5227,5324
2904,4424,3844,4295,4004,3165,4219,3650,3103,4054,3439,4819,3472,4375,4178,4559,4067,4360,4139,3745,4119,5320,5113,4925,4693,4600,5794,5556,5251,3842,5172,5313,3677,4351,5211,5351
2935,4435,3856,4303,4021,3190,4232,3626,3108,4060,3440,4804,3465,4367,4182,4579,4065,4377,4129,3747,4124,5330,5100,4907,4667,4590,5822,5564,5253,3848,5180,5317,3640,4362,5230,5350
2930,4427,3858,4294,4007,3192,4233,3637,3098,4070,3442,4809,3464,4368,4179,4563,4071,4379,4125,3745,4120,5331,5109,4915,4698,4601,5842,5567,5254,3847,5197,5315,3644,4350,5211,5339
2907,4430,3844,4292,4016,3173,4224,3629,3104,4050,3438,4812,3465,4376,4183,4558,4065,4379,4120,3747,4126,5335,5114,4906,4707,4593,5820,5557,5252,3838,5189,5309,3643,4362,5228,5330
2904,4431,3874,4290,4005,3180,4230,3624,3103,4054,3442,4790,3465,4372,4176,4572,4057,4373,4116,3743,4105,5333,5106,4861,4691,4590,5826,5566,5251,3842,5161,5317,3622,4355,5215,5333
2913,4430,3863,4293,4026,3192,4228,3625,3116,4064,3449,4833,3477,4362,4179,4577,4061,4392,4127,3749,4118,5342,5132,4925,4680,4589,5811,5587,5252,3863,5185,5316,3647,4364,5228,5366
2891,4446,3867,4305,4011,3191,4236,3631,3107,4064,3454,4814,3482,4372,4180,4578,4065,4373,4131,3751,4108,5335,5108,4913,4692,4595,5823,5571,5265,3840,5192,5313,3642,4357,5218,5351
2928,4429,3853,4303,4002,3182,4232,3621,3109,4064,3451,4838,3462,4380,4179,4600,4064,4394,4116,3755,4117,5328,5110,4945,4683,4593,5808,5573,5254,3851,5177,5317,3654,4361,5227,5315
2919,4432,3860,4303,3997,3200,4242,3622,3101,4060,3448,4858,3467,4378,4181,4576,4058,4381,4131,3754,4107,5331,5128,4919,4691,4601,5810,5549,5250,3838,5189,5319,3644,4357,5237,5363
2883,4434,3851,4288,4011,3194,4236,3629,3112,4063,3445,4796,3467,4375,4181,4585,4061,4385,4125,3761,4118,5342,5110,4919,4691,4593,5831,5570,5249,3851,5197,5317,3646,4363,5227,5332
2857,4441,3851,4294,4008,3175,4241,3615,3110,4064,3443,4818,3458,4366,4179,4552,4044,4390,4130,3741,4115,5344,5111,4908,4679,4590,5822,5576,5251,3842,5189,5312,3630,4353,5219,5365
2873,4445,3862,4295,3999,3200,4236,3628,3111,4050,3448,4827,3454,4367,4185,4575,4035,4399,4121,3750,4100,5332,5120,4901,4642,4589,5831,5587,5243,3846,5191,5314,3611,4360,5215,5346
2865,4424,3850,4295,3993,3191,4243,3633,3114,4067,3450,4842,3427,4382,4191,4580,4065,4418,4130,3744,4098,5334,5107,4897,4650,4605,5829,5590,5219,3849,5181,5318,3579,4369,5229,5345
2871,4445,3867,4301,4003,3185,4242,3632,3117,4056,3455,4837,3417,4371,4192,4609,4026,4421,4128,3757,4095,5343,5120,4936,4622,4614,5829,5564,5217,3853,5211,5315,3578,4365,5229,5378
2847,4438,3869,4302,3994,3205,4240,3631,3105,4061,3454,4828,3404,4379,4198,4569,4019,4416,4137,3740,4097,5342,5114,4921,4599,4611,5828,5566,5208,3874,5230,5316,3585,4369,5231,5364
2810,4437,3887,4293,4001,3185,4243,3630,3098,4057,3448,4816,3402,4364,4199,4584,4025,4408,4137,3742,4102,5342,5119,4906,4590,4593,5844,5587,5204,3861,5247,5314,3585,4367,5245,5344
2804,4429,3884,4288,4000,3213,4252,3638,3100,4065,3456,4816,3398,4385,4207,4569,4020,4414,4146,3748,4093,5333,5120,4887,4595,4600,5856,5565,5199,3841,5210,5309,3581,4367,5225,5338
2792,4438,3884,4285,3999,3186,4250,3627,3109,4059,3451,4821,3378,4369,4209,4579,4015,4384,4171,3762,4112,5333,5141,4883,4590,4601,5841,5566,5202,3869,5232,5310,3601,4366,5242,5321
2797,4444,3904,4298,4015,3179,4257,3631,3088,4064,3456,4828,3398,4371,4201,4558,4006,4417,4157,3741,4101,5342,5111,4891,4593,4609,5861,5559,5206,3868,5210,5317,3577,4362,5221,5349
2771,4432,3898,4277,3988,3195,4253,3631,3099,4074,3457,4819,3397,4385,4216,4564,4017,4421,4170,3757,4101,5347,5124,4893,4593,4597,5847,5567,5205,3869,5236,5313,3584,4380,5238,5345
2797,4424,3886,4285,3991,3184,4263,3627,3099,4052,3452,4835,3395,4373,4207,4557,4040,4417,4170,3744,4089,5330,5126,4880,4596,4608,5843,5565,5192,3853,5216,5314,3577,4357,5228,5342
2804,4434,3888,4292,3999,3202,4263,3629,3106,4049,3442,4833,3396,4372,4210,4557,4018,4409,4168,3745,4093,5340,5106,4934,4592,4610,5837,5537,5204,3851,5236,5311,3590,4368,5241,5349
2780,4429,3899,4293,3990,3169,4251,3622,3090,4060,3450,4791,3392,4373,4205,4552,4012,4404,4155,3742,4095,5335,5101,4925,4591,4597,5818,5568,5206,3852,5233,5312,3592,4357,5253,5341
2799,4426,3889,4287,3989,3202,4253,3638,3116,4065,3455,4827,3377,4372,4209,4554,4012,4416,4154,3750,4111,5340,5109,4927,4597,4624,5852,5546,5197,3858,5237,5314,3584,4373,5239,5351
2824,4447,3892,4284,3998,3206,4268,3633,3110,4064,3460,4820,3385,4377,4210,4568,4010,4404,4167,3751,4099,5334,5121,4878,4587,4609,5857,5553,5197,3863,5243,5314,3582,4377,5246,5337
2787,4434,3928,4291,3991,3216,4258,3630,3100,4048,3441,4817,3378,4372,4209,4545,4015,4405,4167,3737,4085,5336,5120,4893,4594,4592,5848,5574,5202,3860,5235,5311,3578,4371,5241,5349
2790,4423,3893,4284,3987,3177,4266,3620,3102,4045,3447,4815,3387,4377,4206,4554,3998,4423,4183,3753,4100,5329,5132,4881,4583,4590,5843,5546,5197,3854,5222,5309,3583,4366,5240,5330
2778,4428,3896,4277,3984,3206,4268,3631,3100,4054,3446,4832,3385,4375,4206,4543,4007,4386,4159,3743,4095,5334,5119,4926,4585,4603,5840,5551,5206,3852,5234,5315,3577,4370,5240,5323
2756,4433,3891,4279,3983,3177,4274,3627,3106,4054,3453,4812,3370,4359,4211,4574,4004,4408,4166,3753,4093,5332,5109,4896,4591,4595,5823,5559,5195,3873,5219,5309,3572,4348,5238,5369
2766,4421,3899,4274,3992,3207,4275,3619,3103,4064,3454,4804,3386,4369,4215,4570,4005,4425,4181,3750,4086,5335,5129,4906,4591,4604,5844,5572,5207,3847,5237,5312,3575,4357,5238,5373
2798,4431,3892,4288,3988,3204,4282,3625,3096,4057,3450,4810,3388,4377,4211,4552,4002,4408,4186,3753,4092,5340,5139,4910,4580,4608,5851,5557,5193,3856,5216,5309,3574,4370,5251,5329
2774,4432,3901,4285,3983,3204,4266,3631,3103,4055,3444,4846,3384,4375,4212,4556,4006,4421,4180,3746,4101,5330,5126,4906,4592,4598,5851,5562,5195,3856,5230,5313,3581,4359,5240,5328
2797,4429,3898,4288,4014,3212,4273,3624,3097,4056,3447,4816,3395,4382,4204,4566,4003,4389,4168,3748,4107,5342,5141,4914,4587,4623,5847,5562,5202,3869,5211,5311,3567,4361,5241,5335
2774,4425,3897,4285,3985,3199,4266,3639,3087,4054,3460,4825,3393,4374,4203,4544,4004,4414,4157,3747,4096,5336,5146,4899,4584,4595,5832,5551,5195,3854,5221,5315,3571,4359,5255,5354
2772,4436,3893,4273,3987,3191,4283,3627,3094,4065,3446,4807,3379,4376,4210,4569,4006,4432,4166,3745,4102,5346,5132,4909,4588,4594,5851,5573,5200,3856,5250,5315,3567,4366,5241,5348
2771,4434,3899,4293,3984,3206,4279,3632,3117,4068,3489,4847,3382,4378,4205,4547,4002,4411,4170,3761,4095,5337,5128,4917,4591,4597,5860,5563,5198,3868,5221,5316,3575,4381,5246,5361
2795,4429,3900,4299,4006,3185,4274,3627,3123,4063,3451,4849,3388,4376,4205,4553,3997,4422,4167,3761,4086,5335,5124,4913,4592,4603,5852,5551,5198,3855,5203,5315,3564,4367,5263,5333
2772,4437,3891,4295,3992,3197,4264,3628,3109,4072,3449,4845,3392,4369,4204,4551,4012,4421,4191,3755,4091,5341,5135,4936,4589,4615,5851,5552,5199,3852,5231,5318,3565,4370,5249,5378
2793,4432,3891,4296,3991,3193,4264,3625,3101,4052,3457,4807,3399,4372,4207,4566,4006,4411,4164,3744,4091,5325,5148,4909,4581,4603,5857,5573,5197,3859,5253,5312,3577,4367,5261,5347
2769,4430,3875,4290,4002,3169,4260,3629,3119,4071,3446,4834,3375,4374,4202,4565,4008,4393,4149,3744,4092,5335,5143,4922,4592,4597,5856,5548,5199,3856,5244,5312,3569,4369,5275,5345
2778,4434,3885,4291,4000,3189,4255,3630,3107,4046,3452,4808,3393,4371,4196,4565,4012,4435,4163,3756,4104,5346,5130,4939,4590,4593,5855,5584,5209,3867,5219,5315,3583,4370,5276,5342
2811,4433,3884,4285,3999,3195,4256,3631,3105,4064,3460,4826,3401,4370,4200,4580,4016,4422,4155,3759,4097,5329,5155,4891,4583,4595,5849,5577,5203,3858,5228,5315,3576,4365,5269,5344
2844,4439,3875,4299,3991,3206,4250,3632,3111,4064,3459,4845,3382,4370,4197,4566,4013,4410,4149,3748,4100,5346,5132,4913,4599,4604,5849,5561,5204,3860,5228,5321,3573,4360,5255,5349
2840,4439,3871,4299,3997,3203,4247,3625,3097,4061,3486,4808,3405,4378,4196,4573,4007,4398,4151,3749,4092,5344,5131,4909,4592,4595,5853,5568,5209,3866,5228,5320,3579,4377,5250,5355
2858,4440,3873,4297,3993,3219,4243,3636,3112,4073,3455,4826,3400,4376,4206,4581,4006,4428,4165,3748,4095,5336,5122,4922,4600,4610,5853,5598,5207,3871,5228,5319,3580,4370,5238,5337
2819,4447,3866,4289,3997,3212,4241,3635,3121,4049,3452,4830,3387,4372,4201,4579,4020,4411,4153,3752,4104,5341,5126,4898,4585,4609,5850,5555,5199,3855,5235,5316,3587,4364,5241,5341
2838,4442,3875,4285,3996,3201,4235,3630,3112,4065,3449,4803,3408,4377,4196,4561,4021,4426,4141,3745,4102,5336,5118,4897,4599,4606,5846,5558,5205,3847,5215,5319,3592,4366,5257,5320
2846,4437,3869,4290,3992,3215,4247,3626,3111,4068,3459,4814,3411,4372,4198,4575,4028,4396,4145,3756,4107,5345,5131,4932,4591,4603,5843,5564,5216,3853,5224,5317,3598,4363,5234,5352
2867,4445,3864,4293,4011,3206,4243,3639,3104,4059,3435,4825,3398,4381,4198,4558,4020,4421,4127,3748,4086,5338,5109,4898,4607,4606,5836,5572,5215,3855,5213,5312,3596,4371,5235,5352
2860,4435,3864,4295,3989,3208,4239,3636,3103,4059,3450,4804,3415,4383,4183,4567,4037,4417,4139,3738,4113,5337,5124,4887,4612,4593,5845,5574,5221,3858,5212,5321,3600,4378,5234,5336
2855,4437,3865,4293,4003,3195,4248,3615,3110,4049,3443,4832,3440,4381,4178,4587,4040,4400,4127,3736,4107,5338,5114,4898,4632,4607,5829,5586,5241,3880,5185,5316,3617,4356,5222,5371
2834,4441,3867,4291,4000,3208,4242,3630,3108,4056,3455,4842,3433,4382,4191,4577,4038,4415,4126,3740,4116,5343,5134,4900,4633,4603,5835,5569,5238,3854,5202,5315,3627,4367,5227,5331
2839,4431,3853,4290,3997,3205,4237,3636,3109,4061,3453,4828,3443,4378,4183,4550,4032,4388,4126,3738,4118,5334,5097,4916,4654,4608,5814,5560,5246,3859,5173,5316,3637,4365,5224,5342
2815,4441,3863,4294,4000,3203,4232,3638,3114,4062,3451,4829,3453,4377,4180,4573,4041,4408,4127,3748,4120,5336,5104,4908,4656,4605,5814,5565,5253,3853,5187,5312,3639,4370,5223,5346
2843,4438,3860,4295,3998,3201,4239,3631,3104,4060,3447,4845,3452,4381,4184,4555,4040,4408,4115,3747,4112,5337,5108,4888,4654,4605,5812,5560,5241,3858,5175,5307,3636,4363,5222,5334
2865,4424,3855,4297,3994,3201,4237,3621,3109,4059,3449,4799,3445,4382,4174,4564,4042,4393,4128,3751,4116,5336,5109,4923,4653,4602,5831,5567,5253,3854,5169,5309,3649,4360,5229,5322
2858,4440,3865,4289,3994,3200,4244,3637,3113,4079,3442,4836,3450,4382,4185,4553,4040,4384,4117,3743,4103,5340,5110,4897,4659,4598,5818,5564,5247,3858,5175,5308,3633,4350,5217,5331
2814,4427,3861,4283,3995,3197,4239,3626,3094,4061,3449,4802,3442,4376,4179,4572,4045,4414,4118,3747,4103,5329,5099,4887,4657,4600,5811,5572,5241,3854,5180,5308,3640,4358,5223,5343
2840,4431,3856,4280,3979,3184,4240,3611,3094,4048,3456,4789,3444,4363,4174,4539,4045,4399,4111,3738,4105,5334,5105,4898,4665,4593,5806,5557,5245,3851,5165,5310,3636,4366,5218,5335
2828,4438,3846,4287,3984,3188,4229,3626,3098,4058,3452,4816,3450,4376,4179,4569,4049,4392,4124,3748,4099,5342,5119,4910,4663,4585,5820,5565,5247,3847,5172,5311,3652,4355,5220,5326
2841,4438,3852,4290,3990,3181,4231,3617,3093,4060,3450,4840,3463,4360,4180,4557,4049,4372,4124,3740,4113,5317,5101,4895,4662,4588,5820,5567,5255,3841,5171,5314,3636,4355,5215,5324
2865,4428,3853,4285,3994,3184,4234,3639,3104,4067,3442,4822,3453,4372,4177,4579,4041,4374,4119,3741,4096,5320,5107,4906,4660,4592,5824,5560,5251,3843,5170,5307,3630,4362,5218,5335
2866,4438,3859,4288,3998,3177,4233,3615,3093,4041,3444,4789,3465,4371,4177,4570,4053,4381,4110,3734,4113,5324,5096,4908,4677,4591,5807,5567,5253,3830,5180,5306,3640,4345,5211,5348
2822,4433,3849,4276,3983,3166,4224,3625,3102,4055,3434,4830,3449,4369,4178,4538,4045,4370,4118,3731,4110,5331,5124,4908,4671,4596,5820,5562,5242,3841,5185,5303,3633,4352,5212,5350
2852,4426,3849,4274,4002,3190,4221,3634,3091,4047,3443,4795,3445,4363,4172,4545,4053,4377,4113,3737,4097,5321,5107,4914,4656,4595,5808,5564,5248,3838,5165,5313,3656,4361,5221,5350
2865,4431,3843,4278,4000,3182,4226,3623,3085,4057,3441,4806,3461,4368,4175,4543,4061,4388,4113,3741,4116,5325,5101,4893,4671,4597,5817,5574,5252,3831,5192,5310,3644,4347,5217,5342
2891,4432,3840,4292,3995,3172,4232,3633,3091,4049,3435,4794,3451,4369,4172,4558,4051,4372,4119,3750,4102,5327,5113,4918,4678,4595,5822,5564,5249,3835,5189,5304,3637,4350,5208,5359
2905,4432,3843,4291,4003,3201,4229,3622,3093,4052,3444,4787,3461,4368,4174,4575,4054,4367,4112,3745,4096,5319,5105,4910,4687,4606,5820,5552,5248,3841,5176,5309,3635,4362,5222,5331
2898,4435,3844,4290,3991,3185,4227,3621,3094,4059,3437,4798,3468,4369,4176,4556,4043,4376,4111,3742,4126,5328,5105,4883,4688,4601,5824,5554,5249,3845,5162,5314,3630,4357,5218,5335
2900,4428,3851,4288,4000,3197,4236,3644,3115,4059,3448,4816,3459,4365,4175,4552,4055,4379,4120,3747,4113,5325,5116,4919,4691,4592,5804,5555,5254,3845,5192,5309,3626,4347,5211,5335
2913,4430,3849,4285,3989,3167,4237,3623,3090,4067,3438,4793,3479,4372,4176,4564,4049,4380,4115,3750,4117,5342,5120,4880,4691,4598,5817,5569,5246,3845,5168,5310,3633,4358,5217,5326
2897,4438,3848,4295,3996,3174,4226,3623,3106,4059,3445,4790,3463,4363,4173,4573,4059,4368,4122,3750,4117,5337,5114,4897,4702,4588,5815,5573,5248,3843,5170,5311,3632,4349,5221,5340
2930,4431,3849,4298,4000,3175,4232,3621,3110,4059,3448,4795,3475,4372,4175,4569,4044,4369,4125,3746,4103,5333,5112,4930,4703,4597,5791,5563,5247,3846,5164,5308,3626,4350,5223,5354
2894,4438,3842,4294,3985,3190,4224,3625,3109,4056,3468,4811,3464,4373,4181,4577,4044,4395,4125,3749,4095,5332,5122,4917,4709,4600,5805,5575,5244,3845,5169,5305,3613,4368,5208,5344
2916,4432,3852,4290,3996,3185,4231,3622,3106,4059,3446,4869,3474,4376,4182,4584,4043,4402,4132,3746,4074,5321,5117,4915,4704,4591,5836,5562,5244,3850,5175,5311,3610,4356,5220,5394
2896,4430,3853,4302,3996,3203,4237,3630,3120,4047,3455,4813,3470,4367,4178,4578,4041,4378,4149,3751,4096,5333,5122,4899,4698,4598,5818,5567,5250,3837,5183,5314,3604,4350,5220,5344
2920,4426,3849,4286,3991,3185,4245,3623,3099,4058,3439,4844,3483,4366,4179,4563,4038,4407,4126,3736,4116,5331,5110,4913,4694,4598,5809,5557,5242,3839,5158,5309,3606,4364,5215,5341
2911,4440,3857,4297,4008,3190,4237,3628,3102,4060,3439,4802,3481,4364,4171,4567,4051,4369,4129,3739,4096,5324,5112,4919,4702,4595,5822,5586,5253,3845,5170,5310,3627,4354,5214,5331
2913,4434,3853,4295,4010,3173,4236,3629,3102,4059,3449,4827,3473,4368,4176,4571,4045,4369,4118,3750,4108,5338,5116,4896,4703,4596,5812,5582,5243,3842,5164,5307,3618,4357,5205,5344
2916,4433,3835,4298,3990,3200,4235,3628,3098,4068,3437,4836,3463,4368,4181,4563,4042,4368,4122,3741,4092,5343,5112,4915,4688,4588,5827,5567,5249,3855,5180,5312,3602,4358,5225,5339
2899,4437,3849,4302,3995,3202,4239,3632,3117,4049,3445,4810,3467,4376,4173,4577,4038,4384,4120,3744,4094,5323,5113,4912,4683,4597,5837,5566,5248,3843,5166,5311,3617,4373,5219,5342
2873,4430,3850,4294,3995,3191,4239,3640,3119,4058,3481,4806,3465,4370,4182,4579,4042,4383,4123,3749,4077,5331,5122,4942,4679,4596,5828,5582,5249,3845,5182,5315,3624,4360,5212,5349
2874,4436,3855,4284,3993,3187,4241,3627,3111,4058,3452,4788,3444,4374,4176,4569,4036,4383,4130,3750,4104,5344,5118,4912,4674,4592,5820,5563,5234,3861,5200,5312,3590,4350,5214,5322
2828,4438,3850,4293,3996,3183,4240,3632,3113,4058,3447,4814,3457,4364,4176,4570,4024,4385,4118,3743,4101,5349,5113,4920,4669,4605,5831,5560,5238,3846,5187,5312,3609,4367,5218,5373
2872,4428,3864,4298,3996,3184,4232,3622,3110,4057,3450,4800,3443,4372,4183,4577,4034,4398,4133,3739,4104,5341,5106,4895,4679,4604,5814,5561,5231,3836,5177,5309,3589,4367,5228,5345
2820,4434,3853,4286,3998,3191,4242,3627,3115,4051,3456,4851,3450,4372,4184,4588,4054,4394,4135,3756,4091,5324,5122,4916,4646,4599,5858,5567,5232,3849,5175,5315,3585,4368,5220,5332
2836,4435,3864,4292,4001,3186,4239,3627,3113,4043,3456,4819,3412,4369,4193,4580,4019,4402,4136,3757,4089,5339,5127,4898,4647,4600,5800,5572,5214,3850,5197,5313,3589,4360,5243,5367
2835,4430,3862,4286,3995,3209,4235,3628,3100,4058,3454,4809,3383,4366,4192,4557,4023,4411,4136,3747,4099,5335,5125,4911,4614,4606,5830,5564,5196,3842,5216,5308,3575,4365,5249,5338
2832,4442,3863,4285,4007,3201,4273,3626,3100,4071,3445,4838,3395,4372,4202,4568,4016,4404,4143,3747,4090,5332,5106,4909,4586,4597,5847,5555,5198,3870,5259,5312,3577,4364,5238,5327
2809,4437,3867,4289,4000,3210,4242,3637,3111,4063,3458,4826,3378,4372,4203,4567,4008,4407,4156,3751,4097,5329,5122,4890,4596,4600,5840,5562,5200,3863,5222,5305,3576,4362,5227,5329
2814,4443,3883,4290,3994,3209,4251,3630,3095,4066,3445,4827,3381,4375,4214,4566,4014,4394,4164,3745,4099,5333,5115,4859,4603,4605,5876,5556,5201,3853,5235,5310,3580,4369,5245,5370
2800,4431,3898,4288,3995,3200,4259,3626,3105,4061,3447,4825,3401,4379,4209,4555,4010,4420,4158,3745,4098,5342,5125,4888,4590,4601,5836,5550,5201,3866,5244,5308,3585,4369,5223,5350
2789,4437,3889,4287,3993,3169,4260,3630,3112,4050,3462,4830,3392,4375,4208,4571,4017,4416,4156,3747,4082,5331,5133,4879,4593,4596,5839,5556,5204,3853,5239,5313,3584,4371,5240,5328
2782,4438,3894,4280,3991,3197,4264,3624,3097,4066,3455,4805,3378,4381,4204,4551,4013,4438,4159,3745,4090,5344,5130,4937,4594,4608,5840,5551,5197,3857,5233,5310,3573,4373,5267,5340
2781,4430,3898,4280,3984,3206,4264,3636,3122,4062,3459,4839,3391,4376,4213,4564,4009,4434,4170,3747,4103,5338,5120,4924,4588,4601,5837,5551,5191,3859,5231,5319,3578,4348,5245,5327
2757,4430,3896,4278,4002,3195,4265,3625,3104,4066,3447,4813,3377,4372,4209,4565,4006,4435,4166,3750,4111,5337,5126,4918,4593,4611,5841,5558,5191,3868,5240,5315,3576,4368,5259,5320
2803,4437,3892,4290,3982,3209,4277,3632,3116,4070,3450,4833,3398,4386,4208,4551,4009,4423,4185,3748,4106,5327,5123,4895,4601,4612,5857,5559,5202,3869,5251,5313,3579,4360,5254,5355
2772,4426,3910,4288,3992,3200,4278,3628,3119,4074,3465,4818,3396,4386,4213,4592,4015,4417,4179,3750,4101,5330,5132,4900,4597,4611,5871,5581,5207,3877,5241,5316,3579,4373,5246,5342
2797,4444,3896,4284,3986,3206,4278,3636,3109,4070,3457,4834,3374,4377,4205,4569,4008,4425,4180,3751,4112,5329,5122,4889,4584,4618,5850,5563,5201,3861,5229,5313,3576,4375,5272,5330
2754,4438,3897,4295,3988,3184,4290,3640,3129,4068,3454,4840,3399,4383,4207,4567,4009,4446,4169,3751,4098,5336,5135,4949,4601,4601,5836,5558,5196,3858,5218,5312,3579,4367,5265,5350
2780,4431,3899,4286,3990,3201,4296,3628,3129,4066,3462,4855,3393,4366,4219,4581,4015,4420,4184,3747,4094,5333,5136,4942,4591,4597,5857,5563,5196,3862,5244,5321,3587,4366,5254,5326
2793,4434,3898,4292,3983,3201,4295,3629,3119,4071,3460,4809,3384,4385,4201,4561,4004,4430,4170,3752,4089,5343,5134,4900,4590,4603,5835,5567,5199,3865,5237,5310,3571,4375,5253,5364
2810,4435,3906,4288,3983,3189,4282,3637,3116,4078,3461,4806,3399,4378,4210,4565,4009,4440,4177,3748,4096,5338,5119,4892,4591,4616,5829,5595,5209,3849,5221,5313,3577,4380,5235,5346
2779,4449,3897,4288,3982,3196,4281,3633,3104,4066,3446,4832,3377,4382,4207,4551,4006,4419,4172,3754,4108,5344,5122,4931,4592,4605,5840,5569,5201,3856,5216,5313,3576,4370,5242,5344
2785,4430,3889,4277,3978,3206,4286,3631,3109,4057,3446,4821,3384,4373,4205,4556,4004,4417,4183,3742,4101,5329,5138,4916,4588,4600,5857,5563,5196,3869,5245,5316,3572,4371,5248,5349
2750,4436,3890,4278,3984,3166,4282,3613,3102,4069,3444,4808,3372,4373,4196,4550,3991,4404,4204,3733,4092,5332,5156,4926,4591,4601,5852,5554,5194,3848,5223,5312,3571,4368,5252,5341
2755,4431,3892,4272,3982,3200,4289,3625,3100,4076,3453,4831,3379,4363,4207,4564,4005,4417,4177,3742,4073,5333,5115,4919,4582,4603,5853,5542,5183,3859,5245,5312,3558,4367,5251,5324
2755,4426,3894,4277,3978,3200,4292,3628,3108,4073,3445,4829,3387,4369,4204,4548,4002,4413,4193,3744,4103,5335,5141,4921,4579,4597,5823,5555,5198,3852,5232,5303,3571,4366,5263,5331
2760,4436,3893,4285,3977,3194,4269,3622,3089,4065,3446,4824,3385,4365,4208,4563,3998,4433,4160,3745,4100,5340,5122,4881,4590,4596,5851,5545,5190,3866,5249,5312,3563,4363,5244,5330
2792,4428,3889,4291,3981,3181,4266,3621,3107,4058,3456,4792,3382,4373,4209,4592,3999,4398,4169,3745,4082,5326,5128,4895,4583,4594,5860,5555,5191,3851,5245,5313,3576,4369,5277,5344
2743,4428,3890,4286,3983,3199,4274,3637,3099,4064,3448,4812,3387,4373,4209,4566,3996,4417,4166,3748,4080,5328,5133,4871,4589,4602,5845,5548,5197,3856,5203,5308,3569,4364,5244,5365
2797,4431,3880,4287,4010,3191,4287,3627,3107,4054,3449,4827,3398,4365,4213,4550,4004,4405,4174,3741,4085,5343,5151,4900,4591,4594,5842,5543,5202,3841,5200,5314,3565,4364,5253,5340
2790,4432,3887,4280,3985,3176,4275,3635,3104,4060,3458,4813,3370,4373,4217,4542,4002,4402,4164,3739,4087,5327,5137,4894,4584,4601,5853,5553,5195,3849,5241,5313,3562,4367,5243,5337
2760,4431,3890,4282,3978,3185,4263,3629,3103,4051,3442,4813,3378,4369,4203,4560,4001,4404,4176,3749,4089,5329,5127,4900,4588,4603,5844,5566,5201,3856,5247,5310,3559,4373,5226,5340
2764,4430,3884,4273,3985,3185,4265,3619,3095,4065,3452,4788,3392,4371,4202,4559,4002,4414,4166,3751,4086,5333,5133,4873,4588,4608,5852,5556,5191,3883,5229,5311,3572,4369,5234,5331
2805,4432,3881,4294,3995,3194,4247,3626,3112,4059,3442,4823,3396,4372,4196,4565,3998,4426,4165,3750,4087,5336,5123,4875,4589,4609,5846,5553,5194,3848,5206,5309,3564,4371,5249,5346
2822,4434,3881,4284,3992,3197,4246,3628,3109,4067,3446,4813,3386,4375,4200,4555,4009,4392,4154,3744,4097,5331,5127,4884,4578,4596,5838,5553,5194,3844,5225,5316,3562,4356,5256,5355
2823,4437,3871,4286,3993,3249,4243,3627,3092,4050,3436,4787,3377,4363,4193,4552,3999,4397,4158,3755,4098,5322,5117,4918,4592,4589,5847,5560,5191,3854,5220,5305,3582,4376,5254,5358
2819,4433,3876,4276,3993,3173,4245,3627,3091,4049,3461,4831,3375,4361,4205,4579,4012,4404,4164,3751,4084,5325,5135,4908,4595,4592,5858,5567,5200,3862,5252,5319,3573,4363,5249,5364
2791,4427,3875,4287,3994,3189,4246,3630,3090,4063,3443,4814,3392,4369,4203,4572,4012,4398,4152,3745,4112,5328,5113,4902,4592,4597,5846,5550,5195,3863,5237,5316,3579,4370,5254,5353
