taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2979,4557,3916,4332,4045,3380,4368,3668,3207,4118,3512,4895,3459,4429,4234,4724,4072,4641,4210,3822,4157,5403,5183,5002,4686,4697,5871,5619,5249,3921,5265,5348,3661,4421,5301,5408
2995,4545,3936,4346,4067,3396,4366,3670,3217,4129,3521,4904,3473,4416,4232,4704,4068,4644,4231,3821,4157,5405,5186,5002,4680,4661,5869,5638,5256,3919,5242,5344,3662,4422,5282,5402
2967,4539,3921,4341,4050,3391,4344,3665,3233,4116,3514,4915,3458,4421,4235,4702,4075,4637,4219,3816,4160,5401,5194,4988,4682,4670,5880,5612,5249,3927,5247,5348,3650,4418,5307,5417
2969,4547,3935,4335,4048,3382,4380,3661,3213,4122,3512,4923,3482,4420,4225,4701,4098,4649,4246,3825,4162,5403,5213,5008,4673,4686,5888,5634,5247,3928,5272,5344,3663,4432,5306,5415
2965,4562,3935,4338,4083,3394,4377,3673,3248,4120,3517,4916,3458,4416,4232,4710,4070,4660,4267,3828,4162,5391,5190,4991,4696,4676,5866,5652,5249,3908,5251,5351,3664,4419,5307,5419
2982,4551,3946,4350,4077,3406,4359,3680,3214,4130,3524,4926,3475,4431,4244,4724,4068,4656,4277,3833,4162,5405,5205,4996,4673,4708,5872,5640,5249,3914,5258,5345,3662,4419,5303,5427
2964,4542,3935,4342,4060,3403,4390,3665,3233,4122,3523,4924,3487,4412,4241,4712,4071,4654,4280,3838,4170,5413,5210,5016,4678,4691,5888,5623,5248,3917,5257,5344,3657,4415,5301,5417
2963,4563,3932,4337,4052,3414,4383,3680,3229,4133,3523,4909,3466,4426,4240,4738,4070,4662,4278,3829,4154,5414,5259,5004,4684,4709,5889,5614,5253,3930,5257,5348,3654,4427,5314,5416
2975,4562,3933,4351,4063,3423,4390,3677,3230,4134,3533,4906,3466,4415,4231,4720,4072,4684,4298,3835,4167,5440,5206,5011,4675,4672,5860,5614,5248,3918,5250,5348,3652,4422,5308,5427
2960,4561,3933,4346,4070,3424,4378,3676,3222,4132,3529,4901,3470,4427,4238,4711,4070,4680,4287,3835,4175,5411,5223,5014,4651,4666,5876,5654,5260,3928,5265,5348,3642,4424,5309,5380
2968,4556,3939,4339,4056,3426,4382,3686,3229,4139,3516,4901,3472,4424,4233,4714,4071,4694,4266,3831,4171,5444,5203,5014,4702,4714,5882,5626,5246,3929,5246,5350,3660,4415,5276,5410
2995,4563,3935,4347,4058,3429,4375,3677,3230,4134,3535,4907,3464,4422,4240,4729,4060,4684,4290,3840,4194,5445,5189,5011,4672,4664,5882,5626,5249,3915,5255,5349,3656,4429,5297,5403
2991,4561,3926,4345,4048,3422,4374,3682,3236,4131,3543,4917,3491,4425,4241,4732,4066,4701,4302,3827,4173,5446,5189,5000,4683,4673,5867,5648,5253,3915,5249,5349,3667,4426,5296,5422
2972,4567,3941,4345,4052,3439,4375,3682,3231,4138,3531,4938,3485,4421,4233,4732,4068,4694,4312,3828,4174,5458,5247,5027,4687,4680,5904,5622,5260,3922,5267,5348,3652,4426,5315,5387
2980,4591,3937,4344,4053,3426,4360,3678,3207,4142,3526,4916,3466,4423,4232,4697,4069,4682,4264,3827,4166,5452,5204,5007,4684,4682,5872,5616,5247,3929,5259,5347,3659,4423,5287,5409
2952,4571,3930,4355,4070,3446,4375,3687,3234,4153,3532,4919,3468,4424,4236,4718,4064,4717,4273,3831,4168,5454,5204,5011,4672,4692,5878,5667,5256,3927,5254,5349,3662,4429,5310,5406
2971,4558,3940,4343,4063,3430,4397,3689,3226,4142,3546,4908,3471,4422,4238,4715,4062,4697,4277,3832,4167,5466,5235,5013,4686,4692,5864,5611,5242,3917,5250,5350,3648,4428,5304,5405
2989,4568,3946,4348,4057,3448,4397,3680,3228,4148,3550,4930,3464,4428,4234,4714,4069,4709,4273,3825,4166,5459,5223,5009,4696,4703,5883,5623,5247,3926,5258,5357,3662,4418,5302,5424
2985,4564,3931,4338,4041,3436,4406,3687,3234,4138,3533,4947,3482,4422,4236,4727,4061,4707,4307,3828,4165,5452,5234,5031,4681,4675,5878,5607,5249,3916,5262,5354,3643,4421,5319,5416
2975,4580,3941,4359,4094,3429,4378,3684,3230,4150,3542,4930,3478,4433,4239,4734,4066,4730,4279,3825,4171,5481,5231,5021,4681,4709,5906,5641,5246,3921,5257,5344,3653,4432,5277,5421
2970,4564,3930,4345,4051,3448,4406,3683,3239,4146,3538,4906,3469,4416,4234,4725,4058,4708,4270,3825,4163,5444,5227,4998,4684,4698,5869,5612,5247,3925,5271,5355,3666,4428,5305,5455
2974,4579,3943,4342,4052,3437,4391,3686,3233,4153,3567,4940,3464,4421,4242,4716,4065,4705,4305,3820,4163,5470,5230,5020,4691,4698,5873,5628,5257,3943,5259,5349,3665,4420,5321,5444
2993,4566,3945,4348,4059,3432,4438,3692,3229,4146,3554,4929,3476,4435,4239,4719,4053,4717,4326,3824,4149,5454,5265,5012,4677,4695,5861,5630,5255,3927,5248,5355,3655,4421,5327,5425
2969,4585,3947,4355,4069,3453,4419,3690,3235,4149,3567,4927,3480,4418,4235,4731,4063,4713,4326,3831,4163,5429,5257,5017,4697,4688,5884,5632,5254,3938,5255,5351,3647,4426,5315,5400
2976,4574,3943,4348,4052,3435,4413,3693,3235,4148,3565,4904,3468,4425,4236,4735,4058,4725,4317,3823,4162,5460,5250,5024,4684,4675,5861,5607,5247,3923,5270,5351,3656,4428,5322,5431
2977,4583,3935,4346,4042,3433,4413,3696,3244,4143,3580,4918,3482,4426,4235,4706,4057,4708,4308,3828,4156,5442,5276,5030,4706,4707,5877,5661,5254,3940,5242,5350,3669,4432,5323,5413
2966,4597,3941,4336,4057,3451,4410,3691,3226,4142,3580,4936,3464,4428,4239,4720,4059,4690,4314,3820,4156,5439,5276,5027,4687,4687,5883,5636,5247,3938,5264,5348,3658,4424,5307,5424
2962,4575,3955,4346,4077,3452,4410,3696,3230,4137,3587,4951,3468,4431,4242,4703,4059,4666,4291,3825,4154,5456,5311,5045,4698,4725,5887,5676,5261,3934,5267,5347,3668,4429,5323,5416
2963,4572,3947,4344,4046,3442,4424,3696,3236,4145,3586,4930,3486,4428,4249,4720,4070,4678,4265,3832,4143,5430,5310,5032,4681,4703,5893,5650,5259,3933,5284,5345,3658,4421,5335,5437
2975,4584,3951,4359,4077,3452,4465,3693,3241,4156,3599,4936,3487,4437,4236,4735,4068,4705,4284,3822,4148,5443,5322,5036,4705,4705,5899,5648,5257,3925,5245,5366,3660,4426,5317,5419
2982,4622,3939,4350,4048,3451,4462,3694,3238,4148,3593,4927,3475,4427,4241,4737,4066,4685,4278,3836,4145,5422,5303,5028,4708,4706,5875,5623,5255,3954,5251,5348,3656,4422,5328,5430
2972,4615,3942,4362,4070,3438,4446,3703,3235,4150,3583,4946,3480,4432,4242,4726,4066,4684,4294,3831,4157,5440,5326,5039,4694,4704,5865,5639,5260,3935,5268,5352,3666,4423,5329,5417
2963,4599,3948,4359,4053,3456,4427,3694,3240,4137,3594,4946,3476,4417,4248,4736,4065,4683,4260,3829,4148,5440,5341,5026,4684,4684,5907,5660,5247,3939,5254,5352,3652,4425,5342,5390
2983,4588,3944,4350,4044,3466,4450,3692,3245,4146,3580,4948,3476,4422,4238,4717,4069,4671,4268,3833,4143,5420,5300,5021,4690,4701,5897,5647,5257,3941,5281,5340,3655,4430,5313,5433
3012,4595,3949,4355,4082,3462,4440,3694,3237,4147,3582,4951,3494,4425,4238,4735,4075,4700,4277,3839,4149,5422,5313,5041,4705,4682,5868,5636,5251,3930,5250,5350,3658,4434,5312,5434
2985,4596,3950,4349,4075,3456,4458,3700,3243,4143,3586,4934,3467,4427,4238,4747,4070,4681,4275,3826,4151,5439,5305,5046,4697,4691,5896,5647,5258,3928,5268,5350,3664,4433,5320,5436
2980,4602,3944,4359,4065,3450,4449,3696,3235,4151,3587,4944,3487,4434,4253,4748,4066,4690,4298,3832,4157,5458,5307,5042,4689,4699,5886,5638,5263,3943,5253,5356,3668,4422,5330,5419
3073,4620,3948,4356,4057,3480,4447,3711,3253,4149,3589,4931,3478,4439,4241,4736,4070,4711,4307,3837,4148,5445,5316,5026,4697,4701,5901,5663,5267,3935,5265,5350,3666,4436,5330,5435
2970,4590,3950,4358,4055,3464,4414,3710,3244,4155,3576,4913,3474,4431,4239,4727,4069,4714,4299,3839,4157,5468,5313,5020,4693,4691,5888,5632,5256,3942,5255,5356,3662,4429,5308,5401
2984,4608,3940,4347,4061,3467,4402,3713,3233,4144,3578,4945,3480,4443,4253,4744,4062,4693,4298,3834,4160,5449,5295,5042,4702,4691,5888,5624,5259,3922,5261,5354,3662,4430,5317,5434
2997,4600,3947,4354,4058,3464,4405,3711,3241,4147,3574,4939,3483,4430,4238,4723,4070,4688,4263,3837,4152,5436,5313,5027,4691,4682,5880,5662,5257,3936,5272,5354,3666,4432,5324,5428
2997,4628,3951,4348,4080,3466,4448,3699,3258,4150,3575,4942,3493,4427,4247,4740,4066,4697,4272,3837,4155,5445,5310,5029,4717,4689,5902,5645,5259,3941,5252,5351,3657,4442,5316,5426
2989,4608,3945,4355,4065,3462,4432,3706,3225,4155,3576,4929,3476,4435,4246,4745,4071,4705,4287,3828,4160,5429,5306,5029,4698,4722,5891,5637,5259,3930,5251,5355,3647,4435,5325,5445
3003,4637,3950,4361,4057,3471,4420,3713,3241,4150,3580,4949,3490,4430,4239,4745,4073,4698,4286,3824,4155,5450,5304,5041,4697,4712,5900,5606,5261,3939,5250,5353,3656,4432,5345,5431
2996,4648,3943,4362,4072,3443,4387,3701,3242,4149,3572,4947,3478,4439,4245,4740,4071,4697,4308,3853,4158,5445,5315,5031,4686,4692,5881,5663,5251,3931,5280,5356,3669,4430,5343,5423
2974,4623,3961,4357,4068,3460,4452,3701,3242,4150,3585,4938,3478,4430,4247,4743,4065,4719,4277,3834,4160,5444,5296,5029,4712,4710,5878,5636,5256,3935,5243,5357,3665,4433,5335,5412
2965,4625,3949,4354,4046,3477,4439,3709,3236,4164,3575,4927,3498,4433,4252,4729,4069,4687,4263,3832,4155,5446,5308,5035,4692,4693,5887,5630,5258,3947,5252,5351,3667,4431,5343,5421
2987,4641,3953,4359,4089,3452,4408,3709,3261,4146,3588,4926,3483,4441,4247,4744,4082,4713,4307,3841,4153,5450,5321,5040,4714,4715,5890,5636,5267,3947,5275,5359,3653,4425,5330,5420
2997,4613,3954,4365,4080,3469,4426,3693,3246,4152,3574,4948,3482,4441,4247,4739,4072,4691,4294,3830,4150,5445,5297,5025,4702,4719,5894,5629,5260,3941,5242,5355,3657,4429,5345,5437
2987,4597,3947,4355,4079,3470,4414,3694,3218,4152,3581,4948,3496,4433,4246,4728,4075,4680,4282,3825,4153,5441,5291,5024,4698,4694,5867,5655,5261,3933,5233,5351,3667,4438,5301,5428
2968,4589,3942,4355,4052,3454,4392,3696,3246,4149,3577,4942,3494,4433,4248,4722,4066,4687,4273,3836,4150,5448,5314,5016,4693,4690,5909,5624,5255,3936,5258,5354,3655,4432,5333,5386
2987,4608,3941,4359,4054,3447,4433,3695,3225,4143,3572,4934,3470,4427,4245,4736,4068,4677,4251,3832,4152,5442,5294,5036,4688,4704,5881,5653,5254,3919,5291,5347,3666,4433,5329,5422
2989,4611,3942,4349,4074,3449,4430,3703,3224,4134,3576,4936,3488,4425,4235,4730,4068,4689,4278,3833,4157,5429,5296,5034,4704,4679,5876,5655,5263,3918,5257,5353,3663,4435,5317,5436
2974,4588,3943,4355,4071,3461,4395,3702,3239,4153,3574,4934,3485,4434,4248,4726,4074,4688,4251,3823,4152,5430,5276,5025,4711,4718,5895,5637,5260,3942,5242,5354,3655,4431,5326,5416
2972,4626,3950,4354,4081,3447,4387,3684,3223,4141,3578,4923,3475,4432,4237,4727,4073,4668,4264,3819,4151,5422,5282,5034,4720,4683,5887,5658,5262,3927,5246,5358,3657,4432,5305,5447
2992,4612,3946,4352,4042,3446,4391,3684,3235,4144,3582,4931,3470,4433,4243,4714,4069,4698,4277,3830,4152,5429,5260,5038,4711,4706,5890,5633,5254,3937,5269,5349,3671,4420,5332,5416
3016,4592,3933,4362,4061,3440,4407,3691,3224,4141,3575,4932,3474,4427,4249,4720,4069,4671,4285,3828,4151,5420,5281,5026,4706,4712,5881,5627,5260,3944,5252,5357,3667,4429,5295,5429
2987,4611,3937,4350,4058,3440,4404,3681,3237,4137,3575,4944,3483,4430,4249,4708,4065,4657,4284,3850,4152,5416,5256,5030,4700,4711,5881,5632,5260,3948,5277,5349,3670,4428,5314,5421
3000,4597,3944,4350,4041,3424,4378,3682,3232,4135,3574,4940,3469,4429,4246,4721,4073,4658,4245,3821,4162,5408,5253,5029,4712,4699,5884,5639,5261,3924,5270,5352,3668,4425,5301,5424
3012,4628,3933,4356,4035,3438,4394,3675,3245,4140,3558,4921,3486,4437,4244,4721,4067,4660,4269,3827,4160,5416,5242,5026,4698,4721,5905,5628,5258,3939,5239,5346,3673,4430,5317,5445
2992,4590,3938,4347,4043,3414,4372,3672,3234,4141,3555,4904,3475,4428,4246,4737,4069,4653,4235,3820,4171,5415,5211,5011,4685,4732,5888,5661,5257,3927,5270,5356,3671,4432,5309,5380
2967,4592,3936,4345,4090,3425,4375,3665,3232,4139,3557,4939,3481,4429,4246,4746,4070,4649,4228,3824,4169,5418,5190,5002,4687,4722,5888,5611,5258,3940,5245,5355,3664,4426,5327,5425
2976,4598,3932,4340,4038,3412,4353,3672,3243,4126,3542,4934,3484,4429,4241,4750,4068,4638,4217,3825,4166,5421,5216,5008,4693,4712,5893,5599,5255,3932,5264,5347,3664,4430,5312,5423
2955,4592,3925,4335,4049,3404,4357,3665,3214,4131,3551,4914,3485,4424,4237,4718,4082,4637,4216,3824,4162,5413,5188,5008,4704,4702,5899,5656,5264,3934,5253,5351,3670,4431,5319,5446
2991,4584,3925,4340,4074,3406,4386,3666,3223,4126,3525,4922,3482,4431,4236,4732,4081,4617,4213,3818,4162,5407,5225,5011,4682,4680,5897,5621,5254,3925,5253,5356,3662,4427,5303,5425
2994,4569,3929,4345,4073,3385,4348,3665,3236,4117,3530,4941,3489,4429,4246,4716,4076,4612,4196,3817,4154,5398,5187,5013,4685,4715,5887,5645,5264,3943,5269,5347,3672,4433,5314,5431
2974,4570,3931,4337,4048,3393,4358,3669,3231,4127,3512,4881,3488,4437,4239,4724,4079,4595,4216,3811,4168,5423,5172,5006,4685,4707,5898,5628,5252,3937,5267,5347,3674,4428,5296,5415
2989,4550,3925,4334,4070,3397,4389,3672,3213,4127,3513,4927,3485,4427,4236,4725,4094,4585,4198,3807,4155,5398,5177,5013,4681,4690,5882,5641,5250,3910,5245,5345,3677,4424,5295,5445
2960,4537,3927,4333,4061,3378,4385,3668,3219,4122,3525,4929,3484,4427,4232,4726,4080,4574,4204,3808,4156,5399,5177,4998,4691,4700,5873,5660,5247,3924,5237,5348,3674,4419,5305,5436
2981,4569,3929,4331,4048,3368,4393,3667,3230,4128,3512,4908,3467,4424,4235,4720,4079,4572,4193,3815,4162,5406,5171,5004,4681,4687,5873,5626,5256,3923,5247,5354,3675,4429,5314,5449
2973,4543,3931,4337,4070,3387,4370,3657,3216,4116,3496,4910,3460,4426,4235,4685,4075,4580,4190,3819,4158,5411,5188,4992,4682,4668,5873,5637,5253,3935,5239,5343,3656,4415,5305,5405
2972,4587,3915,4344,4077,3374,4361,3666,3205,4119,3503,4908,3479,4422,4237,4698,4079,4540,4208,3804,4157,5406,5180,4996,4683,4700,5859,5642,5253,3923,5233,5348,3656,4432,5304,5396
2978,4550,3942,4341,4052,3368,4338,3656,3218,4116,3506,4912,3461,4423,4235,4722,4085,4545,4180,3812,4149,5391,5164,4984,4683,4666,5870,5623,5252,3912,5226,5347,3663,4423,5294,5426
2959,4581,3929,4325,4061,3383,4352,3665,3213,4114,3499,4891,3482,4415,4236,4709,4078,4566,4190,3804,4143,5391,5167,4981,4690,4668,5857,5639,5250,3908,5244,5351,3655,4412,5301,5435
2939,4535,3918,4327,4052,3380,4330,3671,3214,4122,3503,4909,3475,4407,4234,4696,4075,4505,4185,3804,4153,5387,5187,4999,4680,4656,5877,5630,5253,3928,5258,5352,3660,4415,5308,5401
2958,4557,3923,4325,4070,3394,4340,3655,3214,4106,3507,4912,3477,4425,4228,4702,4075,4550,4173,3816,4164,5396,5169,5003,4703,4666,5852,5647,5253,3924,5253,5348,3652,4422,5314,5410
2958,4571,3932,4335,4051,3393,4330,3670,3215,4129,3501,4922,3481,4428,4252,4720,4081,4556,4182,3847,4154,5403,5199,4993,4674,4674,5883,5647,5252,3916,5248,5352,3658,4422,5306,5417
2965,4580,3933,4338,4062,3399,4314,3668,3208,4115,3508,4918,3484,4426,4240,4712,4080,4561,4188,3820,4164,5401,5188,5007,4698,4701,5873,5646,5260,3928,5247,5354,3664,4421,5291,5426
2979,4551,3932,4339,4080,3388,4350,3667,3216,4125,3523,4859,3482,4434,4243,4734,4080,4572,4194,3810,4157,5408,5181,4999,4693,4673,5884,5634,5244,3927,5253,5349,3652,4421,5305,5409
2963,4558,3936,4334,4065,3386,4332,3668,3219,4133,3510,4916,3483,4423,4236,4722,4079,4563,4197,3819,4158,5397,5182,5007,4700,4699,5873,5651,5254,3932,5256,5348,3664,4416,5289,5424
2989,4583,3930,4337,4046,3383,4361,3671,3214,4118,3511,4902,3469,4420,4234,4728,4084,4574,4211,3818,4162,5402,5179,4986,4680,4685,5867,5619,5251,3922,5237,5354,3652,4417,5296,5422
2961,4584,3930,4339,4078,3381,4341,3670,3216,4117,3501,4870,3489,4431,4244,4738,4082,4551,4191,3811,4159,5402,5173,4995,4701,4701,5896,5618,5254,3916,5250,5352,3652,4420,5308,5435
2943,4563,3922,4324,4064,3369,4353,3664,3204,4128,3510,4890,3478,4419,4236,4715,4070,4567,4204,3806,4159,5404,5181,5017,4679,4701,5881,5628,5256,3917,5254,5350,3658,4416,5296,5417
2955,4563,3935,4338,4074,3385,4373,3669,3206,4119,3513,4909,3482,4422,4237,4743,4092,4576,4199,3809,4157,5418,5173,4999,4713,4692,5873,5617,5258,3921,5243,5344,3658,4424,5298,5421
2987,4569,3937,4338,4052,3368,4343,3678,3218,4111,3503,4916,3474,4428,4250,4741,4086,4571,4197,3816,4169,5416,5167,4993,4696,4713,5899,5621,5253,3918,5257,5356,3660,4421,5284,5402
2973,4577,3944,4330,4066,3376,4378,3672,3215,4114,3502,4928,3486,4434,4243,4739,4081,4552,4188,3811,4160,5404,5169,5005,4697,4691,5852,5630,5258,3937,5247,5349,3669,4424,5282,5429
2953,4597,3934,4333,4054,3370,4330,3676,3206,4122,3500,4877,3491,4433,4234,4731,4080,4546,4179,3799,4156,5397,5180,5010,4677,4680,5869,5644,5259,3919,5249,5355,3661,4419,5290,5414
2957,4562,3937,4321,4072,3362,4348,3671,3221,4127,3514,4904,3474,4426,4239,4734,4077,4589,4191,3805,4160,5401,5176,4999,4691,4695,5880,5637,5261,3927,5255,5350,3671,4419,5292,5438
2956,4565,3928,4322,4064,3369,4333,3673,3208,4118,3497,4894,3485,4428,4240,4730,4085,4571,4201,3795,4151,5402,5176,5006,4697,4692,5866,5623,5257,3918,5236,5351,3665,4416,5290,5442
2953,4573,3942,4346,4058,3370,4349,3671,3208,4115,3509,4905,3482,4439,4241,4733,4076,4552,4191,3798,4154,5415,5166,5009,4700,4718,5880,5614,5261,3919,5247,5355,3665,4421,5322,5431
2970,4563,3957,4332,4058,3382,4358,3675,3229,4122,3518,4926,3477,4434,4237,4722,4080,4575,4185,3801,4163,5393,5173,5002,4696,4692,5861,5628,5258,3937,5251,5353,3662,4424,5309,5415
2982,4584,3945,4335,4064,3368,4342,3675,3205,4133,3514,4909,3475,4432,4239,4727,4084,4548,4194,3803,4160,5403,5175,5003,4708,4688,5869,5616,5254,3923,5248,5348,3666,4430,5285,5394
2969,4564,3942,4331,4072,3344,4366,3668,3213,4109,3496,4901,3467,4421,4233,4726,4076,4573,4179,3794,4167,5401,5164,4974,4703,4727,5873,5612,5253,3921,5247,5351,3648,4421,5286,5361
2965,4565,3939,4334,4057,3351,4343,3683,3224,4126,3509,4927,3485,4430,4244,4722,4084,4579,4193,3801,4162,5407,5197,5016,4674,4689,5868,5627,5257,3932,5269,5352,3664,4425,5287,5412
2952,4572,3947,4337,4091,3336,4363,3670,3223,4130,3508,4895,3468,4424,4243,4730,4074,4554,4186,3803,4157,5412,5213,4982,4679,4688,5874,5621,5253,3933,5235,5354,3647,4417,5305,5404
2946,4571,3948,4340,4080,3342,4329,3680,3229,4118,3512,4869,3477,4437,4252,4738,4074,4558,4184,3803,4150,5405,5161,5000,4693,4721,5889,5617,5259,3925,5238,5355,3657,4422,5324,5434
2996,4569,3946,4336,4066,3324,4371,3669,3228,4120,3512,4898,3477,4435,4237,4710,4088,4571,4185,3796,4158,5394,5165,4968,4687,4688,5867,5623,5248,3927,5260,5352,3657,4421,5302,5405
2970,4579,3941,4341,4083,3338,4371,3683,3203,4119,3514,4906,3475,4429,4246,4734,4077,4548,4189,3793,4150,5395,5172,4984,4674,4711,5878,5620,5249,3927,5244,5346,3675,4419,5295,5435
2962,4568,3946,4333,4073,3336,4360,3668,3206,4124,3510,4914,3473,4430,4240,4720,4080,4557,4178,3801,4162,5393,5191,4984,4698,4680,5888,5617,5251,3923,5234,5348,3651,4419,5277,5384
2986,4563,3947,4335,4074,3335,4360,3675,3227,4117,3516,4921,3475,4426,4236,4705,4082,4576,4206,3801,4176,5408,5173,5014,4701,4675,5880,5633,5252,3931,5248,5356,3659,4424,5321,5444
2959,4588,3938,4331,4087,3338,4369,3675,3227,4120,3509,4917,3499,4433,4251,4747,4086,4594,4219,3799,4153,5407,5165,4993,4682,4697,5878,5616,5257,3927,5233,5356,3661,4427,5295,5398
2975,4577,3951,4335,4093,3347,4348,3674,3210,4121,3509,4909,3490,4442,4250,4741,4087,4591,4194,3804,4169,5418,5178,4992,4712,4725,5891,5622,5261,3929,5260,5353,3662,4427,5319,5448
2987,4607,3939,4334,4071,3351,4334,3686,3218,4122,3514,4917,3487,4435,4260,4745,4084,4562,4194,3815,4164,5404,5170,5004,4694,4712,5876,5634,5252,3926,5255,5353,3656,4425,5293,5438
2973,4612,3954,4342,4082,3358,4367,3674,3224,4125,3512,4907,3484,4439,4242,4737,4083,4584,4200,3805,4166,5419,5188,5023,4696,4725,5891,5644,5264,3920,5253,5350,3662,4428,5291,5412
2966,4620,3961,4338,4094,3381,4400,3675,3223,4130,3522,4895,3482,4440,4250,4719,4084,4565,4194,3807,4161,5412,5179,4986,4690,4716,5876,5642,5257,3939,5248,5351,3661,4426,5286,5413
2981,4619,3939,4332,4077,3396,4418,3686,3220,4132,3523,4902,3480,4438,4249,4735,4087,4605,4203,3819,4161,5406,5179,5013,4699,4703,5887,5629,5259,3931,5283,5348,3659,4433,5314,5401
2975,4599,3958,4334,4085,3398,4398,3700,3221,4131,3527,4926,3486,4448,4256,4752,4090,4605,4214,3820,4167,5409,5204,5016,4721,4730,5887,5639,5267,3943,5260,5360,3661,4436,5289,5424
3002,4623,3944,4344,4094,3414,4431,3696,3250,4126,3522,4931,3491,4441,4253,4745,4090,4602,4203,3825,4172,5411,5200,5018,4722,4726,5890,5640,5262,3940,5274,5352,3678,4433,5324,5438
2996,4623,3959,4347,4093,3429,4406,3684,3236,4148,3526,4942,3499,4447,4258,4746,4087,4615,4212,3820,4172,5413,5190,5002,4714,4729,5888,5619,5257,3950,5273,5361,3667,4434,5317,5399
2990,4628,3952,4346,4101,3439,4431,3693,3247,4151,3528,4937,3479,4460,4256,4760,4087,4616,4221,3829,4176,5410,5193,5013,4727,4727,5904,5621,5270,3946,5280,5349,3672,4431,5320,5433
2983,4641,3954,4342,4096,3438,4444,3690,3252,4144,3527,4917,3479,4442,4260,4732,4093,4623,4249,3838,4172,5400,5178,5017,4708,4739,5904,5644,5266,3948,5254,5359,3676,4436,5326,5442
2988,4630,3968,4349,4081,3432,4459,3701,3257,4149,3540,4943,3476,4453,4262,4758,4100,4609,4249,3839,4179,5429,5180,5013,4709,4731,5916,5664,5268,3955,5283,5354,3678,4437,5324,5439
2975,4634,3963,4344,4082,3431,4445,3691,3263,4152,3545,4921,3486,4460,4265,4757,4090,4618,4259,3837,4174,5430,5222,5022,4715,4706,5891,5676,5263,3930,5263,5358,3683,4433,5326,5420
2980,4646,3973,4355,4096,3439,4463,3704,3273,4148,3543,4946,3510,4444,4260,4762,4098,4623,4251,3836,4180,5408,5227,5034,4706,4702,5899,5665,5264,3953,5278,5363,3673,4436,5316,5424
3012,4633,3981,4352,4107,3425,4439,3698,3259,4139,3555,4945,3493,4455,4264,4745,4089,4611,4250,3831,4169,5418,5174,5023,4723,4748,5892,5639,5264,3951,5258,5355,3671,4438,5309,5422
2986,4635,3962,4345,4118,3413,4499,3706,3257,4157,3560,4948,3484,4446,4260,4750,4093,4628,4271,3832,4170,5431,5189,5001,4728,4716,5916,5649,5261,3952,5265,5356,3677,4441,5336,5441
2967,4637,3972,4349,4105,3427,4470,3702,3259,4153,3563,4942,3489,4452,4261,4753,4086,4625,4258,3834,4167,5422,5188,5022,4713,4723,5907,5635,5263,3935,5249,5356,3664,4437,5307,5431
2965,4653,3972,4353,4076,3441,4476,3702,3259,4157,3558,4953,3494,4452,4264,4754,4081,4615,4282,3833,4176,5431,5200,5016,4711,4718,5898,5681,5264,3945,5290,5356,3682,4431,5314,5428
2985,4617,3987,4351,4108,3423,4502,3691,3253,4142,3559,4956,3478,4444,4267,4755,4093,4611,4292,3831,4176,5414,5193,5030,4709,4738,5896,5642,5259,3944,5267,5352,3679,4438,5334,5438
3017,4648,3981,4352,4084,3428,4491,3704,3279,4152,3564,4951,3488,4462,4273,4753,4092,4623,4278,3836,4182,5425,5203,5014,4723,4748,5898,5646,5261,3946,5284,5354,3681,4438,5339,5428
2991,4644,3991,4356,4100,3427,4547,3702,3275,4145,3561,4954,3486,4462,4276,4754,4093,4635,4283,3829,4177,5420,5203,5011,4714,4726,5895,5665,5266,3951,5275,5361,3670,4433,5328,5408
2968,4662,3984,4366,4111,3427,4552,3716,3270,4140,3572,4960,3491,4445,4268,4749,4093,4593,4315,3836,4176,5423,5202,5004,4712,4738,5899,5647,5275,3958,5280,5358,3673,4442,5324,5425
2963,4632,3973,4355,4098,3433,4558,3716,3264,4135,3582,4994,3488,4453,4265,4755,4094,4612,4304,3838,4182,5417,5216,5025,4722,4709,5883,5704,5272,3933,5271,5355,3677,4432,5312,5421
2984,4645,3982,4359,4108,3422,4582,3727,3273,4145,3583,4978,3478,4452,4268,4762,4080,4608,4325,3838,4174,5430,5232,5014,4733,4750,5908,5663,5266,3948,5259,5366,3676,4447,5289,5437
2982,4631,3999,4368,4111,3414,4590,3740,3249,4135,3585,4981,3487,4451,4270,4761,4094,4597,4309,3839,4173,5409,5216,5030,4720,4750,5916,5632,5264,3978,5294,5356,3682,4443,5338,5418
2984,4645,4015,4366,4120,3400,4622,3740,3262,4144,3587,4973,3478,4457,4278,4740,4092,4608,4330,3838,4181,5432,5246,5018,4747,4742,5894,5680,5276,3966,5293,5358,3669,4444,5314,5439
